0,TEXT_FESSUM2019_00624_ETHELIA_000_000,"Bienvenue sur l'île de l'Éternel été ! Les Feux de la Mort, la grande fête estivale de Costa del Sol, battent ac­tu­el­le­ment leur plein ! Si jamais tu as des questions à ce sujet, n'hésite pas à me les poser !"
1,TEXT_FESSUM2019_00624_ETHELIA_000_010,"Les Feux de la Mort sont ac­tu­el­le­ment en cours à Costa del Sol ! Si vous avez des questions à ce sujet, n'hésitez pas à me les poser ! Je me ferai un plaisir d'y répondre !"
2,TEXT_FESSUM2019_00624_Q1_000_000,Sur quoi vous renseignez-vous ?
3,TEXT_FESSUM2019_00624_A1_000_001,Les Feux de la Mort
4,TEXT_FESSUM2019_00624_A1_000_002,"“Pas dans l'tas”, le parcours des héros"
5,TEXT_FESSUM2019_00624_A1_000_003,Les ins­crip­tions à “Pas dans l'tas”
6,TEXT_FESSUM2019_00624_A1_000_004,Les règles de “Pas dans l'tas”
7,TEXT_FESSUM2019_00624_A1_000_005,Le concours de cuisine
8,TEXT_FESSUM2019_00624_A1_000_006,La compétition de pêche
9,TEXT_FESSUM2019_00624_A1_000_007,Rien en particulier
10,TEXT_FESSUM2019_00624_ETHELIA_000_020,"Les Feux de la Mort sont connus comme une grande fête de nos jours, mais c'était il y a quelques années le seul moyen qu'avait trouvé la guilde des aventuriers pour mobiliser des volontaires et les envoyer affronter de terribles monstres brûlants !"
11,TEXT_FESSUM2019_00624_ETHELIA_000_021,"Le succès phénoménal de la fête, et la recrudescence des ins­crip­tions à la guilde qui a suivi, ont assuré son retour année après année, avec ou sans apparitions de monstres pour justifier un tel remue-ménage. Tout se passe sous la houlette de Haermaga. C'est lui, l'organisateur en chef !"
12,TEXT_FESSUM2019_00624_ETHELIA_000_022,"Nous, on se contente certes de lui obéir, mais on a tous à cœur de voir les yeux des enfants briller lorsqu'on leur parle des aventuriers..."
13,TEXT_FESSUM2019_00624_ETHELIA_000_030,"Les festivités se passent à Costa del Sol. Le seigneur Gegeruju nous autorise à nous installer sur cette plage, dont il est le pro­prié­taire."
14,TEXT_FESSUM2019_00624_ETHELIA_000_031,"Je pense t'avoir tout dit... Maintenant, il ne te reste plus qu'à participer !"
15,TEXT_FESSUM2019_00624_ETHELIA_000_032,"Les festivités se passent es­sen­tiel­le­ment à Costa del Sol. Le seigneur Gegeruju nous autorise à nous installer sur cette plage, dont il est le pro­prié­taire. Maintenant que vous savez où ça se passe, il ne vous reste plus qu'à y aller et à participer !"
16,TEXT_FESSUM2019_00624_ETHELIA_000_040,"“Pas dans l'tas”, c'est un jeu d'adresse et de stratégie à taille réelle... et c'est rien de le dire ! C'est le seigneur Gegeruju qui a autorisé les travaux et permis l'installation juste à temps pour les Feux de la Mort de cette superstructure. Celle-ci est à notre disposition pendant toute la durée des festivités."
17,TEXT_FESSUM2019_00624_ETHELIA_000_041,"C'est un grand jeu de stratégie où il faut faire preuve d'agilité et de sang-froid, mais où il faut surtout bien regarder où on met les pieds. Le but est de sauter de passerelle en passerelle, le tout jusqu'à la ligne d'arrivée !"
18,TEXT_FESSUM2019_00624_ETHELIA_000_042,"Per­son­nel­le­ment, je ne peux que recommander à tous les aventuriers de s'inscrire et de tenter leur chance ! Toujours plus loin, toujours plus haut, c'est le chemin de la gloire !"
19,TEXT_FESSUM2019_00624_ETHELIA_000_043,"Leurs efforts seront dûment récompensés ! Comment ? Avec pas moins de quatre , qui pourront être échangés contre divers cadeaux !"
