key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW2020TRANSFORM_00691_RANSFORMHLW2020_000_000","Hi hi hi... Tu as bien fait de revenir me voir. On ne dirait pas à première vue, mais je ne suis pas un imp comme les autres. En fait, je possède un pouvoir spécial<Indent/>: celui de déguiser les aventuri<If(PlayerParameter(4))>ères<Else/>ers</If> comme toi en un personnage célèbre de leur choix<Indent/>!"
1,"TEXT_FESHLW2020TRANSFORM_00691_RANSFORMHLW2020_000_001","Tu n'as qu'à penser très fort à quelqu'un que tu as rencontré au cours de tes pérégrinations, et je te ferai endosser son costume<Indent/>!"
2,"TEXT_FESHLW2020TRANSFORM_00691_RANSFORMHLW2020_000_002","Tout d'abord, remémore-toi tout ce que tu as vécu jusqu'à maintenant. Qu'est-ce qui te vient en premier à l'esprit<Indent/>?"
3,"TEXT_FESHLW2020TRANSFORM_00691_Q1_000_000","À quoi pensez-vous<Indent/>?"
4,"TEXT_FESHLW2020TRANSFORM_00691_A1_000_001","La renaissance éorzéenne"
5,"TEXT_FESHLW2020TRANSFORM_00691_A1_000_002","Les chroniques ishgardaises"
6,"TEXT_FESHLW2020TRANSFORM_00691_A1_000_003","La libération de Doma et d'Ala Mhigo"
7,"TEXT_FESHLW2020TRANSFORM_00691_A1_000_004","Les porteurs d'ombre"
8,"TEXT_FESHLW2020TRANSFORM_00691_RANSFORMHLW2020_000_003","Intéressant... À présent, tu n'as qu'à penser très fort à quelqu'un que tu as rencontré au cours de cette aventure, et je te ferai endosser son costume<Indent/>!"
9,"TEXT_FESHLW2020TRANSFORM_00691_Q2_000_000","À qui pensez-vous<Indent/>?"
10,"TEXT_FESHLW2020TRANSFORM_00691_A2_000_001","Une Padjale au cœur pur et charitable"
11,"TEXT_FESHLW2020TRANSFORM_00691_A2_000_002","Une Roegadyne courageuse avec une volonté in<SoftHyphen/>é<SoftHyphen/>bran<SoftHyphen/>la<SoftHyphen/>ble"
12,"TEXT_FESHLW2020TRANSFORM_00691_A2_000_003","Un général hyur imposant et combatif"
13,"TEXT_FESHLW2020TRANSFORM_00691_A2_000_004","Une jolie Lalafelle aristocrate aux cheveux couleur pêche"
14,"TEXT_FESHLW2020TRANSFORM_00691_A2_000_005","Un ingénieur magitek garlemaldais habile et adoré par ses hommes"
