key,0,1
#,,
int32,str,str
0,"TEXT_FESANV2020_00684_NEWBORNINTERN_000_000","La fête de la Commémoration est de retour afin de nous permettre de nous souvenir du passé et de prier pour un meilleur avenir. J'espère que vous passerez un excellent moment avec nous sous les feux d'artifice qui illuminent le ciel nocturne."
1,"TEXT_FESANV2020_00684_Q1_000_001","Sur quoi vous renseignez-vous<Indent/>?"
2,"TEXT_FESANV2020_00684_A1_000_001","La fête de la Commémoration"
3,"TEXT_FESANV2020_00684_A1_000_002","La peinture sous verre"
4,"TEXT_FESANV2020_00684_A1_000_003","Annuler"
5,"TEXT_FESANV2020_00684_NEWBORNINTERN_000_010","La fête de la Commémoration sert prin<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>le<SoftHyphen/>ment à honorer la mémoire des victimes du septième fléau, qui a ravagé tout Éorzéa il y a quelques années, et de remercier les héros anonymes qui ont combattu pour nous protéger."
6,"TEXT_FESANV2020_00684_NEWBORNINTERN_000_011","Pendant la durée de l'événement, de sublimes décorations faites à base de cristal sont placées dans les rues des grandes cités et des feux d'artifice sont lancés tous les soirs dans le ciel."
7,"TEXT_FESANV2020_00684_NEWBORNINTERN_000_012","Ils permettront à chacun de se remémorer le passé, d'apprécier le présent et de prier pour un avenir radieux."
8,"TEXT_FESANV2020_00684_NEWBORNINTERN_000_020","En même temps que cet événement, une exposition de fixé sous verre est également organisée à Ul'dah."
9,"TEXT_FESANV2020_00684_NEWBORNINTERN_000_021","Elle sera accompagnée d'un spectacle, alors n'hésitez pas à vous rendre dans l'allée du Rubis, à Ul'dah, si vous voulez pleinement profiter des festivités<Indent/>!"
