key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2021_00645_CUWSERVER_000_000","Mes compagnons et moi sommes venus d'Orient pour célébrer la transition avec les habitants d'Éorzéa. Si vous avez besoin de ren<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ments, je suis là pour ça<Indent/>!"
1,"TEXT_FESNYR2021_00645_Q1_000_1","Sur quoi vous renseignez-vous<Indent/>?"
2,"TEXT_FESNYR2021_00645_A1_000_1","La délégation orientale"
3,"TEXT_FESNYR2021_00645_A1_000_2","La fête de la transition"
4,"TEXT_FESNYR2021_00645_A1_000_3","La fabrication de mochi"
5,"TEXT_FESNYR2021_00645_A1_000_4","Annuler"
6,"TEXT_FESNYR2021_00645_CUWSERVER_000_001","La fête de la transition est l'occasion idéale d'approfondir les relations entre Hingashi et Éorzéa. Nous sommes ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment en pleins préparatifs pour les différents événements traditionnels de cette fête."
7,"TEXT_FESNYR2021_00645_CUWSERVER_000_002","Le clou du spectacle sera bien évidemment la tant attendue dis<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion de mochi par notre maréchal des bœufs. Laissez-moi vous dire que vous allez vous régaler<Indent/>!"
8,"TEXT_FESNYR2021_00645_CUWSERVER_000_010","Oh<Indent/>! C'est vous qui avez battu le gros gluant avant de le découper en mochi, n'est-ce pas<Indent/>? Grâce à vos efforts, la fête de la transition peut reprendre de plus belle<Indent/>!"
9,"TEXT_FESNYR2021_00645_CUWSERVER_000_011","Nous avons bien l'intention de distribuer autant de gâteaux que possible<Indent/>! Si jamais la préparation devait tourner à nouveau au vinaigre, on compte sur vous<Indent/>!"
10,"TEXT_FESNYR2021_00645_CUWSERVER_000_030","La fête de la transition est l'occasion idéale d'approfondir les relations entre Hingashi et Éorzéa. Nous sommes ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment en pleins préparatifs pour les différents événements traditionnels de cette fête."
11,"TEXT_FESNYR2021_00645_CUWSERVER_000_031","Le clou du spectacle sera bien évidemment la tant attendue dis<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion de mochi par notre maréchal des bœufs à Limsa Lominsa. Laissez-moi vous dire que vous allez vous régaler<Indent/>!"
12,"TEXT_FESNYR2021_00645_CUWSERVER_000_040","Ne me dites pas que vous n'avez jamais entendu parler de la fête de la transition<Indent/>! Il s'agit de l'événement organisé pour célébrer le passage à la nouvelle année. Pour un Kuganien comme moi, ça fait bizarre de devoir l'expliquer."
13,"TEXT_FESNYR2021_00645_CUWSERVER_000_041","En Éorzéa, il est de coutume de célébrer une divinité parmi les Douze. Cette année, c'est Oschon, le dieu des vagabonds et seigneur des montagnes, qui est à l'honneur."
14,"TEXT_FESNYR2021_00645_CUWSERVER_000_042","En revanche, nous autres Orientaux avons pour tradition de choisir parmi douze animaux spécifiques. Ainsi, les festivités se déroulent cette fois-ci sous le signe du bœuf, symbole de persévérance et de sincérité<Indent/>!"
15,"TEXT_FESNYR2021_00645_CUWSERVER_000_043","Comme chaque année, c'est avec l'espoir de renforcer les liens existants entre les provinces orientales et Éorzéa que nous sommes venus fêter la transition avec vous."
16,"TEXT_FESNYR2021_00645_CUWSERVER_000_050","Le mochi est un gâteau oriental traditionnel que nous avons pour coutume de déguster lors des festivités de la transition. Sa préparation constitue en elle-même un événement très spectaculaire."
17,"TEXT_FESNYR2021_00645_CUWSERVER_000_051","On place une grosse boule de riz gluant au fond d'un mortier, et on la frappe violemment avec un énorme maillet pour la malaxer. Je vous conseille d'aller voir de vos propres yeux comment le maître du mochi procède, car c'est assez surprenant<Indent/>!"
18,"TEXT_FESNYR2021_00645_CUWSERVER_000_052","Le site où l'on prépare le mochi de la transition se trouve aux alentours de la Dérive du Zéphyr, dans la Noscea centrale. Si vous êtes <If(PlayerParameter(4))>intéressée<Else/>intéressé</If>, n'hésitez pas à aller y jeter un œil<Indent/>!"
19,"TEXT_FESNYR2021_00645_TALK_ACTOR","（★未使用／削除予定★）"
