key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_03500_000010_YDA","We're here! Did we miss anything?"
1,"TEXT_VOICEMAN_03500_000020_ALPHINAUD","We would not presume to begin without you, Yda.
Urianger has returned to the Waking Sands, but everyone else is now present."
2,"TEXT_VOICEMAN_03500_000030_ALISAIE","Yes, but for <Emphasis>what</Emphasis>, exactly? We all have duties to attend to, Alphinaud, so you may dispense with the preamble."
3,"TEXT_VOICEMAN_03500_000040_ALPHINAUD","Thank you, Alisaie. It is the very subject of those duties which compelled me to call this gathering. Though the Warriors of Darkness no longer pose a threat, Eorzea's many troubles demand no less of our attention."
4,"TEXT_VOICEMAN_03500_000050_ALPHINAUD","And while I stand by the decision to approach each task as we see fit, I fear our effectiveness will ultimately be diminished should we continue to act in ignorance of each other's efforts. Thus I propose we elect a successor to Minfilia─not to serve as a fully fledged Antecedent, perhaps, but as a coordinator of operations."
5,"TEXT_VOICEMAN_03500_000060_ALISAIE","Is that all? Then the decision seems clear."
6,"TEXT_VOICEMAN_03500_000070_ALISAIE","No one else has shown any enthusiasm for the role. And judging by your performance at our previous meeting, you would seem the perfect candidate. You always did have a flair for politics."
7,"TEXT_VOICEMAN_03500_000080_ALPHINAUD","I-I did not mean to─ That was not my intention."
8,"TEXT_VOICEMAN_03500_000090_ALPHINAUD","As my tenure as commander of the Crystal Braves comprehensively demonstrated, I lack the qualities required for such an office. I would much prefer to remain as I am now─a soldier in the field, so to speak."
9,"TEXT_VOICEMAN_03500_000100_YSHTOLA","Should none of our number step forward, must we then constrain some unwilling candidate to take up the position?"
10,"TEXT_VOICEMAN_03500_000110_THANCRED","Well, based on merit alone, a certain adventurer would be my choice─though I concede <If(PlayerParameter(4))>she<Else/>he</If> might struggle to balance <If(PlayerParameter(4))>her<Else/>his</If> new responsibilities with, let me see...slaying primals, thwarting legatuses, and feeding the orphaned poor."
11,"TEXT_VOICEMAN_03500_000120_PAPALYMO","Thancred makes a good point. Any who would wear such a mantle would be bound by its obligations. Have we not become sufficiently familiar with each other's methods to act without an overseer? At present, I see no cause to so willingly limit one of our number."
12,"TEXT_VOICEMAN_03500_000130_TATARU","Oh! Oh, my goodness! You're─ Help! I need some help here!"
13,"TEXT_VOICEMAN_03500_000140_ALPHINAUD","Tataru! Are you all right!?"
