key,0,1
#,,
int32,str,str
0,"TEXT_CLSCNJ998_00133_SEQ_00","幻術士ギルドの受付、マデルは、ギルドへの入門手続きをするにあたって、冒険者の決意を確かめようとしているようだ。"
1,"TEXT_CLSCNJ998_00133_SEQ_01","幻術士ギルドの受付からギルドマスターのエ・スミ・ヤンを紹介された。ギルド奥にいる「エ・スミ・ヤン」に声をかけよう。"
2,"TEXT_CLSCNJ998_00133_SEQ_02","エ・スミ・ヤンから幻術士ギルドへの所属を認めてもらった冒険者。幻術とは、自然の力を借りて変化を作り出す術だという。彼から受け取った「ウェザードケーン」を装備し、もう一度、「エ・スミ・ヤン」に声をかけよう。"
3,"TEXT_CLSCNJ998_00133_SEQ_03",""
4,"TEXT_CLSCNJ998_00133_SEQ_04",""
5,"TEXT_CLSCNJ998_00133_SEQ_05",""
6,"TEXT_CLSCNJ998_00133_SEQ_06",""
7,"TEXT_CLSCNJ998_00133_SEQ_07",""
8,"TEXT_CLSCNJ998_00133_SEQ_08",""
9,"TEXT_CLSCNJ998_00133_SEQ_09",""
10,"TEXT_CLSCNJ998_00133_SEQ_10",""
11,"TEXT_CLSCNJ998_00133_SEQ_11",""
12,"TEXT_CLSCNJ998_00133_SEQ_12",""
13,"TEXT_CLSCNJ998_00133_SEQ_13",""
14,"TEXT_CLSCNJ998_00133_SEQ_14",""
15,"TEXT_CLSCNJ998_00133_SEQ_15",""
16,"TEXT_CLSCNJ998_00133_SEQ_16",""
17,"TEXT_CLSCNJ998_00133_SEQ_17",""
18,"TEXT_CLSCNJ998_00133_SEQ_18",""
19,"TEXT_CLSCNJ998_00133_SEQ_19",""
20,"TEXT_CLSCNJ998_00133_SEQ_20",""
21,"TEXT_CLSCNJ998_00133_SEQ_21",""
22,"TEXT_CLSCNJ998_00133_SEQ_22",""
23,"TEXT_CLSCNJ998_00133_SEQ_23",""
24,"TEXT_CLSCNJ998_00133_TODO_00","エ・スミ・ヤンと話す"
25,"TEXT_CLSCNJ998_00133_TODO_01",""
26,"TEXT_CLSCNJ998_00133_TODO_02",""
27,"TEXT_CLSCNJ998_00133_TODO_03",""
28,"TEXT_CLSCNJ998_00133_TODO_04",""
29,"TEXT_CLSCNJ998_00133_TODO_05",""
30,"TEXT_CLSCNJ998_00133_TODO_06",""
