key,0,1
#,,
int32,str,str
0,"TEXT_CLSARC998_00131_SEQ_00","弓術士ギルドの受付、アセリナは、ギルドへの入門手続きをするにあたって、冒険者の決心を確かめようとしているようだ。"
1,"TEXT_CLSARC998_00131_SEQ_01","弓術士ギルドの受付からギルドマスターのルシアヌを紹介された。ギルド奥にいる「ルシアヌ」に声をかけよう。"
2,"TEXT_CLSARC998_00131_SEQ_02","弓術士に求められるのは弱点を確実に「射抜く」ことであり、弓術士ギルドでは、そのための目を鍛える指導をしているという。ギルドマスター、ルシアヌから、弓術士と名乗ることを許された冒険者。彼女から受け取った「<Sheet(Item,1889,0)/>」を装備し、もう一度「ルシアヌ」に声をかけよう。"
3,"TEXT_CLSARC998_00131_SEQ_03",""
4,"TEXT_CLSARC998_00131_SEQ_04",""
5,"TEXT_CLSARC998_00131_SEQ_05",""
6,"TEXT_CLSARC998_00131_SEQ_06",""
7,"TEXT_CLSARC998_00131_SEQ_07",""
8,"TEXT_CLSARC998_00131_SEQ_08",""
9,"TEXT_CLSARC998_00131_SEQ_09",""
10,"TEXT_CLSARC998_00131_SEQ_10",""
11,"TEXT_CLSARC998_00131_SEQ_11",""
12,"TEXT_CLSARC998_00131_SEQ_12",""
13,"TEXT_CLSARC998_00131_SEQ_13",""
14,"TEXT_CLSARC998_00131_SEQ_14",""
15,"TEXT_CLSARC998_00131_SEQ_15",""
16,"TEXT_CLSARC998_00131_SEQ_16",""
17,"TEXT_CLSARC998_00131_SEQ_17",""
18,"TEXT_CLSARC998_00131_SEQ_18",""
19,"TEXT_CLSARC998_00131_SEQ_19",""
20,"TEXT_CLSARC998_00131_SEQ_20",""
21,"TEXT_CLSARC998_00131_SEQ_21",""
22,"TEXT_CLSARC998_00131_SEQ_22",""
23,"TEXT_CLSARC998_00131_SEQ_23",""
24,"TEXT_CLSARC998_00131_TODO_00","ルシアヌと話す"
25,"TEXT_CLSARC998_00131_TODO_01",""
26,"TEXT_CLSARC998_00131_TODO_02",""
27,"TEXT_CLSARC998_00131_TODO_03",""
28,"TEXT_CLSARC998_00131_TODO_04",""
29,"TEXT_CLSARC998_00131_TODO_05",""
30,"TEXT_CLSARC998_00131_TODO_06",""
31,"TEXT_CLSARC998_00131_TODO_07",""
32,"TEXT_CLSARC998_00131_TODO_08",""
