key,0,1
#,,
int32,str,str
0,"TEXT_CLSEXC001_00179_SEQ_00",""
1,"TEXT_CLSEXC001_00179_SEQ_01",""
2,"TEXT_CLSEXC001_00179_SEQ_02",""
3,"TEXT_CLSEXC001_00179_SEQ_03",""
4,"TEXT_CLSEXC001_00179_SEQ_04",""
5,"TEXT_CLSEXC001_00179_SEQ_05",""
6,"TEXT_CLSEXC001_00179_SEQ_06",""
7,"TEXT_CLSEXC001_00179_SEQ_07",""
8,"TEXT_CLSEXC001_00179_SEQ_08",""
9,"TEXT_CLSEXC001_00179_SEQ_09",""
10,"TEXT_CLSEXC001_00179_SEQ_10",""
11,"TEXT_CLSEXC001_00179_SEQ_11",""
12,"TEXT_CLSEXC001_00179_SEQ_12",""
13,"TEXT_CLSEXC001_00179_SEQ_13",""
14,"TEXT_CLSEXC001_00179_SEQ_14",""
15,"TEXT_CLSEXC001_00179_SEQ_15",""
16,"TEXT_CLSEXC001_00179_SEQ_16",""
17,"TEXT_CLSEXC001_00179_SEQ_17",""
18,"TEXT_CLSEXC001_00179_SEQ_18",""
19,"TEXT_CLSEXC001_00179_SEQ_19",""
20,"TEXT_CLSEXC001_00179_SEQ_20",""
21,"TEXT_CLSEXC001_00179_SEQ_21",""
22,"TEXT_CLSEXC001_00179_SEQ_22",""
23,"TEXT_CLSEXC001_00179_SEQ_23",""
24,"TEXT_CLSEXC001_00179_TODO_00",""
25,"TEXT_CLSEXC001_00179_TODO_01",""
26,"TEXT_CLSEXC001_00179_TODO_02",""
27,"TEXT_CLSEXC001_00179_TODO_03",""
28,"TEXT_CLSEXC001_00179_TODO_04",""
29,"TEXT_CLSEXC001_00179_TODO_05",""
30,"TEXT_CLSEXC001_00179_TODO_06",""
31,"TEXT_CLSEXC001_00179_TODO_07",""
32,"TEXT_CLSEXC001_00179_TODO_08",""
33,"TEXT_CLSEXC001_00179_TODO_09",""
34,"TEXT_CLSEXC001_00179_TODO_10",""
35,"TEXT_CLSEXC001_00179_TODO_11",""
36,"TEXT_CLSEXC001_00179_TODO_12",""
37,"TEXT_CLSEXC001_00179_TODO_13",""
38,"TEXT_CLSEXC001_00179_TODO_14",""
39,"TEXT_CLSEXC001_00179_TODO_15",""
40,"TEXT_CLSEXC001_00179_TODO_16",""
41,"TEXT_CLSEXC001_00179_TODO_17",""
42,"TEXT_CLSEXC001_00179_TODO_18",""
43,"TEXT_CLSEXC001_00179_TODO_19",""
44,"TEXT_CLSEXC001_00179_TODO_20",""
45,"TEXT_CLSEXC001_00179_TODO_21",""
46,"TEXT_CLSEXC001_00179_TODO_22",""
47,"TEXT_CLSEXC001_00179_TODO_23",""
48,"TEXT_CLSEXC001_00179_BLAUTHOTA_000_0","冒険者よ、「斧術士ギルド」に何の用だ？"
49,"TEXT_CLSEXC001_00179_BLAUTHOTA_000_1","ここ「斧術士ギルド」は、
両の手に力を込めてあらゆるものをたたき切る
「斧術」の使い手が集い、切磋琢磨する場。"
50,"TEXT_CLSEXC001_00179_BLAUTHOTA_000_2","当ギルドは、真摯に斧を学びたいという者は歓迎する。
冒険者よ、さあ、どうなのだ？
斧術士ギルドへの入門を、希望するのか？"
51,"TEXT_CLSEXC001_00179_Q1_000_1","斧術士ギルドに入門する？"
52,"TEXT_CLSEXC001_00179_A1_000_1","はい"
53,"TEXT_CLSEXC001_00179_A1_000_2","いいえ"
54,"TEXT_CLSEXC001_00179_BLAUTHOTA_000_8","君の熱意はわかった。
だが、君が今学んでいる術をしっかりと学び、
冒険者としての土台が固まってからのほうがいいだろう。"
55,"TEXT_CLSEXC001_00179_SYSTEM_000_9","他のクラスを学ぶためには、最初に選んだバトルクラスの
レベル10クラスクエストを完了する必要があります。"
56,"TEXT_CLSEXC001_00179_BLAUTHOTA_000_11","「斧」は、古来より「船」と密接な関係にあった。
船を造るために必要となる木材は、斧によって切り出される。"
57,"TEXT_CLSEXC001_00179_BLAUTHOTA_000_12","さらに航海中の不測の事態に備えるため、
船に乗り込む船大工たちもまた、斧を携えていた。
つまり斧とは、造船と修復のための道具だったのだ。"
58,"TEXT_CLSEXC001_00179_BLAUTHOTA_000_13","こうして、斧の扱いが斧術へと発展した。
特に腕っ節が物を言う海賊たちの世界でな。"
59,"TEXT_CLSEXC001_00179_BLAUTHOTA_000_15","海賊たちは、自身の船に優秀な戦闘員をそろえるため
海賊志願者に斧術を教え始めた。
これが、斧術士ギルドの始まりだ。"
60,"TEXT_CLSEXC001_00179_BLAUTHOTA_000_17","「海賊養成所」だった斧術士ギルドは、
第七霊災以降「ガラディオン協定」によって、
海賊から切り離され、独立、再編されることとなった。"
61,"TEXT_CLSEXC001_00179_BLAUTHOTA_000_18","私欲に駆られた海賊ではなく、
公の利益に貢献するために武を用いる者……
新しい斧術士ギルドが育てるのは、そういう人材さ。"
62,"TEXT_CLSEXC001_00179_BLAUTHOTA_000_19","どうだい、あんたも興味あるかい？
興味あるなら、あたしに申し出てくれ。
じっくり考えて、決めるといい。"
63,"TEXT_CLSEXC001_00179_BLAUTHOTA_000_5","そうか、少々残念だが、仕方あるまい。
君には君の進んでいる道があり、
それがまだ、斧術士ギルドと交わらなかったというだけだ。"
