key,0,1
#,,
int32,str,str
0,"TEXT_CLSWDK005_00168_SEQ_00","木工師ギルドのベアティヌが、何やら落ちこんでいるようだが……？"
1,"TEXT_CLSWDK005_00168_SEQ_01","悩みを抱えている様子のベアティヌから、自分の代わりに木工師ギルド裏の「どんぐり遊園」にいる子どもたちと遊んであげてくれと頼まれた。「どんぐり遊園」の子ども「ニコリオー」に話しかけてみよう。"
2,"TEXT_CLSWDK005_00168_SEQ_02","ニコリオーによれば、ベアティヌはスランプに陥っているそうだ。ベアティヌを元気づけるには質のいい木材を渡すといいらしい。「<Sheet(ItemHQ,5371,0)/>」を1つ調達し、「木工師ギルド」の「ベアティヌ」に渡そう。"
3,"TEXT_CLSWDK005_00168_SEQ_03","ベアティヌに<Sheet(ItemHQ,5371,0)/>を渡すことができた。ベアティヌは、成長著しい冒険者を見て、彼の旧友に似ているといって喜んでくれた。冒険者のお陰で元気を取り戻し、スランプからも脱することができたようだ。

※木工師のレベルが30以上になると、ベアティヌから次の木工師クエストを受注することができます。"
4,"TEXT_CLSWDK005_00168_SEQ_04",""
5,"TEXT_CLSWDK005_00168_SEQ_05",""
6,"TEXT_CLSWDK005_00168_SEQ_06",""
7,"TEXT_CLSWDK005_00168_SEQ_07",""
8,"TEXT_CLSWDK005_00168_SEQ_08",""
9,"TEXT_CLSWDK005_00168_SEQ_09",""
10,"TEXT_CLSWDK005_00168_SEQ_10",""
11,"TEXT_CLSWDK005_00168_SEQ_11",""
12,"TEXT_CLSWDK005_00168_SEQ_12",""
13,"TEXT_CLSWDK005_00168_SEQ_13",""
14,"TEXT_CLSWDK005_00168_SEQ_14",""
15,"TEXT_CLSWDK005_00168_SEQ_15",""
16,"TEXT_CLSWDK005_00168_SEQ_16",""
17,"TEXT_CLSWDK005_00168_SEQ_17",""
18,"TEXT_CLSWDK005_00168_SEQ_18",""
19,"TEXT_CLSWDK005_00168_SEQ_19",""
20,"TEXT_CLSWDK005_00168_SEQ_20",""
21,"TEXT_CLSWDK005_00168_SEQ_21",""
22,"TEXT_CLSWDK005_00168_SEQ_22",""
23,"TEXT_CLSWDK005_00168_SEQ_23",""
24,"TEXT_CLSWDK005_00168_TODO_00","ニコリオーと話す"
