key,0,1
#,,
int32,str,str
0,"TEXT_CLSWDK002_00140_SEQ_00","木工師ギルドのベアティヌは、ギルドで使う木材の補給を頼みたいようだ。"
1,"TEXT_CLSWDK002_00140_SEQ_01","ギルドで使う、<Sheet(Item,5364,0)/>の在庫が切れてしまったため、補給してほしいというベアティヌ。「<Sheet(Item,5364,0)/>」を12本調達し、木工師ギルドの「ベアティヌ」に渡そう。"
2,"TEXT_CLSWDK002_00140_SEQ_02","ベアティヌに<Sheet(Item,5364,0)/>を12本渡すことができた。<Sheet(Item,5364,0)/>はさまざまな使い方ができるため、在庫がすぐに切れてしまうらしい。次回待ちかまえているという「第三の試練」に向けて、冒険者ギルドのゴントランから受けられる、ギルドリーヴの「製作稼業」なども活用しながら、しっかりと腕を磨いておこう。

※木工師のレベルが15以上になると、ベアティヌから次の木工師クエストを受注することができます。"
3,"TEXT_CLSWDK002_00140_SEQ_03",""
4,"TEXT_CLSWDK002_00140_SEQ_04",""
5,"TEXT_CLSWDK002_00140_SEQ_05",""
6,"TEXT_CLSWDK002_00140_SEQ_06",""
7,"TEXT_CLSWDK002_00140_SEQ_07",""
8,"TEXT_CLSWDK002_00140_SEQ_08",""
9,"TEXT_CLSWDK002_00140_SEQ_09",""
10,"TEXT_CLSWDK002_00140_SEQ_10",""
11,"TEXT_CLSWDK002_00140_SEQ_11",""
12,"TEXT_CLSWDK002_00140_SEQ_12",""
13,"TEXT_CLSWDK002_00140_SEQ_13",""
14,"TEXT_CLSWDK002_00140_SEQ_14",""
15,"TEXT_CLSWDK002_00140_SEQ_15",""
16,"TEXT_CLSWDK002_00140_SEQ_16",""
17,"TEXT_CLSWDK002_00140_SEQ_17",""
18,"TEXT_CLSWDK002_00140_SEQ_18",""
19,"TEXT_CLSWDK002_00140_SEQ_19",""
20,"TEXT_CLSWDK002_00140_SEQ_20",""
21,"TEXT_CLSWDK002_00140_SEQ_21",""
22,"TEXT_CLSWDK002_00140_SEQ_22",""
23,"TEXT_CLSWDK002_00140_SEQ_23",""
24,"TEXT_CLSWDK002_00140_TODO_00","ベアティヌに<Sheet(Item,5364,0)/>を納品"
25,"TEXT_CLSWDK002_00140_TODO_01",""
26,"TEXT_CLSWDK002_00140_TODO_02",""
27,"TEXT_CLSWDK002_00140_TODO_03",""
