key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNZ917_01982_SEQ_00","The Allagan suppression node is attempting to initialize a system test."
1,"TEXT_HEAVNZ917_01982_SEQ_01","The Allagan suppression node needs to confirm the effectiveness of its citizen compliance assurance subsystem. Put the subsystem through its paces by attempting to destroy three clockwork engineers and three clockwork paladins."
2,"TEXT_HEAVNZ917_01982_SEQ_02","The test has been completed. Return to the suppression node to confirm the results."
3,"TEXT_HEAVNZ917_01982_SEQ_03","The suppression node seems to view your survival as a failure of the subsystem and recommends an upgrade of the infrastructure."
4,"TEXT_HEAVNZ917_01982_SEQ_04",""
5,"TEXT_HEAVNZ917_01982_SEQ_05",""
6,"TEXT_HEAVNZ917_01982_SEQ_06",""
7,"TEXT_HEAVNZ917_01982_SEQ_07",""
8,"TEXT_HEAVNZ917_01982_SEQ_08",""
9,"TEXT_HEAVNZ917_01982_SEQ_09",""
10,"TEXT_HEAVNZ917_01982_SEQ_10",""
11,"TEXT_HEAVNZ917_01982_SEQ_11",""
12,"TEXT_HEAVNZ917_01982_SEQ_12",""
13,"TEXT_HEAVNZ917_01982_SEQ_13",""
14,"TEXT_HEAVNZ917_01982_SEQ_14",""
15,"TEXT_HEAVNZ917_01982_SEQ_15",""
16,"TEXT_HEAVNZ917_01982_SEQ_16",""
17,"TEXT_HEAVNZ917_01982_SEQ_17",""
18,"TEXT_HEAVNZ917_01982_SEQ_18",""
19,"TEXT_HEAVNZ917_01982_SEQ_19",""
20,"TEXT_HEAVNZ917_01982_SEQ_20",""
21,"TEXT_HEAVNZ917_01982_SEQ_21",""
22,"TEXT_HEAVNZ917_01982_SEQ_22",""
23,"TEXT_HEAVNZ917_01982_SEQ_23",""
24,"TEXT_HEAVNZ917_01982_TODO_00","Slay clockwork paladins."
25,"TEXT_HEAVNZ917_01982_TODO_01","Slay clockwork engineers."
26,"TEXT_HEAVNZ917_01982_TODO_02","Report to the suppression node."
27,"TEXT_HEAVNZ917_01982_TODO_03",""
28,"TEXT_HEAVNZ917_01982_TODO_04",""
29,"TEXT_HEAVNZ917_01982_TODO_05",""
30,"TEXT_HEAVNZ917_01982_TODO_06",""
31,"TEXT_HEAVNZ917_01982_TODO_07",""
32,"TEXT_HEAVNZ917_01982_TODO_08",""
33,"TEXT_HEAVNZ917_01982_TODO_09",""
34,"TEXT_HEAVNZ917_01982_TODO_10",""
35,"TEXT_HEAVNZ917_01982_TODO_11",""
36,"TEXT_HEAVNZ917_01982_TODO_12",""
37,"TEXT_HEAVNZ917_01982_TODO_13",""
38,"TEXT_HEAVNZ917_01982_TODO_14",""
39,"TEXT_HEAVNZ917_01982_TODO_15",""
40,"TEXT_HEAVNZ917_01982_TODO_16",""
41,"TEXT_HEAVNZ917_01982_TODO_17",""
42,"TEXT_HEAVNZ917_01982_TODO_18",""
43,"TEXT_HEAVNZ917_01982_TODO_19",""
44,"TEXT_HEAVNZ917_01982_TODO_20",""
45,"TEXT_HEAVNZ917_01982_TODO_21",""
46,"TEXT_HEAVNZ917_01982_TODO_22",""
47,"TEXT_HEAVNZ917_01982_TODO_23",""
48,"TEXT_HEAVNZ917_01982_REPRESSSYSTEM_000_000","Initializing system test. <beep> <beep> Test subject not found. Aborting...  Initializing system test. <beep> <beep> Test subject not found. Aborting... Initializing system test."
49,"TEXT_HEAVNZ917_01982_REPRESSSYSTEM_000_001","Congratulations on being selected for system testing. Please verify the effectiveness of the citizen compliance assurance subsystem by approaching clockwork engineers and clockwork paladins and demonstrating non-compliant behavior.
Please verify...<buzzzzzz>...assurance subsystem by approaching clockwork... <buzzzzzz>"
50,"TEXT_HEAVNZ917_01982_REPRESSSYSTEM_000_010","<buzzzzzz> ...non-compliant behavior. Please verify the effectiveness of the citizen compliance assurance subsystem by approaching clockwork engineers and clockwork paladins and demonstrating non-compliant behavior. Please verify... <buzzzzzz>"
51,"TEXT_HEAVNZ917_01982_REPRESSSYSTEM_000_020","Thank you for participating in the citizen compliance assurance subsystem testing program.
Test subjects neutralized... <Emphasis>ZERO</Emphasis>.
Subsystem performance... <Emphasis>UNSATISFACTORY</Emphasis>."
52,"TEXT_HEAVNZ917_01982_REPRESSSYSTEM_000_021","Upgrade of suppression infrastructure is recommended to ensure optimal citizen conformance."
