key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNZ822_01952_SEQ_00","Dedean thinks the goblins are brainwashing people and wants to know how they are doing it."
1,"TEXT_HEAVNZ822_01952_SEQ_01","Dedean still seems to think that the goblins of Idyllshire are somehow brainwashing the immigrants that arrive in the settlement. He saw a goblin leading a group of adventurers─who had just arrived in Idyllshire─out towards Saint Mocianne's Arboretum. He has convinced himself that they are being taken there to be brainwashed and is not interested in anything you have to say to the contrary. Maybe if you find out what the goblin and his party of adventurers <Emphasis>are</Emphasis> doing, you can explain it to this Lalafell and disabuse him of his delusions."
2,"TEXT_HEAVNZ822_01952_SEQ_02","You speak with the adventurers accompanying the goblin and learn that he is simply giving them a thorough and educational guided tour of the area surrounding Idyllshire. Speak next with the goblin himself and confirm that there is nothing even slightly suspicious going on."
3,"TEXT_HEAVNZ822_01952_SEQ_03","The goblin guide does not even know what brainwashing is, much less how to go about doing it. Just as expected, he is simply showing the new arrivals to Idyllshire what they should be aware of as citizens of the settlement. Hopefully this will be enough to assuage Dedean's suspicions."
4,"TEXT_HEAVNZ822_01952_SEQ_04","Dedean still seems unwilling to believe that the goblins are truly kind and friendly. It seems he has had some bad experiences during his time in Ul'dah that led to these unfortunate prejudices."
5,"TEXT_HEAVNZ822_01952_SEQ_05",""
6,"TEXT_HEAVNZ822_01952_SEQ_06",""
7,"TEXT_HEAVNZ822_01952_SEQ_07",""
8,"TEXT_HEAVNZ822_01952_SEQ_08",""
9,"TEXT_HEAVNZ822_01952_SEQ_09",""
10,"TEXT_HEAVNZ822_01952_SEQ_10",""
11,"TEXT_HEAVNZ822_01952_SEQ_11",""
12,"TEXT_HEAVNZ822_01952_SEQ_12",""
13,"TEXT_HEAVNZ822_01952_SEQ_13",""
14,"TEXT_HEAVNZ822_01952_SEQ_14",""
15,"TEXT_HEAVNZ822_01952_SEQ_15",""
16,"TEXT_HEAVNZ822_01952_SEQ_16",""
17,"TEXT_HEAVNZ822_01952_SEQ_17",""
18,"TEXT_HEAVNZ822_01952_SEQ_18",""
19,"TEXT_HEAVNZ822_01952_SEQ_19",""
20,"TEXT_HEAVNZ822_01952_SEQ_20",""
21,"TEXT_HEAVNZ822_01952_SEQ_21",""
22,"TEXT_HEAVNZ822_01952_SEQ_22",""
