key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNZ803_01933_SEQ_00","Feltsmox looks thoroughly unsatisfied."
1,"TEXT_HEAVNZ803_01933_SEQ_01","Feltsmox has not been able to catch anything while fishing lately. She seems to think that wildebeest eyes, from the nearby wildebeests, might solve the problem. Help this discouraged and disheartened goblin by gathering three eyes from the wildebeests."
2,"TEXT_HEAVNZ803_01933_SEQ_02","You have gathered the mysterious, red orbs from the wildebeests you slew. Deliver them to Feltsmox and find out what she plans to do with them."
3,"TEXT_HEAVNZ803_01933_SEQ_03","Through the tinted lenses in her mask, you see Feltsmox's eyes light up as you produce the wildebeest eyes. She explains that it makes exceptional bait for fishing, before eagerly rushing away to make use of it."
4,"TEXT_HEAVNZ803_01933_SEQ_04",""
5,"TEXT_HEAVNZ803_01933_SEQ_05",""
6,"TEXT_HEAVNZ803_01933_SEQ_06",""
7,"TEXT_HEAVNZ803_01933_SEQ_07",""
8,"TEXT_HEAVNZ803_01933_SEQ_08",""
9,"TEXT_HEAVNZ803_01933_SEQ_09",""
10,"TEXT_HEAVNZ803_01933_SEQ_10",""
11,"TEXT_HEAVNZ803_01933_SEQ_11",""
12,"TEXT_HEAVNZ803_01933_SEQ_12",""
13,"TEXT_HEAVNZ803_01933_SEQ_13",""
14,"TEXT_HEAVNZ803_01933_SEQ_14",""
15,"TEXT_HEAVNZ803_01933_SEQ_15",""
16,"TEXT_HEAVNZ803_01933_SEQ_16",""
17,"TEXT_HEAVNZ803_01933_SEQ_17",""
18,"TEXT_HEAVNZ803_01933_SEQ_18",""
19,"TEXT_HEAVNZ803_01933_SEQ_19",""
20,"TEXT_HEAVNZ803_01933_SEQ_20",""
21,"TEXT_HEAVNZ803_01933_SEQ_21",""
22,"TEXT_HEAVNZ803_01933_SEQ_22",""
23,"TEXT_HEAVNZ803_01933_SEQ_23",""
24,"TEXT_HEAVNZ803_01933_TODO_00","Slay wildebeests and obtain their eyes."
25,"TEXT_HEAVNZ803_01933_TODO_01","Deliver the wildebeest eyes to Feltsmox."
26,"TEXT_HEAVNZ803_01933_TODO_02",""
27,"TEXT_HEAVNZ803_01933_TODO_03",""
28,"TEXT_HEAVNZ803_01933_TODO_04",""
29,"TEXT_HEAVNZ803_01933_TODO_05",""
30,"TEXT_HEAVNZ803_01933_TODO_06",""
31,"TEXT_HEAVNZ803_01933_TODO_07",""
32,"TEXT_HEAVNZ803_01933_TODO_08",""
33,"TEXT_HEAVNZ803_01933_TODO_09",""
34,"TEXT_HEAVNZ803_01933_TODO_10",""
35,"TEXT_HEAVNZ803_01933_TODO_11",""
36,"TEXT_HEAVNZ803_01933_TODO_12",""
37,"TEXT_HEAVNZ803_01933_TODO_13",""
38,"TEXT_HEAVNZ803_01933_TODO_14",""
39,"TEXT_HEAVNZ803_01933_TODO_15",""
40,"TEXT_HEAVNZ803_01933_TODO_16",""
41,"TEXT_HEAVNZ803_01933_TODO_17",""
42,"TEXT_HEAVNZ803_01933_TODO_18",""
43,"TEXT_HEAVNZ803_01933_TODO_19",""
44,"TEXT_HEAVNZ803_01933_TODO_20",""
45,"TEXT_HEAVNZ803_01933_TODO_21",""
46,"TEXT_HEAVNZ803_01933_TODO_22",""
47,"TEXT_HEAVNZ803_01933_TODO_23",""
48,"TEXT_HEAVNZ803_01933_FELTSMOX_000_000","Pshhh... Shkohhh...
Nothing is going well for Feltsmox, so she goes for a walk, but Feltsmox is still unhappy."
49,"TEXT_HEAVNZ803_01933_FELTSMOX_000_001","Feltsmox loves fishing, but is having <Emphasis>terrible</Emphasis> luck when fishing in recent days. Feltsmox can't catch <Emphasis>anything</Emphasis>!"
50,"TEXT_HEAVNZ803_01933_FELTSMOX_000_002","Feltsmox has an idea. Uplander, please help! Kill wildebeests and collect three of their eyes."
51,"TEXT_HEAVNZ803_01933_FELTSMOX_000_010","Please help, uplander. Please collect three wildebeest eyes from nearby wildebeests."
52,"TEXT_HEAVNZ803_01933_FELTSMOX_000_020","Do you have the wildebeest eyes?"
53,"TEXT_HEAVNZ803_01933_FELTSMOX_100_020","Pshhh... Shkohhh...
Excellent! Perhaps this time Feltsmox will finally catch something!"
54,"TEXT_HEAVNZ803_01933_FELTSMOX_000_021","These sparkly, shiny orbs make best fishingbait. Feltsmox will catch some big, delicious fish with this... Feltsmox will try it right now!"
