key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYA001_03595_SEQ_00","円蓋の座のベサナは、冒険者のことを探していたようだ。"
1,"TEXT_LUCKYA001_03595_SEQ_01","ベサナと話して、クリスタルタワーの内部調査に同行するよう依頼を受けた。最近になって、塔の地下から不可解なエーテル反応が検出されたことで、衛兵団による一次調査が行われたようだが、謎の猛獣や機械類の抵抗にあって、撤退を余儀なくされたという。クリスタリウムのエクセドラ大広場にいる「ベサナ」と話そう。"
2,"TEXT_LUCKYA001_03595_SEQ_02","ベサナと合流して、クリスタルタワー地下区画調査計画「冥界下り」作戦の概要を聞いた。作戦を成功に導くため、「異界遺構 シルクス・ツイニング」を攻略しよう。

※コンテンツファインダーから攻略に参加できます。"
3,"TEXT_LUCKYA001_03595_SEQ_03","ベサナ率いる本隊を深部まで導いたことで、「冥界下り」作戦は成功に終わった。クリスタリウムのエクセドラ大広場にいる「ベサナ」と話そう。"
4,"TEXT_LUCKYA001_03595_SEQ_04","ベサナと話して、塔の深部で見つけたという謎の装置を見せてもらった。冒険者が調べようとすると、装置が起動して、男の声で語りはじめた。それは、音声の記録者である、ガーロンド・アイアンワークス第18代会長、ビッグス三世が、グ・ラハ・ティアに宛てたメッセージだった。彼は最後に、滅びゆく原初世界から、命続く限り、グ・ラハ・ティアの願いが叶うことを祈っていると言い残して、記録を終えたようだ。ベサナは、今後も継続してクリスタルタワーの調査を行っていくという。"
5,"TEXT_LUCKYA001_03595_SEQ_05",""
6,"TEXT_LUCKYA001_03595_SEQ_06",""
7,"TEXT_LUCKYA001_03595_SEQ_07",""
8,"TEXT_LUCKYA001_03595_SEQ_08",""
9,"TEXT_LUCKYA001_03595_SEQ_09",""
10,"TEXT_LUCKYA001_03595_SEQ_10",""
11,"TEXT_LUCKYA001_03595_SEQ_11",""
12,"TEXT_LUCKYA001_03595_SEQ_12",""
13,"TEXT_LUCKYA001_03595_SEQ_13",""
14,"TEXT_LUCKYA001_03595_SEQ_14",""
15,"TEXT_LUCKYA001_03595_SEQ_15",""
16,"TEXT_LUCKYA001_03595_SEQ_16",""
17,"TEXT_LUCKYA001_03595_SEQ_17",""
18,"TEXT_LUCKYA001_03595_SEQ_18",""
19,"TEXT_LUCKYA001_03595_SEQ_19",""
