key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZH304_03536_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
クリアメルトのトーラスは、急いでマウィルを探しに行きたいようだ。"
1,"TEXT_LUCKZH304_03536_SEQ_01","※本クエストには「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト」が、
　設定されています。

トーラスはマウィルが襲われた場所へと向かった。レイクランドの影狼の屋敷付近で「トーラス」と話そう。"
2,"TEXT_LUCKZH304_03536_SEQ_02","マウィルを手分けして探すことになった。レイクランドの迷える羊飼いの森にある「<Sheet(EObj,2010212,0)/>」で見渡し、「マウィル」を探そう。"
3,"TEXT_LUCKZH304_03536_SEQ_03","マウィルを探していると、はぐれ罪喰いに襲われた。ラディスカ物見塔付近にある「<Sheet(EObj,2010213,0)/>」で再度見渡し、「マウィル」を探そう。"
4,"TEXT_LUCKZH304_03536_SEQ_04","マウィルは見つからない。トーラスと合流するため、ラディスカ物見塔付近にある「<Sheet(EObj,2010510,0)/>」で待機しよう。"
5,"TEXT_LUCKZH304_03536_SEQ_05","トーラスの元に駆け付けると、マウィルを襲ったはぐれ罪喰いを、トーラスが撃退していた。彼は冒険者との語らいで、戦う理由を再度見つけたようだ。レイクランドのオスタル厳命城で「トーラス」と話そう。"
6,"TEXT_LUCKZH304_03536_SEQ_06","トーラスはトラウマを克服したようだ。戦う理由を見つけ、今まで以上に頼れる兵士となった。これからもオスタル厳命城で活躍することだろう。"
7,"TEXT_LUCKZH304_03536_SEQ_07",""
8,"TEXT_LUCKZH304_03536_SEQ_08",""
9,"TEXT_LUCKZH304_03536_SEQ_09",""
10,"TEXT_LUCKZH304_03536_SEQ_10",""
11,"TEXT_LUCKZH304_03536_SEQ_11",""
12,"TEXT_LUCKZH304_03536_SEQ_12",""
13,"TEXT_LUCKZH304_03536_SEQ_13",""
14,"TEXT_LUCKZH304_03536_SEQ_14",""
15,"TEXT_LUCKZH304_03536_SEQ_15",""
16,"TEXT_LUCKZH304_03536_SEQ_16",""
17,"TEXT_LUCKZH304_03536_SEQ_17",""
