key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZJ002_03565_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
博物陳列館のベスデンは、冒険者の体調を気にしているようだ。"
1,"TEXT_LUCKZJ002_03565_SEQ_01",""
2,"TEXT_LUCKZJ002_03565_SEQ_02",""
3,"TEXT_LUCKZJ002_03565_SEQ_03",""
4,"TEXT_LUCKZJ002_03565_SEQ_04",""
5,"TEXT_LUCKZJ002_03565_SEQ_05",""
6,"TEXT_LUCKZJ002_03565_SEQ_06",""
7,"TEXT_LUCKZJ002_03565_SEQ_07",""
8,"TEXT_LUCKZJ002_03565_SEQ_08",""
9,"TEXT_LUCKZJ002_03565_SEQ_09",""
10,"TEXT_LUCKZJ002_03565_SEQ_10",""
11,"TEXT_LUCKZJ002_03565_SEQ_11",""
12,"TEXT_LUCKZJ002_03565_SEQ_12",""
13,"TEXT_LUCKZJ002_03565_SEQ_13",""
14,"TEXT_LUCKZJ002_03565_SEQ_14",""
15,"TEXT_LUCKZJ002_03565_SEQ_15",""
16,"TEXT_LUCKZJ002_03565_SEQ_16",""
17,"TEXT_LUCKZJ002_03565_SEQ_17",""
18,"TEXT_LUCKZJ002_03565_SEQ_18",""
19,"TEXT_LUCKZJ002_03565_SEQ_19",""
20,"TEXT_LUCKZJ002_03565_SEQ_20",""
21,"TEXT_LUCKZJ002_03565_SEQ_21",""
22,"TEXT_LUCKZJ002_03565_SEQ_22",""
23,"TEXT_LUCKZJ002_03565_SEQ_23",""
24,"TEXT_LUCKZJ002_03565_TODO_00","スパジャイリクス医療館のフェー・ハンと話す"
25,"TEXT_LUCKZJ002_03565_TODO_01","フェー・ハンの近くで<Sheet(EventItem,2002756,0)/>を使う"
26,"TEXT_LUCKZJ002_03565_TODO_02","博物陳列館のベスデンと話す"
27,"TEXT_LUCKZJ002_03565_TODO_03",""
28,"TEXT_LUCKZJ002_03565_TODO_04",""
29,"TEXT_LUCKZJ002_03565_TODO_05",""
30,"TEXT_LUCKZJ002_03565_TODO_06",""
31,"TEXT_LUCKZJ002_03565_TODO_07",""
32,"TEXT_LUCKZJ002_03565_TODO_08",""
