key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZH003_03513_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ヌベイ旧鉱山の元気な少年は、ノームをやっつけたいようだ。"
1,"TEXT_LUCKZH003_03513_SEQ_01",""
2,"TEXT_LUCKZH003_03513_SEQ_02",""
3,"TEXT_LUCKZH003_03513_SEQ_03",""
4,"TEXT_LUCKZH003_03513_SEQ_04",""
5,"TEXT_LUCKZH003_03513_SEQ_05",""
6,"TEXT_LUCKZH003_03513_SEQ_06",""
7,"TEXT_LUCKZH003_03513_SEQ_07",""
8,"TEXT_LUCKZH003_03513_SEQ_08",""
9,"TEXT_LUCKZH003_03513_SEQ_09",""
10,"TEXT_LUCKZH003_03513_SEQ_10",""
11,"TEXT_LUCKZH003_03513_SEQ_11",""
12,"TEXT_LUCKZH003_03513_SEQ_12",""
13,"TEXT_LUCKZH003_03513_SEQ_13",""
14,"TEXT_LUCKZH003_03513_SEQ_14",""
15,"TEXT_LUCKZH003_03513_SEQ_15",""
16,"TEXT_LUCKZH003_03513_SEQ_16",""
17,"TEXT_LUCKZH003_03513_SEQ_17",""
18,"TEXT_LUCKZH003_03513_SEQ_18",""
19,"TEXT_LUCKZH003_03513_SEQ_19",""
20,"TEXT_LUCKZH003_03513_SEQ_20",""
21,"TEXT_LUCKZH003_03513_SEQ_21",""
22,"TEXT_LUCKZH003_03513_SEQ_22",""
23,"TEXT_LUCKZH003_03513_SEQ_23",""
24,"TEXT_LUCKZH003_03513_TODO_00","<Sheet(BNpcName,8559,0)/>を2体討伐し、
おびき寄せた<Sheet(BNpcName,9005,0)/>を討伐"
25,"TEXT_LUCKZH003_03513_TODO_01","元気な少年に報告"
26,"TEXT_LUCKZH003_03513_TODO_02",""
27,"TEXT_LUCKZH003_03513_TODO_03",""
28,"TEXT_LUCKZH003_03513_TODO_04",""
29,"TEXT_LUCKZH003_03513_TODO_05",""
30,"TEXT_LUCKZH003_03513_TODO_06",""
31,"TEXT_LUCKZH003_03513_TODO_07",""
32,"TEXT_LUCKZH003_03513_TODO_08",""
33,"TEXT_LUCKZH003_03513_TODO_09",""
34,"TEXT_LUCKZH003_03513_TODO_10",""
35,"TEXT_LUCKZH003_03513_TODO_11",""
36,"TEXT_LUCKZH003_03513_TODO_12",""
37,"TEXT_LUCKZH003_03513_TODO_13",""
38,"TEXT_LUCKZH003_03513_TODO_14",""
39,"TEXT_LUCKZH003_03513_TODO_15",""
40,"TEXT_LUCKZH003_03513_TODO_16",""
41,"TEXT_LUCKZH003_03513_TODO_17",""
42,"TEXT_LUCKZH003_03513_TODO_18",""
43,"TEXT_LUCKZH003_03513_TODO_19",""
44,"TEXT_LUCKZH003_03513_TODO_20",""
45,"TEXT_LUCKZH003_03513_TODO_21",""
46,"TEXT_LUCKZH003_03513_TODO_22",""
47,"TEXT_LUCKZH003_03513_TODO_23",""
48,"TEXT_LUCKZH003_03513_BOY03513_000_000","旅人さん、ノームって魔物を知ってる？
縄張り意識が高くて、鉱石を食べる、
鉱山労働者の天敵なんだって！"
49,"TEXT_LUCKZH003_03513_BOY03513_000_001","そんな悪いやつ、僕が倒してやろうって思ったんだけど、
大人はみんな止めるんだ！
僕だってノームをやっつけられるよね？"
50,"TEXT_LUCKZH003_03513_Q1_000_000","何と答える？"
51,"TEXT_LUCKZH003_03513_A1_000_001","危険なのでやめておけ"
52,"TEXT_LUCKZH003_03513_A1_000_002","大人になったら倒せる"
53,"TEXT_LUCKZH003_03513_BOY03513_000_010","なんだい、旅人さんも大人と同じことを言って！
そうやって子どもを「そくばく」するのは、
「きょういく」によくないんだぞ！"
54,"TEXT_LUCKZH003_03513_BOY03513_000_020","そっか、僕じゃ「しゅぎょー」が足りないのか……。
もっと強くなくちゃだめなんだな。"
55,"TEXT_LUCKZH003_03513_BOY03513_000_030","それなら、旅人さんが僕の代わりにやっつけてよ！
<Sheet(BNpcName,8559,0)/>を倒すと出てくる、
<Sheet(BNpcName,9005,0)/>を倒してほしいんだ。"
56,"TEXT_LUCKZH003_03513_BOY03513_000_031","この鉱山をもっと安全にしたくって……。
よろしくね、旅人さん！"
57,"TEXT_LUCKZH003_03513_BOY03513_000_040","<Sheet(BNpcName,8559,0)/>を倒すと出てくる、
親分の<Sheet(BNpcName,9005,0)/>を倒してほしいんだ。
この鉱山をもっと安全にするため、よろしくね！"
58,"TEXT_LUCKZH003_03513_FATHER03513_000_050","息子が無茶なお願いをしたようで、すみません。"
59,"TEXT_LUCKZH003_03513_BOY03513_000_060","<Sheet(BNpcName,9005,0)/>をやっつけたんだね！
すごいや、旅人さん！"
60,"TEXT_LUCKZH003_03513_BOY03513_000_061","お父さん、やったね。
これで安全に採掘できるよ！
僕、採掘の準備をしてあげるね！"
61,"TEXT_LUCKZH003_03513_FATHER03513_000_062","息子の頼みを聞いてくださり、ありがとうございます。"
62,"TEXT_LUCKZH003_03513_FATHER03513_000_063","息子は、私が聞かせたノームにまつわる話を聞いて、
子供らしい正義感を発揮し、
倒してやろうと思ったようです。"
63,"TEXT_LUCKZH003_03513_FATHER03513_000_064","息子を止めていただいたばかりか、
ノームも倒してくださったようで、感謝いたします。
些少ですが、お礼を受け取ってください。"
