key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZJ104_03591_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
オンドの潮溜まり入口のナロスィー・コールは、力綱を作りたいようだ。"
1,"TEXT_LUCKZJ104_03591_SEQ_01","※本クエストには「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト」が、
　設定されています。

ナロスィー・コールは、オンドの母王のために特製の力綱を作りたいようだ。オンドの潮溜まり北の「<Sheet(EObj,2010468,0)/>」で見渡し、現れた「<Sheet(BNpcName,9010,0)/>」から「<Sheet(EventItem,2002748,0)/>」を入手しよう。"
2,"TEXT_LUCKZJ104_03591_SEQ_02","<Sheet(EventItem,2002748,0)/>を入手した。さっそく、オンドの潮溜まり入口にいる「ナロスィー・コール」に渡そう。"
3,"TEXT_LUCKZJ104_03591_SEQ_03","ナロスィー・コールに<Sheet(EventItem,2002748,0)/>を渡した。彼が縒ってくれた<Sheet(EventItem,2002749,0)/>を、オンドの潮溜まりにいる取次役の「ゼロスィー・オーン」に渡そう。"
4,"TEXT_LUCKZJ104_03591_SEQ_04","ゼロスィー・オーンに<Sheet(EventItem,2002749,0)/>を渡し、みんなでオンドの母王の産卵を見守った。無事に産卵が済み、ナロスィー・コールは今回の一件で成人とみなされ、コールからオーンとなることができた。礼を言いたがっているオンドの潮溜まりの「ナロスィー・オーン」に話しかけよう。"
5,"TEXT_LUCKZJ104_03591_SEQ_05","ナロスィー・オーンは、冒険者と共にオンドの母王を救えたことで、より人が好きになったようだ。彼は今、立派な成人のオンド族として子育てに励みつつ、人と交流を続けるのだろう。"
6,"TEXT_LUCKZJ104_03591_SEQ_06",""
7,"TEXT_LUCKZJ104_03591_SEQ_07",""
8,"TEXT_LUCKZJ104_03591_SEQ_08",""
9,"TEXT_LUCKZJ104_03591_SEQ_09",""
10,"TEXT_LUCKZJ104_03591_SEQ_10",""
11,"TEXT_LUCKZJ104_03591_SEQ_11",""
12,"TEXT_LUCKZJ104_03591_SEQ_12",""
13,"TEXT_LUCKZJ104_03591_SEQ_13",""
