key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZJ018_03581_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
オンドの潮溜まりのプルスィー・オーンは、火に興味があるようだ。"
1,"TEXT_LUCKZJ018_03581_SEQ_01",""
2,"TEXT_LUCKZJ018_03581_SEQ_02",""
3,"TEXT_LUCKZJ018_03581_SEQ_03",""
4,"TEXT_LUCKZJ018_03581_SEQ_04",""
5,"TEXT_LUCKZJ018_03581_SEQ_05",""
6,"TEXT_LUCKZJ018_03581_SEQ_06",""
7,"TEXT_LUCKZJ018_03581_SEQ_07",""
8,"TEXT_LUCKZJ018_03581_SEQ_08",""
9,"TEXT_LUCKZJ018_03581_SEQ_09",""
10,"TEXT_LUCKZJ018_03581_SEQ_10",""
11,"TEXT_LUCKZJ018_03581_SEQ_11",""
12,"TEXT_LUCKZJ018_03581_SEQ_12",""
13,"TEXT_LUCKZJ018_03581_SEQ_13",""
14,"TEXT_LUCKZJ018_03581_SEQ_14",""
15,"TEXT_LUCKZJ018_03581_SEQ_15",""
16,"TEXT_LUCKZJ018_03581_SEQ_16",""
17,"TEXT_LUCKZJ018_03581_SEQ_17",""
18,"TEXT_LUCKZJ018_03581_SEQ_18",""
19,"TEXT_LUCKZJ018_03581_SEQ_19",""
20,"TEXT_LUCKZJ018_03581_SEQ_20",""
21,"TEXT_LUCKZJ018_03581_SEQ_21",""
22,"TEXT_LUCKZJ018_03581_SEQ_22",""
23,"TEXT_LUCKZJ018_03581_SEQ_23",""
24,"TEXT_LUCKZJ018_03581_TODO_00","<Sheet(EObj,2010111,0)/>に<Sheet(EventItem,2002595,0)/>を使う"
25,"TEXT_LUCKZJ018_03581_TODO_01","<Sheet(EObj,2010111,0)/>の前で待機"
26,"TEXT_LUCKZJ018_03581_TODO_02","<Sheet(EObj,2010111,0)/>から<Sheet(EventItem,2002596,0)/>を入手"
27,"TEXT_LUCKZJ018_03581_TODO_03","オンド族の調理番に<Sheet(EventItem,2002596,0)/>を渡す"
28,"TEXT_LUCKZJ018_03581_TODO_04","プルスィー・オーンに<Sheet(EventItem,2002596,0)/>を渡す"
29,"TEXT_LUCKZJ018_03581_TODO_05",""
