key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZH301_03533_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ペンダント居住館のマウィルは、人を探しているようだ。"
1,"TEXT_LUCKZH301_03533_SEQ_01","※本クエストには「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト」が、
　設定されています。

マウィルに、トーラスという兵士の様子を見るよう頼まれた。レイクランドのオスタル厳命城で「マウィル」と話そう。"
2,"TEXT_LUCKZH301_03533_SEQ_02","マウィルと話した。トーラスは、先日の罪喰いの襲撃以降、様子がおかしくなったようだ。オスタル厳命城の兵士たちと話して、トーラスについて情報を集めよう。"
3,"TEXT_LUCKZH301_03533_SEQ_03","兵士たちからトーラスの過去を聞いた。オスタル厳命城の「マウィル」と話そう。"
4,"TEXT_LUCKZH301_03533_SEQ_04","マウィルに報告した。彼も、大襲撃でトーラスの部隊が全滅したことを知ったようだ。"
5,"TEXT_LUCKZH301_03533_SEQ_05",""
6,"TEXT_LUCKZH301_03533_SEQ_06",""
7,"TEXT_LUCKZH301_03533_SEQ_07",""
8,"TEXT_LUCKZH301_03533_SEQ_08",""
9,"TEXT_LUCKZH301_03533_SEQ_09",""
10,"TEXT_LUCKZH301_03533_SEQ_10",""
11,"TEXT_LUCKZH301_03533_SEQ_11",""
12,"TEXT_LUCKZH301_03533_SEQ_12",""
13,"TEXT_LUCKZH301_03533_SEQ_13",""
14,"TEXT_LUCKZH301_03533_SEQ_14",""
15,"TEXT_LUCKZH301_03533_SEQ_15",""
16,"TEXT_LUCKZH301_03533_SEQ_16",""
17,"TEXT_LUCKZH301_03533_SEQ_17",""
18,"TEXT_LUCKZH301_03533_SEQ_18",""
19,"TEXT_LUCKZH301_03533_SEQ_19",""
20,"TEXT_LUCKZH301_03533_SEQ_20",""
21,"TEXT_LUCKZH301_03533_SEQ_21",""
22,"TEXT_LUCKZH301_03533_SEQ_22",""
23,"TEXT_LUCKZH301_03533_SEQ_23",""
24,"TEXT_LUCKZH301_03533_TODO_00","オスタル厳命城のマウィルと話す"
