key,0,1
#,,
int32,str,str
0,"TEXT_CLSHRV009_00011_SEQ_00","Fufucha wears a pensive mien."
1,"TEXT_CLSHRV009_00011_SEQ_01","Fufucha has tasked you with procuring zucchini to fill an order from her culinarian friend Yannie. Zucchini grow in abundance south of the Raincatcher Gully docks in eastern La Noscea. Harvest twenty and present them to Fufucha for inspection."
2,"TEXT_CLSHRV009_00011_SEQ_02","Fufucha is curious as to why Yannie requires such large quantities of zucchini, yet bids you to deliver your harvest with her blessing."
3,"TEXT_CLSHRV009_00011_SEQ_03","Having cooked up a delectable ratatouille with your zucchini, Yannie bids you deliver a serving to Fufucha."
4,"TEXT_CLSHRV009_00011_SEQ_04","Fufucha savors every bite of the ratatouille, which Yannie painstakingly recreated from Fufucha's mother's recipe. Recalling her childhood and the days when the forest was at peace, Fufucha grows yet more pensive about the current state of affairs.

※The next botanist quest will be available from Fufucha upon reaching level 45."
5,"TEXT_CLSHRV009_00011_SEQ_05",""
6,"TEXT_CLSHRV009_00011_SEQ_06",""
7,"TEXT_CLSHRV009_00011_SEQ_07",""
8,"TEXT_CLSHRV009_00011_SEQ_08",""
9,"TEXT_CLSHRV009_00011_SEQ_09",""
10,"TEXT_CLSHRV009_00011_SEQ_10",""
11,"TEXT_CLSHRV009_00011_SEQ_11",""
12,"TEXT_CLSHRV009_00011_SEQ_12",""
13,"TEXT_CLSHRV009_00011_SEQ_13",""
14,"TEXT_CLSHRV009_00011_SEQ_14",""
15,"TEXT_CLSHRV009_00011_SEQ_15",""
16,"TEXT_CLSHRV009_00011_SEQ_16",""
17,"TEXT_CLSHRV009_00011_SEQ_17",""
18,"TEXT_CLSHRV009_00011_SEQ_18",""
19,"TEXT_CLSHRV009_00011_SEQ_19",""
20,"TEXT_CLSHRV009_00011_SEQ_20",""
21,"TEXT_CLSHRV009_00011_SEQ_21",""
22,"TEXT_CLSHRV009_00011_SEQ_22",""
23,"TEXT_CLSHRV009_00011_SEQ_23",""
24,"TEXT_CLSHRV009_00011_TODO_00","Present ramhorn zucchini to Fufucha."
25,"TEXT_CLSHRV009_00011_TODO_01","Deliver the ramhorn zucchini to Yannie."
26,"TEXT_CLSHRV009_00011_TODO_02","Deliver a serving of Yannie's ratatouille to Fufucha."
27,"TEXT_CLSHRV009_00011_TODO_03",""
