key,0,1
#,,
int32,str,str
0,"TEXT_SUBPST019_00036_SEQ_00","For one who has done much to ensure the continued flow of Eorzeans' mail, the deputy postmoogle has a special reward."
1,"TEXT_SUBPST019_00036_SEQ_01","The prince of the bloodsands, Franz the Fair, is a regular recipient of copious amounts of fan mail. In recognition of your service to the moogle delivery service, the honor of delivering this day's batch has been awarded to you. Franz is training for an upcoming Coliseum match and can likely be found at the Gladiators' Guild in Ul'dah."
2,"TEXT_SUBPST019_00036_SEQ_02","A popular gladiator must contend with threats both inside and outside the Coliseum─a truth which becomes apparent when a morbol seedling emerges from one of the missives addressed to Franz. The gladiator's comrades suspect one of their own, a former noxius named Langloisiert, may be responsible, but their lanista, Bubudoga, is convinced that other gladiators are responsible. Bubudoga also believes that the culprits may attempt to masquerade as fans to gain access to Franz and do him harm. Therefore, the lanista bids you surreptitiously investigate fans in the Coliseum and on the Steps of Nald by first posting placards and distributing flyers and then observing their reactions."
3,"TEXT_SUBPST019_00036_SEQ_03","Gladiatorial combat attracts an eclectic crowd, but none you encounter appear to bear Franz ill will. Nevertheless, there is a nervous energy in the air which cannot be put down to mere pre-match excitement, and you feel eyes upon you on several occasions. Whether or not these observations will serve to satisfy Bubudoga remains to be seen."
4,"TEXT_SUBPST019_00036_SEQ_04","After learning that the bundle you delivered contained a score of threatening letters, Silent Moss and U'linbho decided to go and look after Franz. While you await their return, Bubudoga would have you continue your covert surveillance of the Coliseum by acting as his representative and extending a warm /welcome to the more prestigious patrons, starting with Lady Genevieve just outside the Gladiators' Guild."
5,"TEXT_SUBPST019_00036_SEQ_05","U'linbho's anguished scream from the Steps of Nald cuts your conversation with the Lady Genevieve short. Rush to her aid and see what has given her cause to cry out."
6,"TEXT_SUBPST019_00036_SEQ_06","Before being felled by a sharp blow from behind, the Miqo'te observed Franz making his way towards Emerald Avenue, and Langloisiert following him at a distance. Convinced that the Duskwight is plotting to do Franz harm, she implores you to pursue Langloisiert and stop him before it is too late."
7,"TEXT_SUBPST019_00036_SEQ_07","It would seem that U'linbho was too quick to presume malicious intent on the part of Langloisiert. The former noxius had long made a habit of watching over Franz, for fear of his rivals attacking in reprisal. Alas, on this occasion, Langloisiert and Silent Moss were unable to subdue the masked gladiators stalking Franz, and the two wounded companions bid you protect their beauteous comrade in their stead. Seek out Franz and his pursuers in central Thanalan."
