key,0,1
#,,
int32,str,str
0,"TEXT_CLSHRV003_00005_SEQ_00","Fufucha needs your help to fulfill a large order."
1,"TEXT_CLSHRV003_00005_SEQ_01","Fufucha has asked you to acquire ten crow feathers, which you must deliver to Cicely of the Botanists' Guild. The feathers are said to be abundant in the area south of Gilbert's Spire."
2,"TEXT_CLSHRV003_00005_SEQ_02","You learn that the crow feathers will be used to make arms and armor. While Cicely takes satisfaction from the thought that the feathers will be used in the nation's defense, it gives her pause that war may be coming to the Twelveswood once more.

※The next botanist quest will be available from Fufucha upon reaching level 15."
3,"TEXT_CLSHRV003_00005_SEQ_03",""
4,"TEXT_CLSHRV003_00005_SEQ_04",""
5,"TEXT_CLSHRV003_00005_SEQ_05",""
6,"TEXT_CLSHRV003_00005_SEQ_06",""
7,"TEXT_CLSHRV003_00005_SEQ_07",""
8,"TEXT_CLSHRV003_00005_SEQ_08",""
9,"TEXT_CLSHRV003_00005_SEQ_09",""
10,"TEXT_CLSHRV003_00005_SEQ_10",""
11,"TEXT_CLSHRV003_00005_SEQ_11",""
12,"TEXT_CLSHRV003_00005_SEQ_12",""
13,"TEXT_CLSHRV003_00005_SEQ_13",""
14,"TEXT_CLSHRV003_00005_SEQ_14",""
15,"TEXT_CLSHRV003_00005_SEQ_15",""
16,"TEXT_CLSHRV003_00005_SEQ_16",""
17,"TEXT_CLSHRV003_00005_SEQ_17",""
18,"TEXT_CLSHRV003_00005_SEQ_18",""
19,"TEXT_CLSHRV003_00005_SEQ_19",""
20,"TEXT_CLSHRV003_00005_SEQ_20",""
21,"TEXT_CLSHRV003_00005_SEQ_21",""
22,"TEXT_CLSHRV003_00005_SEQ_22",""
23,"TEXT_CLSHRV003_00005_SEQ_23",""
24,"TEXT_CLSHRV003_00005_TODO_00","Deliver crow feathers to Cicely."
25,"TEXT_CLSHRV003_00005_TODO_01",""
26,"TEXT_CLSHRV003_00005_TODO_02",""
27,"TEXT_CLSHRV003_00005_TODO_03",""
28,"TEXT_CLSHRV003_00005_TODO_04",""
29,"TEXT_CLSHRV003_00005_TODO_05",""
30,"TEXT_CLSHRV003_00005_TODO_06",""
31,"TEXT_CLSHRV003_00005_TODO_07",""
32,"TEXT_CLSHRV003_00005_TODO_08",""
33,"TEXT_CLSHRV003_00005_TODO_09",""
