key,0,1
#,,
int32,str,str
0,"TEXT_SUBWIL153_00015_SEQ_00","Rurubana, the Adventurers' Guild representative for local levequests in Camp Bluefog, is seeking an adventurer to undertake guildleves."
1,"TEXT_SUBWIL153_00015_SEQ_01","In order to gauge your ability to handle the various guildleves he has to offer, Rurubana requires that you carry out a preliminary task."
2,"TEXT_SUBWIL153_00015_SEQ_02","You have successfully completed the trial guildleve. Report to Rurubana in Camp Bluefog."
3,"TEXT_SUBWIL153_00015_SEQ_03","Rurubana is now confident that you are capable of handling any of the trials and tribulations you might encounter around Camp Bluefog. Prove your worth as an adventurer, and continue to undertake the guildleves he has to offer."
4,"TEXT_SUBWIL153_00015_SEQ_04",""
5,"TEXT_SUBWIL153_00015_SEQ_05",""
6,"TEXT_SUBWIL153_00015_SEQ_06",""
7,"TEXT_SUBWIL153_00015_SEQ_07",""
8,"TEXT_SUBWIL153_00015_SEQ_08",""
9,"TEXT_SUBWIL153_00015_SEQ_09",""
10,"TEXT_SUBWIL153_00015_SEQ_10",""
11,"TEXT_SUBWIL153_00015_SEQ_11",""
12,"TEXT_SUBWIL153_00015_SEQ_12",""
13,"TEXT_SUBWIL153_00015_SEQ_13",""
14,"TEXT_SUBWIL153_00015_SEQ_14",""
15,"TEXT_SUBWIL153_00015_SEQ_15",""
16,"TEXT_SUBWIL153_00015_SEQ_16",""
17,"TEXT_SUBWIL153_00015_SEQ_17",""
18,"TEXT_SUBWIL153_00015_SEQ_18",""
19,"TEXT_SUBWIL153_00015_SEQ_19",""
20,"TEXT_SUBWIL153_00015_SEQ_20",""
21,"TEXT_SUBWIL153_00015_SEQ_21",""
22,"TEXT_SUBWIL153_00015_SEQ_22",""
23,"TEXT_SUBWIL153_00015_SEQ_23",""
24,"TEXT_SUBWIL153_00015_TODO_00","Complete Rurubana's trial guildleve."
25,"TEXT_SUBWIL153_00015_TODO_01","Report to Rurubana."
26,"TEXT_SUBWIL153_00015_TODO_02",""
27,"TEXT_SUBWIL153_00015_TODO_03",""
28,"TEXT_SUBWIL153_00015_TODO_04",""
29,"TEXT_SUBWIL153_00015_TODO_05",""
30,"TEXT_SUBWIL153_00015_TODO_06",""
31,"TEXT_SUBWIL153_00015_TODO_07",""
32,"TEXT_SUBWIL153_00015_TODO_08",""
33,"TEXT_SUBWIL153_00015_TODO_09",""
34,"TEXT_SUBWIL153_00015_TODO_10",""
35,"TEXT_SUBWIL153_00015_TODO_11",""
36,"TEXT_SUBWIL153_00015_TODO_12",""
37,"TEXT_SUBWIL153_00015_TODO_13",""
38,"TEXT_SUBWIL153_00015_TODO_14",""
39,"TEXT_SUBWIL153_00015_TODO_15",""
40,"TEXT_SUBWIL153_00015_TODO_16",""
41,"TEXT_SUBWIL153_00015_TODO_17",""
42,"TEXT_SUBWIL153_00015_TODO_18",""
43,"TEXT_SUBWIL153_00015_TODO_19",""
44,"TEXT_SUBWIL153_00015_TODO_20",""
45,"TEXT_SUBWIL153_00015_TODO_21",""
46,"TEXT_SUBWIL153_00015_TODO_22",""
47,"TEXT_SUBWIL153_00015_TODO_23",""
48,"TEXT_SUBWIL153_00015_RURUBANA_000_000","<sigh> Of all postings in all of Thanalan, I had to get stuck with─ Ah, you there! You look like a <If(PlayerParameter(4))>woman<Else/>man</If> of action. Might I interest you in a guildleve?"
49,"TEXT_SUBWIL153_00015_RURUBANA_000_001","As the representative of the Adventurers' Guild here in Camp Bluefog, I am charged with distributing work to able-bodied individuals not unlike yourself."
50,"TEXT_SUBWIL153_00015_RURUBANA_000_002","Now I know what you're thinking─why waste time performing menial tasks for strangers? Well, my good <If(PlayerParameter(4))>madam<Else/>sir</If>, allow me to assure you that you shall be <Emphasis>richly</Emphasis> recompensed for all services rendered."
51,"TEXT_SUBWIL153_00015_RURUBANA_000_003","I see that I have your attention. Excellent! Now then, there is but the small matter of the trial guildleve. It would hardly be prudent of me to send you out into the wild without first verifying that you can complete my tasks."
52,"TEXT_SUBWIL153_00015_RURUBANA_000_004","This job should serve as an adequate test. What say you, friend?"
53,"TEXT_SUBWIL153_00015_RURUBANA_000_005","A<Emphasis>ha</Emphasis>, I knew you'd agree!"
54,"TEXT_SUBWIL153_00015_RURUBANA_000_006","Let us review the details of the request which you doubtlessly considered carefully before accepting, yes? Your client desires materials for the development of a new type of explosive. To that end, you must slay a variety of beasts in the wilds north of Camp Bluefog."
55,"TEXT_SUBWIL153_00015_RURUBANA_000_007","A simple task, perhaps, but nevertheless dangerous. Do take care, and remember that if you die, you cannot claim your reward. Good luck!"
56,"TEXT_SUBWIL153_00015_RURUBANA_000_010","What is it? I've already given you your trial leve. What are you waiting for? Begin!"
57,"TEXT_SUBWIL153_00015_RURUBANA_000_011","Welcome back, my good <If(PlayerParameter(4))>madam<Else/>sir</If>! Here is your payment, as promised."
58,"TEXT_SUBWIL153_00015_RURUBANA_000_012","You must be quite confident in your abilities if you're willing to waste time talking to me whilst in the middle of a leve. You <Emphasis>do</Emphasis> realize there is a time limit, don't you?"
59,"TEXT_SUBWIL153_00015_RURUBANA_000_020","Not that I ever truly harbored doubts as to your abilities, but rules and regulations cannot be ignored."
60,"TEXT_SUBWIL153_00015_RURUBANA_000_021","I am pleased to state that, given your stellar performance, I am now permitted to offer you a wide variety of guildleves. Peruse them at your leisure and let me know if any are to your liking. I'll be here when you're ready!
...I'll <Emphasis>always</Emphasis> be here..."
