key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBC002_03211_SEQ_00","彫金師ギルドのエリックは、冒険者に伝えたいことがあるようだ。"
1,"TEXT_LUCKBC002_03211_SEQ_01","前回までの冒険録：
祖国アラミゴに帰還したウィダルゲルトは、廃王テオドリックの焼き討ちによって滅ぼされたラールガー星導教を復興させようと、活動を開始した。しかし、廃王テオドリックの嫡男を名乗るテオバルドが現れ、ウィダルゲルトもまた廃王と同じ血を引くアラミゴ王家の人間であることを明かす。テオバルドとの戦いに敗れた上、自身が、星導教を滅ぼしたテオドリックと血縁者であるという事実を知ったウィダルゲルトは、ひどく気落ちしてしまう。それでも、エリックやふたりの弟子、冒険者に背中を押され、ウィダルゲルトはテオバルドとの再戦に挑む。テオバルドの正体が、かつての兄弟子、アドリであることに気づいたウィダルゲルトは、自らの磨き上げた拳を以て、人々に希望を示した。星導教の復興という大志を抱くウィダルゲルトの旅は、まだ始まったばかりだった。
　　　　　　　　　　　　*　*　*
エリックと話した。アラミゴ解放軍がウィダルゲルトの行方を探しているようだ。ギラバニア山岳地帯のアラガーナで、ウィダルゲルトの情報を集めよう。"
2,"TEXT_LUCKBC002_03211_SEQ_02","ウィダルゲルトの情報が集まった。南ザナラーンのリトルアラミゴでウィダルゲルトを探そう。"
3,"TEXT_LUCKBC002_03211_SEQ_03","ウィダルゲルトと話した。アラミゴ解放軍の闘士から同行を求められたウィダルゲルトは、これに応じることにしたようだ。ラールガーズリーチの「<Sheet(EObj,2009755,0)/>」で待機しよう。"
4,"TEXT_LUCKBC002_03211_SEQ_04","ウィダルゲルトを探していたのは、アラミゴ解放軍のリセだった。誰もが手を取り合い、助け合う国造りを進めるリセは、王家の血を引くウィダルゲルトの協力を求めていた。しかし、星導教の復興というやり方でアラミゴに貢献しようとするウィダルゲルトは、リセの誘いを断る。それならばとリセは、星導教のモンクであるウィダルゲルトに対して、アラミゴ解放軍に星導教の教えを説いてほしいと改めて依頼する。これを快く引き受けたウィダルゲルトは、リセとともに、かつて研鑽を積んだ思い出の場所である星導山寺院を訪れ、互いの進む道が違っても、たどり着く場所は同じであることを再確認した。ウルダハ：ザル回廊の彫金師ギルドにいる「エリック」に報告しよう。"
5,"TEXT_LUCKBC002_03211_SEQ_05","エリックに報告した。エリックは、リセとウィダルゲルト、ふたりの征く道の先に何があるのか、それを観察することが、「超自然探求者」である自身の役目であると話した。"
6,"TEXT_LUCKBC002_03211_SEQ_06",""
7,"TEXT_LUCKBC002_03211_SEQ_07",""
