key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMA203_03284_SEQ_00","穴あき小舟亭のアルフィノは、意気込んでいる。"
1,"TEXT_LUCKMA203_03284_SEQ_01",""
2,"TEXT_LUCKMA203_03284_SEQ_02",""
3,"TEXT_LUCKMA203_03284_SEQ_03",""
4,"TEXT_LUCKMA203_03284_SEQ_04",""
5,"TEXT_LUCKMA203_03284_SEQ_05",""
6,"TEXT_LUCKMA203_03284_SEQ_06",""
7,"TEXT_LUCKMA203_03284_SEQ_07",""
8,"TEXT_LUCKMA203_03284_SEQ_08",""
9,"TEXT_LUCKMA203_03284_SEQ_09",""
10,"TEXT_LUCKMA203_03284_SEQ_10",""
11,"TEXT_LUCKMA203_03284_SEQ_11",""
12,"TEXT_LUCKMA203_03284_SEQ_12",""
13,"TEXT_LUCKMA203_03284_SEQ_13",""
14,"TEXT_LUCKMA203_03284_SEQ_14",""
15,"TEXT_LUCKMA203_03284_SEQ_15",""
16,"TEXT_LUCKMA203_03284_SEQ_16",""
17,"TEXT_LUCKMA203_03284_SEQ_17",""
18,"TEXT_LUCKMA203_03284_SEQ_18",""
19,"TEXT_LUCKMA203_03284_SEQ_19",""
20,"TEXT_LUCKMA203_03284_SEQ_20",""
21,"TEXT_LUCKMA203_03284_SEQ_21",""
22,"TEXT_LUCKMA203_03284_SEQ_22",""
23,"TEXT_LUCKMA203_03284_SEQ_23",""
24,"TEXT_LUCKMA203_03284_TODO_00","アルフィノと話す"
25,"TEXT_LUCKMA203_03284_TODO_01","悲鳴の主を探す"
26,"TEXT_LUCKMA203_03284_TODO_02","<Sheet(BNpcName,8427,0)/>を討伐"
27,"TEXT_LUCKMA203_03284_TODO_03","怯えた様子の老婦人を救助"
28,"TEXT_LUCKMA203_03284_TODO_04","<Sheet(EObj,2009961,0)/>で見渡す"
29,"TEXT_LUCKMA203_03284_TODO_05","アルフィノと話す"
30,"TEXT_LUCKMA203_03284_TODO_06","ゲートタウンで情報を集める"
31,"TEXT_LUCKMA203_03284_TODO_07","アルフィノと話す"
32,"TEXT_LUCKMA203_03284_TODO_08",""
33,"TEXT_LUCKMA203_03284_TODO_09",""
34,"TEXT_LUCKMA203_03284_TODO_10",""
35,"TEXT_LUCKMA203_03284_TODO_11",""
