key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBC017_03226_SEQ_00","リムサ・ロミンサの下甲板層にいるナシュメラは、冒険者の成長を喜んでいるようだ。"
1,"TEXT_LUCKBC017_03226_SEQ_01","前回までの冒険録：
死の舞踏「トーテンタンツ」を封じるため、ファルシャム一座の踊り子である冒険者とラナー・ミーゴは、各地で武の舞踏「クリークタンツ」による公演を行っていく。エオルゼア五ヶ国での公演を終えた一座は、「トーテンタンツ」の発生に備えつつ、各地で純粋に公演を行うべく、リムサ・ロミンサを拠点に活動していくことになった。
　　　　　　　　　　　　*　*　*
互いの近況を語り合っていたところ、ナシュメラが何かを思いついたと言い出した。中央ラノシアのサマーフォードで「ナシュメラ」と話そう。"
2,"TEXT_LUCKBC017_03226_SEQ_02","ナシュメラは、ラナー・ミーゴに座長を譲りたいと言い去っていった。悩んでいたラナー・ミーゴだが、踊りを通じて自分を見つめ直したいという。サマーフォードの「ラナー・ミーゴ」と話そう。"
3,"TEXT_LUCKBC017_03226_SEQ_03","ラナー・ミーゴと向かい合い、完全におなじ振りで舞を踊った。サマーフォードの「ラナー・ミーゴ」と話そう。"
4,"TEXT_LUCKBC017_03226_SEQ_04","冒険者との舞をとおして、ラナー・ミーゴは覚悟が決まったらしい。リムサ・ロミンサの下甲板層で「ナシュメラ」と話そう。"
5,"TEXT_LUCKBC017_03226_SEQ_05","ラナー・ミーゴの決意をナシュメラも励まし送り出した。リムサ・ロミンサの下甲板層で「ラナー・ミーゴ」と話そう。"
6,"TEXT_LUCKBC017_03226_SEQ_06","ファルシャム一座の座員たちもラナー・ミーゴの座長就任を歓迎した。ナシュメラ、ファルシャム一座、それぞれが新たな道を歩みだした。頼もしく成長した彼らとの共演を待ちわびながら、冒険の中で「クリークタンツ」を極めていこう。"
7,"TEXT_LUCKBC017_03226_SEQ_07",""
8,"TEXT_LUCKBC017_03226_SEQ_08",""
9,"TEXT_LUCKBC017_03226_SEQ_09",""
10,"TEXT_LUCKBC017_03226_SEQ_10",""
11,"TEXT_LUCKBC017_03226_SEQ_11",""
12,"TEXT_LUCKBC017_03226_SEQ_12",""
13,"TEXT_LUCKBC017_03226_SEQ_13",""
14,"TEXT_LUCKBC017_03226_SEQ_14",""
15,"TEXT_LUCKBC017_03226_SEQ_15",""
