key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBA311_03274_SEQ_00","彷徨う階段亭のルー・リークは、どこか自信なさげに立っている。"
1,"TEXT_LUCKBA311_03274_SEQ_01","ルー・リークは、人を雇って調べたところ、アンドレイアに罪喰いにされた魔獣の情報を得たようだ。アム・アレーンのシムーンの背骨で「ルー・リーク」と話そう。"
2,"TEXT_LUCKBA311_03274_SEQ_02","ルー・リークと話し、罪喰い化した毒蠍を探して倒すことになった。アム・アレーンのアンバーフィールドの「<Sheet(EObj,2010399,0)/>」で見渡して、毒蠍型の罪喰いが現れたら討伐しよう。"
3,"TEXT_LUCKBA311_03274_SEQ_03","<Sheet(EObj,2010399,0)/>で見渡したところ、毒蠍型の罪喰いらしき姿はなかった。再度、アンバーフィールドの「<Sheet(EObj,2010400,0)/>」で見渡して、毒蠍型の罪喰いが現れたら討伐しよう。"
4,"TEXT_LUCKBA311_03274_SEQ_04","毒蠍型の罪喰いを討伐した。集合場所であるシムーンの背骨の「<Sheet(EObj,2010401,0)/>」で待機しよう。"
5,"TEXT_LUCKBA311_03274_SEQ_05","<Sheet(EObj,2010401,0)/>で待機したところ、アンドレイアが現れて冒険者は過去視に陥った。どうやら、レンダ・レイの過去の魔獣討伐を垣間見たようだ。彷徨う階段亭に戻り「ルー・リーク」と話そう。"
6,"TEXT_LUCKBA311_03274_SEQ_06","ルー・リークと話し、祝杯をあげた。彼はアンドレイアの動向を伺うという。よき頃合いに、またルー・リークを訪ねよう。

※いずれかのファイター系DPSジョブのレベルが74以上になると、彷徨う階段亭のルー・リークから次のファイター系DPSロールクエストを受注することができます。"
7,"TEXT_LUCKBA311_03274_SEQ_07",""
8,"TEXT_LUCKBA311_03274_SEQ_08",""
9,"TEXT_LUCKBA311_03274_SEQ_09",""
10,"TEXT_LUCKBA311_03274_SEQ_10",""
11,"TEXT_LUCKBA311_03274_SEQ_11",""
12,"TEXT_LUCKBA311_03274_SEQ_12",""
13,"TEXT_LUCKBA311_03274_SEQ_13",""
14,"TEXT_LUCKBA311_03274_SEQ_14",""
15,"TEXT_LUCKBA311_03274_SEQ_15",""
16,"TEXT_LUCKBA311_03274_SEQ_16",""
17,"TEXT_LUCKBA311_03274_SEQ_17",""
18,"TEXT_LUCKBA311_03274_SEQ_18",""
