key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMA201_03282_SEQ_00","星見の間の水晶公は、アルフィノに会う方法を教えてくれるようだ。"
1,"TEXT_LUCKMA201_03282_SEQ_01","水晶公から、コルシア島への行き方を教えてもらった。クリスタリウムのテメノスルカリー牧場にいる「ゼム・ジェンマイ」に「<Sheet(EventItem,2002699,0)/>」を渡そう。"
2,"TEXT_LUCKMA201_03282_SEQ_02","ゼム・ジェンマイに封書を渡した。クリスタリウムのアマロ桟橋にいる「新米のアマロ使い」と話そう。"
3,"TEXT_LUCKMA201_03282_SEQ_03","新米のアマロ使いと話し、コルシア島に向かうことになった。"
4,"TEXT_LUCKMA201_03282_SEQ_04","コルシア島に到着した。クラックシェル海岸のゼム・ジェンマイと話そう。"
5,"TEXT_LUCKMA201_03282_SEQ_05","ゼム・ジェンマイから、コルシア島を領するユールモアについて教えてもらった。この島で、無事にアルフィノと再会することはできるのだろうか……？"
6,"TEXT_LUCKMA201_03282_SEQ_06",""
7,"TEXT_LUCKMA201_03282_SEQ_07",""
8,"TEXT_LUCKMA201_03282_SEQ_08",""
9,"TEXT_LUCKMA201_03282_SEQ_09",""
10,"TEXT_LUCKMA201_03282_SEQ_10",""
11,"TEXT_LUCKMA201_03282_SEQ_11",""
12,"TEXT_LUCKMA201_03282_SEQ_12",""
13,"TEXT_LUCKMA201_03282_SEQ_13",""
14,"TEXT_LUCKMA201_03282_SEQ_14",""
15,"TEXT_LUCKMA201_03282_SEQ_15",""
16,"TEXT_LUCKMA201_03282_SEQ_16",""
17,"TEXT_LUCKMA201_03282_SEQ_17",""
18,"TEXT_LUCKMA201_03282_SEQ_18",""
19,"TEXT_LUCKMA201_03282_SEQ_19",""
20,"TEXT_LUCKMA201_03282_SEQ_20",""
21,"TEXT_LUCKMA201_03282_SEQ_21",""
22,"TEXT_LUCKMA201_03282_SEQ_22",""
23,"TEXT_LUCKMA201_03282_SEQ_23",""
24,"TEXT_LUCKMA201_03282_TODO_00","テメノスルカリー牧場のゼム・ジェンマイに封書を渡す"
25,"TEXT_LUCKMA201_03282_TODO_01","新米のアマロ使いと話す"
26,"TEXT_LUCKMA201_03282_TODO_02","新米のアマロ使いと話す"
27,"TEXT_LUCKMA201_03282_TODO_03","ゼム・ジェンマイと話す"
