key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBA121_03245_SEQ_00","ライト村のグランソンは、冒険者を待っているようだ。"
1,"TEXT_LUCKBA121_03245_SEQ_01","グランソンと話した。グランソンは、ディカイオシュネーと双頭狼の牙の関係性について調べてもらいたいという。ユールモアのキャバレー・ビーハイヴにいる「古物商の男」と話そう。"
2,"TEXT_LUCKBA121_03245_SEQ_02","古物商の男と話した。双頭狼の牙は、光の氾濫で滅んだフッブート王国ゆかりの品だという。さらに、似た意匠の首飾りが、モルド・スークで売りに出されているという噂があるようだ。コルシア島のライト村にいる「グランソン」と話そう。"
3,"TEXT_LUCKBA121_03245_SEQ_03","グランソンと話した。アム・アレーンのモルド・スークに向かい、「グランソン」と話そう。"
4,"TEXT_LUCKBA121_03245_SEQ_04","グランソンと話した。モルド・スークの住人たちから、首飾りの情報を集めよう。"
5,"TEXT_LUCKBA121_03245_SEQ_05","モルド・スークの住人たちから、首飾りについての情報を集めた。モルド・スークの「グランソン」と話そう。"
6,"TEXT_LUCKBA121_03245_SEQ_06","グランソンと話した。アム・アレーンのアンバーフィールドにある「<Sheet(EObj,2009944,0)/>」で見渡そう。"
7,"TEXT_LUCKBA121_03245_SEQ_07","「<Sheet(EObj,2009944,0)/>」で見渡して、首飾りを持つヒュム族のスカベンジャーを発見するも、ディカイオシュネーに先を越されてしまい、首飾りを持ち去られてしまった。罪喰いに変えられた人物を討伐しよう。"
8,"TEXT_LUCKBA121_03245_SEQ_08","罪喰いを討伐した。アンバーフィールドの「グランソン」と話そう。"
9,"TEXT_LUCKBA121_03245_SEQ_09","グランソンと話した。モルド・スークに戻り、「グランソン」と再度話そう。"
10,"TEXT_LUCKBA121_03245_SEQ_10","グランソンと話した。首飾りを奪われたことで、ディカイオシュネーの追跡は振り出しに戻ってしまった。グランソンは、罪喰いにされた人物の家族に報告を済ませてから、再びディカイオシュネーの足取りを追うつもりのようだ。

※いずれかのTANKジョブのレベルが76以上になると、モルド・スークのグランソンから次のTANKロールクエストを受注することができます。"
11,"TEXT_LUCKBA121_03245_SEQ_11",""
12,"TEXT_LUCKBA121_03245_SEQ_12",""
13,"TEXT_LUCKBA121_03245_SEQ_13",""
14,"TEXT_LUCKBA121_03245_SEQ_14",""
