key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBC005_03214_SEQ_00","クォーリーミルの西にいるジェアンテルは、冒険者との再会を喜んでいるようだ。"
1,"TEXT_LUCKBC005_03214_SEQ_01","前回までの冒険録：
100年前、グリダニアとアラミゴの間で起きた紅葉戦争の真実を公開することで、反アラミゴ勢力を拡大させようと目論む青年ヌールヴァル。彼は、紅葉戦争でアラミゴに暗殺された名将バンシュロンの子孫だった。ヌールヴァルとその信望者を打倒し、サンソンは真相が記された書物を双蛇党に提出することを決める。しかし、双蛇党が真相を闇に葬ろうとした場合は、断固戦うつもりだと決意を語るのだった。
　　　　　　　　　　　　*　*　*
冒険者と会いたがっていたのは、ジェアンテルだけではないらしい。グリダニアの新市街で「サンソン大牙士」と話そう。"
2,"TEXT_LUCKBC005_03214_SEQ_02","サンソンの部下たちに向け、ジェアンテル、ギドゥロと3人で詩歌を披露することになった。東部森林のナインアイビーで「ジェアンテル」と話そう。"
3,"TEXT_LUCKBC005_03214_SEQ_03","ギドゥロが姿を現すよう呼びかけることになった。ナインアイビーの「<Sheet(EObj,2010182,0)/>」で、チャットの会話モードを「Say」モードにし、キーボードやソフトウェアキーボードで『ギドゥロ』を含む言葉を入力して、「ギドゥロ」に呼びかけよう。"
4,"TEXT_LUCKBC005_03214_SEQ_04","ギドゥロは周囲にはいないようだった。ナインアイビーをさらに奥へと進み、「<Sheet(EObj,2010183,0)/>」で、チャットの会話モードを「Say」モードにし、キーボードやソフトウェアキーボードで『ギドゥロ』を含む言葉を入力して、「ギドゥロ」に呼びかけよう。"
5,"TEXT_LUCKBC005_03214_SEQ_05","ギドゥロも合奏を了解した。グリダニアのグリダニア・ランディングで「サンソン大牙士」と話そう。"
6,"TEXT_LUCKBC005_03214_SEQ_06","アバラシア雲海に、吟遊詩人による三重奏が響き渡った。グリダニア・ランディングで「サンソン大牙士」と話そう。"
7,"TEXT_LUCKBC005_03214_SEQ_07","サンソン大牙士の部隊の者たちは、それぞれ気持ちに変化があったようだ。若者の未来を眩しく見つめるジェアンテルだったが、彼自身も冒険者との合奏で戦場を駆けていた頃を思い出したようだ。冒険者たちの生み出した詩歌は、はるか後世まで語り継がれていくことだろう。"
8,"TEXT_LUCKBC005_03214_SEQ_08",""
