key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBC014_03223_SEQ_00","赤誠組屯所のマコトは、旅支度をしているようだ。"
1,"TEXT_LUCKBC014_03223_SEQ_01","前回までの冒険録：
冒険者はクガネの治安維持組織、赤誠組のマコトから、ムソウサイの弟子であったウゲツ率いる、ウゲツ一派討伐の協力を頼まれる。副局長の裏切りや、局長の討ち死にを乗り越え、冒険者とマコトはウゲツを討ち果たし、ムソウサイの無念を晴らすのだった。
　　　　　　　　　　　　*　*　*
マコトはムソウサイの墓前にウゲツ討伐の報告に向かうというので、冒険者も同行することになった。モモジゴに声をかけるため、ウルダハのクイックサンド前で「マコト」と話そう。"
2,"TEXT_LUCKBC014_03223_SEQ_02","マコトと話したところ、モモジゴが不在だったので、ふたりでムソウサイの墓に向かうことになった。西ザナラーンのシルバーバザーで「マコト」と話そう。"
3,"TEXT_LUCKBC014_03223_SEQ_03","マコトによると、町が以前より賑わっているという。再度、シルバーバザーの「マコト」と話そう。"
4,"TEXT_LUCKBC014_03223_SEQ_04","マコトと話し、ムソウサイへの報告を終えたところ、見覚えのある男が町で騒ぎを起こしていた。波止場：シルバーバザーで「見覚えのある男」と話そう。"
5,"TEXT_LUCKBC014_03223_SEQ_05","見覚えのある男は、かつて冒険者が倒したエセ侍、オスティルグレインだった。彼はその後、改心して侍を目指し、ムソウサイの墓に通っていたが、世直しの旅の講談の影響で、人が押し寄せてきたことが不服だったようだ。マコトの計らいで、オスティルグレインはクガネで侍の修行をすることになり、ウルダハでモモジゴが行っていると思われる講談を聞くことになった。クイックサンド前の「マコト」と話そう。"
6,"TEXT_LUCKBC014_03223_SEQ_06","マコトと話して、モモジゴの講談を聞いた。彼はこれからも世直し旅の話を語り継いでいくようだ。"
7,"TEXT_LUCKBC014_03223_SEQ_07",""
8,"TEXT_LUCKBC014_03223_SEQ_08",""
9,"TEXT_LUCKBC014_03223_SEQ_09",""
10,"TEXT_LUCKBC014_03223_SEQ_10",""
11,"TEXT_LUCKBC014_03223_SEQ_11",""
12,"TEXT_LUCKBC014_03223_SEQ_12",""
13,"TEXT_LUCKBC014_03223_SEQ_13",""
14,"TEXT_LUCKBC014_03223_SEQ_14",""
15,"TEXT_LUCKBC014_03223_SEQ_15",""
