key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBC013_03222_SEQ_00","聖ガンリオル占星院のジャンヌキナルは、冒険者に力を貸してほしいようだ。"
1,"TEXT_LUCKBC013_03222_SEQ_01","前回までの冒険録：
ひんがしの国から占星術を教わりにやってきた男、キョクホウ。彼はクガネに封じられし金狐の結界を守る風水士だった。結界は綻びつつあるが、いまの風水術にそれを直す術は伝わっていない。いよいよ結界が破られるかというそのとき、冒険者とレヴェヴァの占星術により結界は再構築され、金狐は再び封印されたのだった。
　　　　　　　　　　　　*　*　*
ジャンヌキナルと話した。レヴェヴァの様子がおかしいようなので、確かめてほしいと頼まれた。イシュガルドのラストヴィジルにいる「レヴェヴァ」と話そう。"
2,"TEXT_LUCKBC013_03222_SEQ_02","レヴェヴァと話した。建国十二騎士像の方へ行くという彼女の代わりに、キョクホウを出迎えることになった。イシュガルドのエーテライト・プラザにいる「キョクホウ」と話そう。"
3,"TEXT_LUCKBC013_03222_SEQ_03","キョクホウと話した。聖ガンリオル占星院にいる「キョクホウ」と話そう。"
4,"TEXT_LUCKBC013_03222_SEQ_04","キョクホウと話した。レヴェヴァが恋に悩んでいると判断した彼は、その悩みを晴らすことにしたようだ。イシュガルドの建国十二騎士像近くにいる「キョクホウ」と話そう。"
5,"TEXT_LUCKBC013_03222_SEQ_05","キョクホウと話した。どうやら、レヴェヴァの悩みは恋によるものではなかったようだ。こうなれば直接、話を聞いたほうがいいだろう。クルザス中央高地のキャンプ・ドラゴンヘッドにいる「レヴェヴァ」と話そう。"
6,"TEXT_LUCKBC013_03222_SEQ_06","レヴェヴァと話した。彼女は、占星術と風水術の融合に関する研究で悩んでいたらしい。キャンプ・ドラゴンヘッドにいる「レヴェヴァ」に、「アスペクト・ベネフィク」をしよう。"
7,"TEXT_LUCKBC013_03222_SEQ_07","レヴェヴァにアスペクト・ベネフィクをした。彼女は冒険者の魔法から、研究を進める気づきを得たようだ。聖ガンリオル占星院の「レヴェヴァ」と話そう。"
8,"TEXT_LUCKBC013_03222_SEQ_08","レヴェヴァと話した。紆余曲折あったものの、レヴェヴァの悩みは解決した。また聖ガンリオル占星院を訪れるのもよいだろう。"
9,"TEXT_LUCKBC013_03222_SEQ_09",""
10,"TEXT_LUCKBC013_03222_SEQ_10",""
