Index,0 [0xb][0x0],1 [0x3][0x38],2 [0xb][0x8],3 [0x3][0x39],4 [0x7][0x10],5 [0x3][0x3a],6 [0x19][0x44],7 [0x7][0x14],8 [0x3][0x3b],9 [0x7][0x18],10 [0x3][0x3c],11 [0x7][0x1c],12 [0x3][0x3d],13 [0x7][0x20],14 [0x3][0x3e],15 [0x7][0x24],16 [0x3][0x3f],17 [0x7][0x28],18 [0x3][0x40],19 [0x7][0x2c],20 [0x3][0x41],21 [0x7][0x30],22 [0x3][0x42],23 [0x7][0x34],24 [0x3][0x43]
0,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65581,0,false,65581,0,65581,0,3735553,0,65581,0,0,0,0,0,0,0,0,0,0,0
2,"0, 0, 0, 0",0,"0, 0, 0, 0",0,262189,0,false,262189,0,262189,0,3735553,0,262189,0,0,0,0,0,0,0,0,0,0,0
3,"0, 0, 0, 0",0,"0, 0, 0, 0",0,458797,0,false,458797,0,458797,0,3735553,0,458797,0,0,0,0,0,0,0,0,0,0,0
4,"401, 2, 5, 0",0,"0, 0, 0, 0",0,5570574,0,false,327696,0,65536,0,3866634,0,4390925,0,0,0,0,0,0,0,0,0,0,0
5,"401, 3, 6, 0",0,"0, 0, 0, 0",0,5701646,0,false,1179664,0,65536,0,3997706,0,4521997,0,0,0,0,0,0,0,0,0,0,0
6,"401, 10, 1, 0",0,"0, 0, 0, 0",0,9240592,0,false,1966096,0,65536,0,4456458,0,4784141,0,0,0,0,0,0,0,0,0,0,0
7,"0, 0, 0, 0",0,"0, 0, 0, 0",0,9895952,0,false,2424848,0,65536,0,3932163,0,5898253,0,0,0,0,0,0,0,0,0,0,0
8,"0, 0, 0, 0",0,"0, 0, 0, 0",0,786456,0,false,3145744,0,65536,0,4456451,0,6160397,0,0,0,0,0,0,0,0,0,0,0
9,"0, 0, 0, 0",0,"0, 0, 0, 0",0,196653,0,false,196653,0,196653,0,3735553,0,196653,0,0,0,0,0,0,0,0,0,0,0
10,"0, 0, 0, 0",0,"0, 0, 0, 0",0,393261,0,false,393261,0,393261,0,3735553,0,393261,0,0,0,0,0,0,0,0,0,0,0
11,"0, 0, 0, 0",0,"0, 0, 0, 0",0,589869,0,false,589869,0,589869,0,3735553,0,589869,0,0,0,0,0,0,0,0,0,0,0
12,"201, 39, 3, 0",0,"101, 6, 1, 0",0,7340045,0,false,196618,0,6815749,0,3735562,0,8192010,0,0,0,0,0,0,0,0,0,0,0
13,"202, 1, 4, 0",0,"101, 8, 6, 0",0,8192013,0,false,720906,0,7667717,0,3997706,0,8257546,0,0,0,0,0,0,0,0,0,0,0
14,"201, 16, 1, 0",0,"101, 6, 5, 0",0,12517386,0,false,2359306,0,9109509,0,5177354,0,8323082,0,0,0,0,0,0,0,0,0,0,0
15,"0, 0, 0, 0",0,"0, 0, 0, 0",0,13500426,0,false,2621450,0,9175045,0,5046282,0,9830410,0,0,0,0,0,0,0,0,0,0,0
16,"0, 0, 0, 0",0,"0, 0, 0, 0",0,13107210,0,false,3407882,0,9568261,0,5439498,0,9895946,0,0,0,0,0,0,0,0,0,0,0
17,"0, 0, 0, 0",0,"0, 0, 0, 0",0,131117,0,false,131117,0,131117,0,3735553,0,131117,0,0,0,0,0,0,0,0,0,0,0
18,"0, 0, 0, 0",0,"0, 0, 0, 0",0,327725,0,false,327725,0,327725,0,3735553,0,327725,0,0,0,0,0,0,0,0,0,0,0
19,"0, 0, 0, 0",0,"0, 0, 0, 0",0,524333,0,false,524333,0,524333,0,3735553,0,524333,0,0,0,0,0,0,0,0,0,0,0
20,"501, 3, 8, 0",0,"0, 0, 0, 0",0,10354692,0,false,524297,0,6553609,0,65545,0,65545,0,0,0,0,0,0,0,0,0,0,0
21,"501, 1, 5, 0",0,"0, 0, 0, 0",0,10682372,0,false,851977,0,6881289,0,4915209,0,10092553,0,0,0,0,0,0,0,0,0,0,0
22,"501, 8, 1, 0",0,"0, 0, 0, 0",0,14352393,0,false,1507337,0,7274505,0,4980745,0,10158089,0,0,0,0,0,0,0,0,0,0,0
23,"0, 0, 0, 0",0,"0, 0, 0, 0",0,14024713,0,false,2490377,0,7340041,0,5046281,0,10223625,0,0,0,0,0,0,0,0,0,0,0
24,"0, 0, 0, 0",0,"0, 0, 0, 0",0,16384009,0,false,4194313,0,8519689,0,5701641,0,12582921,0,0,0,0,0,0,0,0,0,0,0
