Index,0 [0x0][0x0],1 [0x19][0x1a],2 [0x4][0x4],3 [0x4][0x6],4 [0x4][0x8],5 [0x4][0xa],6 [0x4][0xc],7 [0x4][0xe],8 [0x4][0x10],9 [0x4][0x12],10 [0x4][0x14],11 [0x4][0x16],12 [0x2][0x19],13 [0x3][0x18]
0,"",false,0,0,0,0,0,0,0,0,0,0,0,0
1,"移動やカメラの操作をしてみよう",false,1,0,0,0,0,2,0,0,0,0,2,1
2,"クエストを始めてみよう",true,5,0,0,0,0,6,0,0,0,0,5,1
3,"目的リストを見てみよう",false,60,61,0,0,0,60,62,0,0,0,5,3
4,"マップからクエストの目的地を探してみよう",true,30,31,0,0,0,32,33,0,0,0,5,4
5,"イベントアイテムを使ってみよう",true,65,0,0,0,0,66,0,0,0,0,5,11
6,"オブジェクトへアクションしてみよう",true,70,0,0,0,0,71,0,0,0,0,5,12
7,"敵と戦ってみよう",true,150,151,152,153,0,190,191,192,193,153,4,1
8,"敵から得られる経験値や報酬について",true,1200,0,0,0,0,0,0,0,0,0,4,2
9,"リクエストに応えよう",true,200,0,0,0,0,201,0,0,0,0,5,13
10,"クラスチェンジの方法",true,110,0,0,0,0,0,0,0,0,0,2,8
11,"クエストをコンプリートしよう",false,15,0,0,0,0,16,0,0,0,0,5,5
12,"クエストを受注してみよう",false,10,0,0,0,0,11,0,0,0,0,5,2
13,"デジョンについて",true,25,26,0,0,0,27,28,0,0,0,3,1
14,"メインコマンドとゲーム終了",true,20,21,22,0,0,0,0,0,0,0,2,2
15,"エーテライトとテレポ",true,50,51,52,0,0,0,0,0,0,0,3,2
16,"戦闘不能になった時は",true,90,91,0,0,0,0,0,0,0,0,4,2
17,"リンクシェルについて",true,290,291,0,0,0,0,0,0,0,0,2,10
18,"装備について",true,35,36,0,0,0,37,36,0,0,0,7,1
19,"都市転送網の使い方",true,45,0,0,0,0,0,0,0,0,0,3,3
20,"ショップについて",true,135,136,0,0,0,137,136,0,0,0,6,5
21,"愛蔵品キャビネットについて",true,1320,1321,0,0,0,0,0,0,0,0,7,11
22,"モグレターについて",true,40,41,0,0,0,40,42,0,0,0,2,7
23,"良木を探してみよう",true,890,891,892,0,0,890,893,894,0,0,13,1
24,"採集をしてアイテムを手に入れよう",true,900,901,902,0,0,0,0,0,0,0,13,2
25,"どんなアイテムが採集できるか調べてみよう",true,910,911,912,0,0,0,0,0,0,0,13,5
26,"採集中にモンスターから襲われない方法",true,920,921,922,0,0,0,0,0,0,0,13,6
27,"草刈をしてアイテムを手に入れよう",true,930,931,0,0,0,0,0,0,0,0,13,7
28,"製作手帳の使い方",true,700,701,702,0,0,0,0,0,0,0,12,1
29,"製作をしてみよう",true,710,711,712,713,0,714,711,712,713,0,12,2
30,"品質を上げてみよう",true,720,721,722,0,0,720,723,722,0,0,12,3
31,"装備品が劣化した時は",true,750,751,752,0,0,0,0,0,0,0,7,5
32,"劣化した装備品を自分で直す方法",true,760,761,0,0,0,0,0,0,0,0,7,6
33,"ギルドリーヴの受注方法",true,500,501,0,0,0,0,0,0,0,0,9,1
34,"ギルドリーヴを開始してみよう",true,510,511,512,0,0,513,514,515,0,0,9,2
35,"ギルドリーヴの難易度を変えるには",true,520,521,0,0,0,0,0,0,0,0,9,3
36,"レストエリアの効果",true,170,171,172,173,0,170,171,172,173,0,2,6
37,"アーマリーチェストについて",true,160,161,162,0,0,160,161,163,0,0,7,3
38,"ギアセットの活用方法",true,115,116,0,0,0,0,0,0,0,0,7,4
39,"エモートで気持ちを伝えよう",true,80,81,82,0,0,80,83,0,0,0,2,3
40,"フィジカルボーナスを活用しよう",true,100,101,102,0,0,0,0,0,0,0,4,8
41,"他クラスで修得したアクションを使うには",true,95,96,97,0,0,95,96,98,0,0,4,10
42,"ギルドリーヴの任務遂行",true,530,531,0,0,0,0,0,0,0,0,9,4
43,"ギルドリーヴの報酬を受け取ろう",true,540,0,0,0,0,0,0,0,0,0,9,5
44,"ギルドリーヴの再挑戦をするには",true,550,0,0,0,0,551,0,0,0,0,9,6
45,"討伐手帳の使い方",true,400,401,402,0,0,403,404,405,0,0,4,9
46,"ミニオンの修得",true,940,941,942,943,0,940,944,945,943,0,2,11
47,"マーケットとは",true,800,801,802,0,0,0,0,0,0,0,6,11
48,"ほしいアイテムをマーケットで探そう",true,810,811,812,813,0,0,0,0,0,0,6,12
49,"マーケットでアイテムを買うには",true,820,821,0,0,0,0,0,0,0,0,6,13
50,"マーケットへアイテムを売りに出すには",true,830,831,832,0,0,0,0,0,0,0,6,14
51,"リテイナーとは",true,840,841,0,0,0,0,0,0,0,0,6,21
52,"リテイナーを雇うには",true,850,851,0,0,0,0,0,0,0,0,6,22
53,"リテイナーができること",true,860,861,0,0,0,0,0,0,0,0,6,23
54,"採集場所が持つ特殊な性質",true,870,871,0,0,0,0,0,0,0,0,13,9
55,"未知の採集場所について",true,1000,1001,0,0,0,0,0,0,0,0,13,10
56,"採集でのHQアイテム獲得について",true,880,881,882,0,0,0,0,0,0,0,13,8
57,"ダンジョンを攻略しよう",true,105,106,107,0,0,0,0,0,0,0,8,3
58,"製作の状態について",true,730,731,0,0,0,0,0,0,0,0,12,4
59,"属性レシピについて",true,740,741,0,0,0,0,0,0,0,0,12,5
60,"高品質なアイテム",true,770,771,0,0,0,0,0,0,0,0,6,2
61,"ひとつしか持てないアイテム",true,780,0,0,0,0,0,0,0,0,0,6,3
62,"専用装備とトレードについて",true,790,791,0,0,0,0,0,0,0,0,7,2
63,"PCサーチとサーチ情報",true,210,211,212,213,214,210,211,215,213,216,2,12
64,"F.A.T.E.に参加してみよう",true,610,611,612,613,0,0,0,0,0,0,8,1
65,"コンボシステムについて",true,1210,1211,1212,1213,0,0,0,0,0,0,4,4
66,"F.A.T.E.の報酬と貢献度",true,620,621,0,0,0,0,0,0,0,0,8,2
67,"製作稼業のリーヴについて",true,560,0,0,0,0,0,0,0,0,0,9,11
68,"製作稼業のリーヴの納品について",true,570,0,0,0,0,571,0,0,0,0,9,12
69,"採集稼業のリーヴについて",true,580,581,0,0,0,0,0,0,0,0,9,13
70,"採集稼業のリーヴ達成条件",true,590,591,0,0,0,0,0,0,0,0,9,14
71,"ギルドオーダーに参加してみよう",true,630,631,0,0,0,0,0,0,0,0,8,11
72,"ギルドオーダーの任務情報",true,640,0,0,0,0,0,0,0,0,0,8,12
73,"ギルドオーダーの危険エリア表示",true,650,0,0,0,0,0,0,0,0,0,8,13
74,"ギルドオーダーで戦闘不能になった時は",true,660,0,0,0,0,0,0,0,0,0,8,14
75,"ギルドオーダーの報酬",true,670,0,0,0,0,0,0,0,0,0,8,15
76,"リーヴリンクについて",true,600,0,0,0,0,0,0,0,0,0,9,9
77,"",false,0,0,0,0,0,0,0,0,0,0,0,0
78,"パーティに参加してみよう",true,180,181,182,183,184,180,181,185,183,184,2,4
79,"特別な戦闘エリア",true,120,121,0,0,0,0,0,0,0,0,5,15
80,"重要なクエスト",true,125,0,0,0,0,0,0,0,0,0,5,6
81,"レンタルチョコボについて",true,300,0,0,0,0,0,0,0,0,0,3,6
82,"レンタルチョコボの降り方",true,310,0,0,0,0,311,0,0,0,0,3,7
83,"チョコボポーターについて",true,320,0,0,0,0,0,0,0,0,0,3,4
84,"チョコボポーターの降り方",true,330,0,0,0,0,331,0,0,0,0,3,5
85,"マイチョコボについて",true,340,341,342,343,0,0,0,0,0,0,3,8
86,"マイチョコボの降り方",true,350,0,0,0,0,351,0,0,0,0,3,9
