Index,0 [0x3][0x44],1 [0x0][0x0],2 [0x0][0x4],3 [0x6][0x8],4 [0x19][0x46],5 [0x6][0xc],6 [0x4][0x40],7 [0x4][0x42],8 [0x5][0x3c],9 [0x6][0x10],10 [0x6][0x14],11 [0x6][0x18],12 [0x6][0x1c],13 [0x6][0x20],14 [0x6][0x24],15 [0x6][0x28],16 [0x6][0x2c],17 [0x6][0x30],18 [0x6][0x34],19 [0x6][0x38],20 [0x5][0x3e],21 [0x3][0x45]
0,0,"","",0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0
1,53,"リーチ状態になった！（翻訳不要）","リーチ状態が終了した！（翻訳不要）",5,false,0,0,0,0,0,12723,12732,12734,12735,0,0,0,0,0,0,0,0
2,5,"","",2,false,148,1094,1058,400,2,4925,4927,4932,4934,4935,4936,4952,7705,0,0,951,46
3,15,"","",2,false,148,1276,1398,400,2,4929,4932,4934,4935,4936,4947,4951,7700,0,0,952,47
4,30,"","",2,false,148,730,1156,400,4,4958,4942,4975,4974,4968,4973,7920,0,0,0,101,48
5,35,"","",2,false,148,690,1011,400,2,4950,4958,4964,4942,4939,4979,4976,7934,0,0,104,49
6,15,"","",2,false,152,401,1094,400,2,4929,4927,4932,4936,4941,4945,4952,7694,0,0,155,51
7,25,"","",2,false,152,973,1025,400,2,4940,4941,4948,4958,4962,4967,4968,4992,7912,0,953,54
8,15,"","",2,false,152,1150,1214,400,2,4935,4936,4940,4941,4942,4949,4952,7683,0,0,954,52
9,45,"","",2,false,152,1250,986,600,2,4981,4982,4994,4995,4996,5022,8773,0,0,0,955,55
10,20,"","",2,false,152,833,798,400,2,4929,4941,4944,4947,4951,4954,4959,7907,0,0,112,53
11,20,"","",2,false,153,850,900,400,2,4940,4941,4942,4943,4945,4952,4958,4982,7908,0,956,56
12,30,"","",2,true,153,947,1076,200,1,4940,4945,4961,4967,4974,4976,4980,4982,7921,0,957,59
13,25,"","",2,false,153,867,1190,400,4,4940,4942,4943,4950,4952,4958,4962,4967,4982,7913,958,57
14,25,"","",2,false,153,1142,1067,400,4,4940,4943,4945,4948,4950,4952,4958,4982,7914,0,959,58
15,30,"","",2,false,153,1324,1023,400,2,4942,4950,4959,4961,4964,4967,4973,4978,5000,7922,960,60
16,35,"","",2,false,153,880,1401,400,3,4929,4962,4972,4974,4980,5023,7936,0,0,0,126,61
