Index,0 [0x19][0xb6],1 [0x7][0x4],2 [0x3][0xb4],3 [0x3][0xb5],4 [0x6][0x8],5 [0x6][0xc],6 [0x6][0x10],7 [0x6][0x14],8 [0x6][0x18],9 [0x6][0x1c],10 [0x6][0x20],11 [0x6][0x24],12 [0x6][0x28],13 [0x6][0x2c],14 [0x6][0x30],15 [0x6][0x34],16 [0x6][0x38],17 [0x6][0x3c],18 [0x6][0x40],19 [0x6][0x44],20 [0x6][0x48],21 [0x6][0x4c],22 [0x6][0x50],23 [0x6][0x54],24 [0x6][0x58],25 [0x6][0x5c],26 [0x6][0x60],27 [0x6][0x64],28 [0x6][0x68],29 [0x6][0x6c],30 [0x6][0x70],31 [0x6][0x74],32 [0x6][0x78],33 [0x6][0x7c],34 [0x6][0x80],35 [0x6][0x84],36 [0x6][0x88],37 [0x6][0x8c],38 [0x6][0x90],39 [0x6][0x94],40 [0x6][0x98],41 [0x6][0x9c],42 [0x6][0xa0],43 [0x6][0xa4],44 [0x6][0xa8],45 [0x6][0xac],46 [0x6][0xb0],47 [0x0][0x0]
262144,true,0,0,0,0,0,0,1667,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Test Shop"
262145,true,0,0,0,0,0,0,1667,2220,1965,2360,2361,2362,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262146,true,0,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262147,true,0,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262148,false,0,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262149,false,0,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262150,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262151,false,0,0,0,0,0,0,1618,1667,1666,1665,2113,2114,2115,2116,2117,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262152,false,0,0,0,0,0,0,325,324,330,331,432,431,585,584,588,589,679,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Lalafellin Gear"
262153,false,0,0,0,0,0,0,327,326,330,331,434,433,587,586,588,589,681,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Roegadyn Gear"
262154,false,0,0,0,0,0,0,319,318,330,331,426,425,579,578,588,589,673,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Elezen Gear"
262155,false,0,0,0,0,0,0,321,320,330,331,428,427,581,580,588,589,675,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Hyuran Gear"
262156,false,0,0,0,0,0,0,323,322,330,331,430,429,583,582,588,589,677,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Miqo'te Gear"
262157,false,0,0,0,0,0,0,1474,1521,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262158,false,0,0,0,0,0,0,1618,1667,1666,1665,2113,2114,2115,2116,2117,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262159,false,0,0,0,0,0,0,325,324,330,331,432,431,585,584,588,589,679,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Lalafellin Gear"
262160,false,0,0,0,0,0,0,327,326,330,331,434,433,587,586,588,589,681,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Roegadyn Gear"
262161,false,0,0,0,0,0,0,319,318,330,331,426,425,579,578,588,589,673,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Elezen Gear"
262162,false,0,0,0,0,0,0,321,320,330,331,428,427,581,580,588,589,675,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Hyuran Gear"
262163,false,0,0,0,0,0,0,323,322,330,331,430,429,583,582,588,589,677,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Miqo'te Gear"
262164,false,0,0,0,0,0,0,1618,1667,1666,1665,2113,2114,2115,2116,2117,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262165,false,0,0,0,0,0,0,325,324,330,331,432,431,585,584,588,589,679,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Lalafellin Gear"
262166,false,0,0,0,0,0,0,327,326,330,331,434,433,587,586,588,589,681,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Roegadyn Gear"
262167,false,0,0,0,0,0,0,319,318,330,331,426,425,579,578,588,589,673,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Elezen Gear"
