Index,0 [0x0][0x0],1 [0x19][0x1a],2 [0x4][0x4],3 [0x4][0x6],4 [0x4][0x8],5 [0x4][0xa],6 [0x4][0xc],7 [0x4][0xe],8 [0x4][0x10],9 [0x4][0x12],10 [0x4][0x14],11 [0x4][0x16],12 [0x2][0x19],13 [0x3][0x18]
0,"",false,0,0,0,0,0,0,0,0,0,0,0,0
1,"Grundlagen der Spielsteuerung",false,1,0,0,0,0,2,0,0,0,0,2,1
2,"Fortschritt während Aufträgen",true,5,0,0,0,0,6,0,0,0,0,5,1
3,"Auflistung der Aufgaben",false,60,61,0,0,0,60,62,0,0,0,5,3
4,"Navigation mithilfe der Karte",true,30,31,0,0,0,32,33,0,0,0,5,4
5,"Schlüsselgegenstände",true,65,0,0,0,0,66,0,0,0,0,5,11
6,"Interaktion mit Objekten",true,70,0,0,0,0,71,0,0,0,0,5,12
7,"Kämpfe",true,150,151,152,153,0,190,191,192,193,153,4,1
8,"Routine",true,1200,0,0,0,0,0,0,0,0,0,4,2
9,"Gegenstände übergeben",true,200,0,0,0,0,201,0,0,0,0,5,13
10,"Wechsel der Klasse",true,110,0,0,0,0,0,0,0,0,0,2,8
11,"Belohnungen erhalten",false,15,0,0,0,0,16,0,0,0,0,5,5
12,"Aufträge annehmen",false,10,0,0,0,0,11,0,0,0,0,5,2
13,"Rückführung",true,25,26,0,0,0,27,28,0,0,0,3,1
14,"Hauptmenü",true,20,21,22,0,0,0,0,0,0,0,2,2
15,"Ätheryten und Teleport",true,50,51,52,0,0,0,0,0,0,0,3,2
16,"Kampfunfähigkeit",true,90,91,0,0,0,0,0,0,0,0,4,2
17,"Kontaktkreise",true,290,291,0,0,0,0,0,0,0,0,2,10
18,"Ausrüstung",true,35,36,0,0,0,37,36,0,0,0,7,1
19,"Ätheryten-Netz",true,45,0,0,0,0,0,0,0,0,0,3,3
20,"Händler",true,135,136,0,0,0,137,136,0,0,0,6,5
21,"Kostbarkeiten-Kabinett",true,1320,1321,0,0,0,0,0,0,0,0,7,11
22,"Mogry-Post",true,40,41,0,0,0,40,42,0,0,0,2,7
23,"Nutzbäume finden",true,890,891,892,0,0,890,893,894,0,0,13,1
24,"Rohstoffe sammeln",true,900,901,902,0,0,0,0,0,0,0,13,2
25,"Sammler-Notizbuch",true,910,911,912,0,0,0,0,0,0,0,13,5
26,"Coeurl-Pfoten",true,920,921,922,0,0,0,0,0,0,0,13,6
27,"Abernten",true,930,931,0,0,0,0,0,0,0,0,13,7
28,"Handwerker-Notizbuch",true,700,701,702,0,0,0,0,0,0,0,12,1
29,"Synthese",true,710,711,712,713,0,714,711,712,713,0,12,2
30,"Qualität von Gegenständen erhöhen",true,720,721,722,0,0,720,723,722,0,0,12,3
31,"Ausrüstungszustand",true,750,751,752,0,0,0,0,0,0,0,7,5
32,"Ausrüstung reparieren",true,760,761,0,0,0,0,0,0,0,0,7,6
33,"Freibriefe annehmen",true,500,501,0,0,0,0,0,0,0,0,9,1
34,"Freibriefe beginnen",true,510,511,512,0,0,513,514,515,0,0,9,2
35,"Schwierigkeit von Freibriefen",true,520,521,0,0,0,0,0,0,0,0,9,3
36,"Ruhebereiche",true,170,171,172,173,0,170,171,172,173,0,2,6
37,"Arsenal",true,160,161,162,0,0,160,161,163,0,0,7,3
38,"Ausrüstungssets",true,115,116,0,0,0,0,0,0,0,0,7,4
39,"Emotes",true,80,81,82,0,0,80,83,0,0,0,2,3
40,"Attributspunkte",true,100,101,102,0,0,0,0,0,0,0,4,8
41,"Kommandos anderer Klassen einsetzen",true,95,96,97,0,0,95,96,98,0,0,4,10
