Index,0 [0x0][0x0],1 [0x19][0x1a],2 [0x4][0x4],3 [0x4][0x6],4 [0x4][0x8],5 [0x4][0xa],6 [0x4][0xc],7 [0x4][0xe],8 [0x4][0x10],9 [0x4][0x12],10 [0x4][0x14],11 [0x4][0x16],12 [0x2][0x19],13 [0x3][0x18]
0,"",false,0,0,0,0,0,0,0,0,0,0,0,0
1,"Commandes de base",false,1,0,0,0,0,2,0,0,0,0,2,1
2,"Lancer une quête",true,5,0,0,0,0,6,0,0,0,0,5,1
3,"Liste des objectifs",false,60,61,0,0,0,60,62,0,0,0,5,3
4,"Navigation",true,30,31,0,0,0,32,33,0,0,0,5,4
5,"Objets-clefs",true,65,0,0,0,0,66,0,0,0,0,5,11
6,"Interagir avec des objets",true,70,0,0,0,0,71,0,0,0,0,5,12
7,"Combattre",true,150,151,152,153,0,190,191,192,193,153,4,1
8,"Exclusivité des ennemis",true,1200,0,0,0,0,0,0,0,0,0,4,2
9,"Remettre des objets",true,200,0,0,0,0,201,0,0,0,0,5,13
10,"Changer de classe",true,110,0,0,0,0,0,0,0,0,0,2,8
11,"Accomplir une quête",false,15,0,0,0,0,16,0,0,0,0,5,5
12,"Accepter une quête",false,10,0,0,0,0,11,0,0,0,0,5,2
13,"Rapatriement",true,25,26,0,0,0,27,28,0,0,0,3,1
14,"Menu principal",true,20,21,22,0,0,0,0,0,0,0,2,2
15,"Éthérite et téléportation",true,50,51,52,0,0,0,0,0,0,0,3,2
16,"Tomber inconscient",true,90,91,0,0,0,0,0,0,0,0,4,2
17,"Linkshells",true,290,291,0,0,0,0,0,0,0,0,2,10
18,"Équipement",true,35,36,0,0,0,37,36,0,0,0,7,1
19,"Réseau de transport urbain éthéré",true,45,0,0,0,0,0,0,0,0,0,3,3
20,"Échoppes",true,135,136,0,0,0,137,136,0,0,0,6,5
21,"Bahut personnel",true,1320,1321,0,0,0,0,0,0,0,0,7,11
22,"Courrier mog",true,40,41,0,0,0,40,42,0,0,0,2,7
23,"Trouver des arbres matures",true,890,891,892,0,0,890,893,894,0,0,13,1
24,"Obtenir des objets sur un point de récolte",true,900,901,902,0,0,0,0,0,0,0,13,2
25,"Carnet de récolte",true,910,911,912,0,0,0,0,0,0,0,13,5
26,"Furtivité",true,920,921,922,0,0,0,0,0,0,0,13,6
27,"Faucher de la végétation",true,930,931,0,0,0,0,0,0,0,0,13,7
28,"Carnet d'artisanat",true,700,701,702,0,0,0,0,0,0,0,12,1
29,"Artisanat",true,710,711,712,713,0,714,711,712,713,0,12,2
30,"Augmenter la qualité des objets",true,720,721,722,0,0,720,723,722,0,0,12,3
31,"Condition de l'équipement",true,750,751,752,0,0,0,0,0,0,0,7,5
32,"Réparer un équipement",true,760,761,0,0,0,0,0,0,0,0,7,6
33,"Accepter un mandat",true,500,501,0,0,0,0,0,0,0,0,9,1
34,"Commencer un mandat",true,510,511,512,0,0,513,514,515,0,0,9,2
35,"Ajuster la difficulté d'un mandat",true,520,521,0,0,0,0,0,0,0,0,9,3
36,"Lieux de repos",true,170,171,172,173,0,170,171,172,173,0,2,6
37,"Arsenal",true,160,161,162,0,0,160,161,163,0,0,7,3
38,"Utiliser les tenues",true,115,116,0,0,0,0,0,0,0,0,7,4
39,"Exprimer ses émotions",true,80,81,82,0,0,80,83,0,0,0,2,3
40,"Attribuer des points de caractéristique",true,100,101,102,0,0,0,0,0,0,0,4,8
41,"Utiliser les actions des autres classes",true,95,96,97,0,0,95,96,98,0,0,4,10
42,"Déroulement d'un mandat",true,530,531,0,0,0,0,0,0,0,0,9,4
43,"Accomplir un mandat",true,540,0,0,0,0,0,0,0,0,0,9,5
44,"Retenter un mandat",true,550,0,0,0,0,551,0,0,0,0,9,6
45,"Bestiaire",true,400,401,402,0,0,403,404,405,0,0,4,9
46,"Mascottes",true,940,941,942,943,0,940,944,945,943,0,2,11
47,"Marchés",true,800,801,802,0,0,0,0,0,0,0,6,11
48,"Rechercher un objet aux marchés",true,810,811,812,813,0,0,0,0,0,0,6,12
49,"Acheter un objet aux marchés",true,820,821,0,0,0,0,0,0,0,0,6,13
50,"Vendre un objet aux marchés",true,830,831,832,0,0,0,0,0,0,0,6,14
51,"Servants",true,840,841,0,0,0,0,0,0,0,0,6,21
52,"Recruter un servant",true,850,851,0,0,0,0,0,0,0,0,6,22
53,"Utiliser un servant",true,860,861,0,0,0,0,0,0,0,0,6,23
54,"Caractéristiques des points de récolte",true,870,871,0,0,0,0,0,0,0,0,13,9
55,"Points de récolte intacts",true,1000,1001,0,0,0,0,0,0,0,0,13,10
56,"Collecter des objets HQ",true,880,881,882,0,0,0,0,0,0,0,13,8
57,"Finir un donjon instancié",true,105,106,107,0,0,0,0,0,0,0,8,3
58,"État de la synthèse",true,730,731,0,0,0,0,0,0,0,0,12,4
59,"Recettes imprégnées",true,740,741,0,0,0,0,0,0,0,0,12,5
60,"Objets HQ",true,770,771,0,0,0,0,0,0,0,0,6,2
