Index,0 [0x0][0x0]
0,""
1,"OK"
2,"キャンセル"
3,"はい"
4,"いいえ"
5,"やめる"
6,"<switch:<color #F3F3F3>/<color #C0FFC0>/<color #5990FF>/<color #B38CFF>/<color #FFA666>/<color #FFE119>/<color #FA89B6>/<color #E9C29C>>"
7,"なし"
8,"…"
9,""
10,"日本語"
11,"英語"
12,"ドイツ語"
13,"フランス語"
14,"中国語(簡体)"
15,"オンラインID：<value>"
16,"..."
17,"<value>"
18,"<value>"
19,"<value>/<value>"
20,"<value>"
21,"<value>/<value>/<value> <value>:<value>"
22,"<value>/<value>/<value> <value>:<value>"
23,"<value>/<value>/<value>"
24,"<value>/<value>/<value>"
25,"<value>/<value>"
26,"<value>年<value>月<value>日"
27,"<value>月<value>日"
28,"<value>:<value>"
29,"<if: 12/<value>/<value>>:<value>"
30,"<value>:<value>:<value>"
31,"<if: 12/<value>/<value>>:<value>:<value>"
32,"<value>:<value>:<value>"
33,"<value>:<value>"
34,"<value>:<value>"
35,"Lv<value>"
36,"Lv<if: 0/+<value>/<value>>"
37,"《<value>》"
38,"<value>.<value>"
39,"数分前"
40,"<value>分前"
41,"<value>時間前"
42,"<value>日前"
43,"<value>"
44,"<value>m"
45,"<value>h"
46,"----/--/--"
47,"--/--/--"
48,"--:--"
49,"<value>s"
50,"Tellする"
51,"サーチ情報を見る"
52,"サーチ情報の編集"
53,"トレードを申し込む"
54,"パーティに誘う"
55,"パーティリーダーを委譲する"
56,"パーティから除外する"
57,"攻撃する"
58,"調べる"
59,"ブラックリストに登録する"
60,"ブラックリスト登録を解除"
61,"フレンド申請をする"
62,"フレンド申請を取り消す"
63,"フレンド申請を受ける"
64,"フレンド申請を断る"
65,"フレンドを解除する"
66,"読む"
67,"返信する"
68,"削除する"
69,"添付アイテムを解除する"
70,"自動追尾"
71,"リンクシェル会話をＯＦＦにする"
72,"リンクシェル会話をＯＮにする"
73,"このリンクシェルをアクティブにする"
74,"リンクシェルを解散する"
75,"リンクシェルに正規加入する"
76,"リンクシェルの正規加入をやめる"
77,"リンクシェルから脱退する"
78,"リンクシェルマスターを委譲する"
79,"リンクシェルリーダーに設定する"
80,"リンクシェルリーダー設定を解除する"
81,"リンクシェルから除名する"
82,"このリンクシェルのアクティブを解除"
83,"リンクシェルに勧誘する"
84,"リンクシェルリーダーを辞退する"
85,"解除する"
86,"タブを分離する"
87,"タブを削除する"
88,"渡す"
89,"装備をはずす"
90,"使う"
91,"捨てる"
92,"２つに分ける"
93,"売却する"
94,"レターに添付する"
95,"トレードに出す"
96,"装備する"
97,"リテイナーに預ける"
98,"リテイナーから受け取る"
99,"マーケットに出品する"
100,"コピーする"
101,"貼り付ける"
102,"切り取る"
103,"実行する"
104,"削除する"
105,"もとに戻す"
106,"やり直す"
107,"装備品の修理"
108,"参加中のコンテンツとパーティから離脱します。\nよろしいですか？"
109,"参加中のコンテンツが失敗します。\nよろしいですか？"
110,"<color #FF8080><ref:Item>×<value>を捨てます。\nよろしいですか？</color>"
111,"戦闘不能状態になりました。\nホームポイントに戻りますか？\nホームポイント：<ref:PlaceName>"
112,"蘇生を受けますか？"
113,"<value>からの\n「アレイズ」を受けますか？"
114,"ギアセット<value>「<value>」に\n装備変更します。よろしいですか？"
115,"ログアウトしてタイトルに戻ります。\nよろしいですか？"
116,"ログアウトしてゲームを終了します。\nよろしいですか？"
117,"「デジョン」を実行しますか？"
118,"「<value>」の\n開始地点に戻ります。よろしいですか？"
119,"「<value>」の\n開始地点に戻ります。"
120,"<value>のパーティに参加します。よろしいですか？"
121,"<value>のパーティ勧誘を断ります。よろしいですか？"
122,"パーティから離脱します。\nよろしいですか？"
123,"パーティを解散します。\nよろしいですか？"
124,"<value>をブラックリストに登録します。よろしいですか？"
125,"<value>のブラックリスト登録を解除します。よろしいですか？"
126,"<value>からのフレンド申請を受けてフレンドリストに正規登録します。よろしいですか？"
127,"<value>からのフレンド申請を断ります。よろしいですか？"
128,"<value>へのフレンド申請を取り消します。よろしいですか？"
129,"<value>をフレンドから解除します。相手のフレンドリストには登録されたままとなりますが、よろしいですか？"
130,"<value>へレターを送信します。よろしいですか？"
131,"<value>はフレンドではないためレターは送信できません。"
132,"このレターを削除します。\nよろしいですか？"
133,"宛先のフレンドを指定してください。レターはフレンドリストに登録されている人にだけ送信できます。"
134,"リンクシェル「<value>」に正規加入します。よろしいですか？"
135,"リンクシェル「<value>」への勧誘を断ります。よろしいですか？"
136,"リンクシェル「<value>」から脱退します。よろしいですか？"
137,"リンクシェル「<value>」を解散します。解散したリンクシェルをもとに戻すことはできません。本当によろしいですか？"
138,"「はい。本当にこのリンクシェルを解散します。」"
139,"<value>をリンクシェルから除名します。よろしいですか？"
140,"「<value>」をリンクシェルリーダーに設定します。よろしいですか？"
141,"「<value>」のリンクシェルリーダー設定を解除します。よろしいですか？"
142,"「<value>」を新しいリンクシェルマスターとしてすべての権限を委譲します。本当によろしいですか？"
143,"「はい。すべての権限を委譲します。」"
144,"コンテンツタイマー"
145,"CONTENT TIMERS"
146,"<ref:InstanceContent>"
147,"リーヴ受注権獲得"
148,"  <value>時間 <value>分後　<value><value>/<value> <value>:<value><value>"
149,"<value>にフレンド申請します。よろしいですか？"
150,""
151,"通常のアイテムではなく蒐集品です。本当に使用してもよろしいですか？"
152,"蒐集品を捨てる。"
153,"<color #FF8080><if:蒐集価値<value>の/none><ref:Item>を捨てます。\nよろしいですか？</color>"
154,"品質を下げる"
155,"<ref:Item><if:x<value>/none>の品質を下げて次のアイテムに変換します。よろしいですか？"
156,"蒐集価値<value>の<ref:Item>の品質を下げて次のアイテムに変換します。よろしいですか？"
157,"蒐集品の品質を下げる"
158,"HQ品の品質を下げる"
165,"<value>をパーティから除外します。よろしいですか？"
166,"<value>から「<ref:PlaceName>」へのテレポ勧誘を受けました。"
167,"　<if:<switch:<icon:53>/<icon:54>/<icon:65>/<icon:66>/<icon:67>>/<icon:52>><ref:PlaceName>"
168,"受諾"
169,"キャンセル"
170,"パーティ勧誘"
171,"フレンド申請"
172,"リンクシェル勧誘"
173,"<value>へパーティリーダーを委譲します。よろしいですか？"
174,"LS-<value>:<value>に勧誘する"
175,"SOLO"
176,"PARTY"
177,"LIGHT PARTY"
178,"FULL PARTY"
179,"マウント騎乗中"
180,"ファイター"
181,"ソーサラー"
182,"ギャザラー"
183,"クラフター"
184,"ジョブ"
185,"テレポ"
186,"TELEPORT"
187,"行き先を選択してください。\n所持金:<value>"
190,""
191,""
192,""
193,""
194,"「<value>」の\n復帰地点に戻ります。"
195,"ゲームを終了します。\nよろしいですか？"
196,"「デジョン」を実行しますか？\nホームポイント:<ref:PlaceName>"
198,"<value>\n<if: <value>m /<value>s>"
199,"<value>から<switch:グリダニア：新市街/ベントブランチ牧場/ホウソーン家の山塞/クォーリーミル/キャンプ・トランキル/フォールゴウド>へのテレポ勧誘をうけました。"
200,"\n<color #FF7B1A><if:あと<value>分で/<if:1分以内に/30秒以内に>>実行できます。</color>"
201,"TRADE"
202,"トレード"
203,"条件提示"
204,"トレード中止"
205,""
206,"受け渡す数を指定してください。"
207,"トレード相手と離れるとトレードがキャンセルされます"
208,"OK"
209,"<icon:11>トレード品を所持品に戻す"
210,"CRAFTING"
211,"製作"
212,"製作中止"
213,"工数"
214,"耐久"
215,"状態"
216,"品質"
217,"HQ率"
218,"TURN"
219,"/"
220,"CRAFTING"
221,"簡易製作"
222,"製作中止"
223,"成功数"
224,"失敗数"
225,"/"
226,"通常"
227,"高品質"
228,"最高品質"
229,"低品質"
230,"CHARACTER"
231,"キャラクター"
232,"HP"
233,"MP"
234,"TP"
235,"Attributes"
236,"Strength"
237,"Vitality"
238,"Dexterity"
239,"Intelligence"
240,"Mind"
241,"Piety"
242,"Elements"
243,"火"
244,"水"
245,"雷"
246,"風"
247,"土"
248,"氷"
249,"FIRE"
250,"WATER"
251,"LIGHTNING"
252,"WIND"
253,"EARTH"
254,"ICE"
255,"Melee"
256,"物理攻撃力"
257,"物理防御力"
258,"物理命中力"
259,"物理回避力"
260,"Spells"
261,"攻撃魔法威力"
262,"回復魔法威力"
263,"魔法命中力"
264,"弱体魔法威力"
265,"強化魔法威力"
266,"魔法回避力"
267,"ダメージ値"
268,"攻撃間隔"
269,"Defense"
270,"ブロック発動力"
271,"ブロック軽減力"
272,"受け流し発動力"
273,"Crafting"
274,"作業精度"
275,"加工精度"
276,"Gathering"
277,"獲得力"
278,"識質力"
279,"魔法防御力"
280,"スキップ"
281,"このイベントシーンをスキップしますか？"
282,"<icon:11>削除  <if:<icon:12>ソフトウェアキーボード/>"
283,"♀"
284,"♂"
285,"物理基本性能"
286,"物理オートアタック"
287,"攻撃間隔"
288,"魔法基本性能"
289,"製品版では\nここにキャラクターの\n3Dモデルが表示されます。"
290,"SOCIAL"
291,"ソーシャル"
292,"サーチ条件設定"
293,"Name"
294,"Class/Job"
295,"GC"
296,"Location"
297,"Company"
298,"Lang."
299,"誰も登録されていません。"
300,"BLACKLIST"
301,"ブラックリスト"
302,"ブラックリスト登録"
303,"Name"
304,"誰も登録されていません。"
305,"SEARCH INFO"
306,"サーチ情報"
307,"<if:<i><value></i>/<value>>"
308," «<value>»"
309,"<value>(<value>)"
310,"PARTY MEMBER LIST"
311,"パーティメンバーリスト"
312,"パーティから離脱"
313,"パーティを解散"
314,"Name"
315,"Class/Job"
316,"GC"
317,"Location"
318,"Company"
319,"Lang."
320,"PLAYER"
321,"パーティメンバーが存在しません。"
322,"<icon:9>メンバーの並び順を変更  <icon:11>サブコマンド"
323,"<value>.<value>"
324,"<icon:12>この条件でサーチ"
325,"PC SEARCH QUERY"
326,"PCサーチ条件"
327,"この条件でサーチ"
328,"キャンセル"
329,"条件をリセット"
330,"First Name"
331,"Family Name"
332,"Player Name"
333,"Status"
334,"Class/Job"
335,"Level"
336,"Location"
337,"Grand Companies"
338,"Language"
339,"条件に一致するPCが見つかりません。"
340,"OK"
341,"キャンセル"
342,"Search Comment"
343,"ここにサーチ結果が最大200人まで表示されます。"
344,"応対可能な言語をJ(日本語)E(英語)D(ドイツ語)F(フランス語)にて表します。_が付いている言語設定で起動中です。"
345,"フレンド申請"
346,"更新"
347,"ブラックリスト登録"
348,"フレンド申請"
349,"オンラインメンバーを上に表示する"
350,"SHOP"
351,"ショップ"
352,"販売品リスト"
353,"買い戻し品リスト"
354,"いくつ売却しますか？"
355,"アイテム名"
356,"購入数"
357,"価格"
358,"所持数"
359,"<icon:11>サブコマンド  <icon:9>購入  <icon:12>売却するアイテムを選択"
360,"REQUEST"
361,"リクエスト"
362,"渡す"
363,"キャンセル"
