Index,0 [0x5][0x0],1 [0x3][0xa],2 [0x3][0xf],3 [0x5][0x2],4 [0x3][0xb],5 [0x3][0x10],6 [0x5][0x4],7 [0x3][0xc],8 [0x3][0x11],9 [0x5][0x6],10 [0x3][0xd],11 [0x3][0x12],12 [0x5][0x8],13 [0x3][0xe],14 [0x3][0x13]
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,2,2,3,2,3,3,1,4,1,13,5,1,13
2,6,3,2,7,3,2,8,3,1,9,1,13,10,1,14
3,11,3,1,12,3,2,13,3,1,14,1,14,15,1,13
4,16,3,2,17,3,1,18,3,1,19,1,14,20,1,13
5,21,3,2,22,3,2,23,3,2,24,1,14,199,1,14
6,26,3,1,27,3,1,28,3,1,29,1,13,30,1,14
7,31,3,1,206,4,2,33,3,2,104,1,14,35,1,13
8,36,3,1,37,3,1,38,3,1,39,1,13,40,1,14
9,41,3,2,42,3,1,43,3,2,44,1,13,45,1,13
10,46,3,2,47,4,1,48,3,2,49,1,14,50,1,14
11,51,3,2,52,4,1,53,3,2,54,1,13,55,1,14
12,56,3,2,57,4,1,58,3,1,59,1,13,60,1,14
13,61,4,1,62,4,1,63,3,2,64,1,14,65,1,14
14,66,3,1,67,4,1,68,4,1,69,1,14,70,1,14
15,71,3,2,72,3,2,73,4,1,74,1,14,75,1,14
16,76,3,2,77,4,1,78,3,2,79,1,14,80,1,14
17,81,4,1,82,3,2,83,4,1,84,1,14,85,1,13
18,86,3,2,87,3,2,88,4,1,89,1,13,90,1,13
19,91,4,1,92,3,1,93,4,1,94,1,14,95,1,14
20,96,4,1,97,3,2,98,3,2,99,1,14,100,1,14
21,101,3,2,102,4,1,103,4,1,104,1,14,105,1,13
22,106,4,1,107,3,2,108,3,2,109,1,13,110,1,13
23,111,3,2,112,4,1,113,3,2,114,1,13,175,1,13
24,116,3,2,117,3,2,118,3,2,119,1,13,120,1,14
25,121,3,2,122,4,1,123,3,2,124,1,14,125,1,13
26,126,3,2,127,4,1,128,4,1,129,1,14,130,1,14
27,131,3,1,132,4,1,148,3,2,134,1,13,135,1,14
28,136,3,2,137,3,1,138,3,2,139,1,13,140,1,13
29,141,4,1,142,3,2,143,4,1,144,1,14,145,1,13
30,146,3,2,147,4,1,133,3,2,149,1,13,150,1,14
31,151,3,2,152,4,1,153,4,1,154,1,13,155,1,13
32,156,3,2,157,3,2,158,3,2,159,1,14,160,1,14
33,161,3,2,162,3,2,163,3,2,164,1,14,165,1,13
34,166,4,1,167,3,2,168,4,1,169,1,14,170,1,14
35,171,4,1,172,4,1,173,3,2,174,1,14,175,1,13
36,176,3,2,177,4,1,178,3,2,179,1,14,180,1,14
37,181,3,2,182,3,2,183,3,2,184,1,13,185,1,14
38,186,3,2,187,3,2,188,4,1,189,1,14,190,1,14
39,191,3,2,192,4,1,193,1,1,194,1,14,250,1,14
40,196,4,1,197,3,2,198,4,1,199,1,14,200,1,14
41,201,3,2,202,4,1,203,4,1,204,1,14,205,1,14
42,206,4,1,207,4,1,208,4,1,209,1,13,210,1,13
43,211,3,2,212,3,2,213,3,2,214,1,14,215,1,14
44,216,4,1,217,4,1,218,4,1,219,1,14,220,1,14
45,221,4,1,222,3,2,223,3,2,224,1,14,225,1,13
46,226,3,2,227,3,2,228,4,1,229,1,14,230,1,14
47,231,4,1,232,3,2,233,4,1,234,1,13,235,1,13
48,236,3,2,237,4,1,238,3,2,239,1,14,240,1,14
49,241,4,1,242,4,1,243,3,2,244,1,14,224,1,14
50,246,3,2,247,3,2,248,3,2,249,1,14,195,1,13
51,251,1,25,0,0,0,0,0,0,0,0,0,0,0,0
52,252,1,25,0,0,0,0,0,0,0,0,0,0,0,0
53,253,1,25,0,0,0,0,0,0,0,0,0,0,0,0
54,254,1,25,0,0,0,0,0,0,0,0,0,0,0,0
55,255,1,25,0,0,0,0,0,0,0,0,0,0,0,0
56,256,1,25,0,0,0,0,0,0,0,0,0,0,0,0
57,257,1,25,0,0,0,0,0,0,0,0,0,0,0,0
58,258,1,25,0,0,0,0,0,0,0,0,0,0,0,0
59,259,1,25,0,0,0,0,0,0,0,0,0,0,0,0
60,260,1,25,0,0,0,0,0,0,0,0,0,0,0,0
61,261,1,25,0,0,0,0,0,0,0,0,0,0,0,0
62,262,1,25,0,0,0,0,0,0,0,0,0,0,0,0
63,263,1,25,0,0,0,0,0,0,0,0,0,0,0,0
64,264,1,25,0,0,0,0,0,0,0,0,0,0,0,0
65,265,1,25,0,0,0,0,0,0,0,0,0,0,0,0
66,266,1,25,0,0,0,0,0,0,0,0,0,0,0,0
67,267,1,25,0,0,0,0,0,0,0,0,0,0,0,0
