Index,0 [0x0][0x0],1 [0x19][0x1a],2 [0x4][0x4],3 [0x4][0x6],4 [0x4][0x8],5 [0x4][0xa],6 [0x4][0xc],7 [0x4][0xe],8 [0x4][0x10],9 [0x4][0x12],10 [0x4][0x14],11 [0x4][0x16],12 [0x2][0x19],13 [0x3][0x18]
0,"",false,0,0,0,0,0,0,0,0,0,0,0,0
1,"Basic Controls",false,1,0,0,0,0,2,0,0,0,0,2,1
2,"Initiating Quests",true,5,0,0,0,0,6,0,0,0,0,5,1
3,"Duty List",false,60,61,0,0,0,60,62,0,0,0,5,3
4,"Navigation",true,30,31,0,0,0,32,33,0,0,0,5,4
5,"Key Items",true,65,0,0,0,0,66,0,0,0,0,5,11
6,"Interacting",true,70,0,0,0,0,71,0,0,0,0,5,12
7,"Battle",true,150,151,152,153,0,190,191,192,193,153,4,1
8,"Experience Points",true,1200,0,0,0,0,0,0,0,0,0,4,2
9,"Handing Over Items",true,200,0,0,0,0,201,0,0,0,0,5,13
10,"Changing Classes",true,110,0,0,0,0,0,0,0,0,0,2,8
11,"Collecting Rewards",false,15,0,0,0,0,16,0,0,0,0,5,5
12,"Accepting Quests",false,10,0,0,0,0,11,0,0,0,0,5,2
13,"Return",true,25,26,0,0,0,27,28,0,0,0,3,1
14,"Main Menu",true,20,21,22,0,0,0,0,0,0,0,2,2
15,"Aetheryte",true,50,51,52,0,0,0,0,0,0,0,3,2
16,"KO",true,90,91,0,0,0,0,0,0,0,0,4,2
17,"Linkshells",true,290,291,0,0,0,0,0,0,0,0,2,10
18,"Gear",true,35,36,0,0,0,37,36,0,0,0,7,1
19,"Aethernet",true,45,0,0,0,0,0,0,0,0,0,3,3
20,"Shops",true,135,136,0,0,0,137,136,0,0,0,6,5
21,"The Armoire",true,1320,1321,0,0,0,0,0,0,0,0,7,11
22,"Moogle Delivery Service",true,40,41,0,0,0,40,42,0,0,0,2,7
23,"Finding Mature Trees",true,890,891,892,0,0,890,893,894,0,0,13,1
24,"Gathering",true,900,901,902,0,0,0,0,0,0,0,13,2
25,"Gathering Interface",true,910,911,912,0,0,0,0,0,0,0,13,5
26,"Stealth",true,920,921,922,0,0,0,0,0,0,0,13,6
27,"Harvesting",true,930,931,0,0,0,0,0,0,0,0,13,7
28,"Crafting Log",true,700,701,702,0,0,0,0,0,0,0,12,1
29,"Crafting",true,710,711,712,713,0,714,711,712,713,0,12,2
30,"Improving Item Quality",true,720,721,722,0,0,720,723,722,0,0,12,3
31,"Gear Condition",true,750,751,752,0,0,0,0,0,0,0,7,5
32,"Repairing Gear",true,760,761,0,0,0,0,0,0,0,0,7,6
