key,0,1
#,,
int32,str,str
0,"TEXT_KINGMI106_05369_SEQ_00","Shale is examining the card scanner."
1,"TEXT_KINGMI106_05369_SEQ_01",""
2,"TEXT_KINGMI106_05369_SEQ_02",""
3,"TEXT_KINGMI106_05369_SEQ_03",""
4,"TEXT_KINGMI106_05369_SEQ_04",""
5,"TEXT_KINGMI106_05369_SEQ_05",""
6,"TEXT_KINGMI106_05369_SEQ_06",""
7,"TEXT_KINGMI106_05369_SEQ_07",""
8,"TEXT_KINGMI106_05369_SEQ_08",""
9,"TEXT_KINGMI106_05369_SEQ_09",""
10,"TEXT_KINGMI106_05369_SEQ_10",""
11,"TEXT_KINGMI106_05369_SEQ_11",""
12,"TEXT_KINGMI106_05369_SEQ_12",""
13,"TEXT_KINGMI106_05369_SEQ_13",""
14,"TEXT_KINGMI106_05369_SEQ_14",""
15,"TEXT_KINGMI106_05369_SEQ_15",""
16,"TEXT_KINGMI106_05369_SEQ_16",""
17,"TEXT_KINGMI106_05369_SEQ_17",""
18,"TEXT_KINGMI106_05369_SEQ_18",""
19,"TEXT_KINGMI106_05369_SEQ_19",""
20,"TEXT_KINGMI106_05369_SEQ_20",""
21,"TEXT_KINGMI106_05369_SEQ_21",""
22,"TEXT_KINGMI106_05369_SEQ_22",""
23,"TEXT_KINGMI106_05369_SEQ_23",""
24,"TEXT_KINGMI106_05369_TODO_00","Search for a Level 3 security card."
25,"TEXT_KINGMI106_05369_TODO_01","Speak with Shale."
26,"TEXT_KINGMI106_05369_TODO_02","Use the Level 3 security card at the scanning device for the director's office."
27,"TEXT_KINGMI106_05369_TODO_03","Speak with Shale."
28,"TEXT_KINGMI106_05369_TODO_04","Gather information in the director's office."
29,"TEXT_KINGMI106_05369_TODO_05","Hand the crumpled note to Shale."
30,"TEXT_KINGMI106_05369_TODO_06","Use the director's terminal and select the correct passwords."
31,"TEXT_KINGMI106_05369_TODO_07","Speak with Shale."
32,"TEXT_KINGMI106_05369_TODO_08","Speak with Shale in the Backroom."
33,"TEXT_KINGMI106_05369_TODO_09",""
34,"TEXT_KINGMI106_05369_TODO_10",""
35,"TEXT_KINGMI106_05369_TODO_11",""
36,"TEXT_KINGMI106_05369_TODO_12",""
37,"TEXT_KINGMI106_05369_TODO_13",""
