key,0,1
#,,
int32,str,str
0,"TEXT_KINGMH103_05301_SEQ_00","Sphene looks at you apologetically."
1,"TEXT_KINGMH103_05301_SEQ_01",""
2,"TEXT_KINGMH103_05301_SEQ_02",""
3,"TEXT_KINGMH103_05301_SEQ_03",""
4,"TEXT_KINGMH103_05301_SEQ_04",""
5,"TEXT_KINGMH103_05301_SEQ_05",""
6,"TEXT_KINGMH103_05301_SEQ_06",""
7,"TEXT_KINGMH103_05301_SEQ_07",""
8,"TEXT_KINGMH103_05301_SEQ_08",""
9,"TEXT_KINGMH103_05301_SEQ_09",""
10,"TEXT_KINGMH103_05301_SEQ_10",""
11,"TEXT_KINGMH103_05301_SEQ_11",""
12,"TEXT_KINGMH103_05301_SEQ_12",""
13,"TEXT_KINGMH103_05301_SEQ_13",""
14,"TEXT_KINGMH103_05301_SEQ_14",""
15,"TEXT_KINGMH103_05301_SEQ_15",""
16,"TEXT_KINGMH103_05301_SEQ_16",""
17,"TEXT_KINGMH103_05301_SEQ_17",""
18,"TEXT_KINGMH103_05301_SEQ_18",""
19,"TEXT_KINGMH103_05301_SEQ_19",""
20,"TEXT_KINGMH103_05301_SEQ_20",""
21,"TEXT_KINGMH103_05301_SEQ_21",""
22,"TEXT_KINGMH103_05301_SEQ_22",""
23,"TEXT_KINGMH103_05301_SEQ_23",""
24,"TEXT_KINGMH103_05301_TODO_00","Speak with Gulool Ja."
25,"TEXT_KINGMH103_05301_TODO_01","/rally the stricken citizen."
26,"TEXT_KINGMH103_05301_TODO_02","Speak with Sphene and have her and Gulool Ja accompany you."
27,"TEXT_KINGMH103_05301_TODO_03","Deliver the keepsakes to the citizens while Sphene and Gulool Ja are accompanying you."
28,"TEXT_KINGMH103_05301_TODO_04","Deliver the keepsake to the lively citizen while Sphene and Gulool Ja are accompanying you."
29,"TEXT_KINGMH103_05301_TODO_05",""
30,"TEXT_KINGMH103_05301_TODO_06",""
31,"TEXT_KINGMH103_05301_TODO_07",""
32,"TEXT_KINGMH103_05301_TODO_08",""
33,"TEXT_KINGMH103_05301_TODO_09",""
34,"TEXT_KINGMH103_05301_TODO_10",""
35,"TEXT_KINGMH103_05301_TODO_11",""
36,"TEXT_KINGMH103_05301_TODO_12",""
37,"TEXT_KINGMH103_05301_TODO_13",""
