key,0,1
#,,
int32,str,str
0,"TEXT_KINGMH105_05303_SEQ_00","Sphene has a pained look in her eyes."
1,"TEXT_KINGMH105_05303_SEQ_01",""
2,"TEXT_KINGMH105_05303_SEQ_02",""
3,"TEXT_KINGMH105_05303_SEQ_03",""
4,"TEXT_KINGMH105_05303_SEQ_04",""
5,"TEXT_KINGMH105_05303_SEQ_05",""
6,"TEXT_KINGMH105_05303_SEQ_06",""
7,"TEXT_KINGMH105_05303_SEQ_07",""
8,"TEXT_KINGMH105_05303_SEQ_08",""
9,"TEXT_KINGMH105_05303_SEQ_09",""
10,"TEXT_KINGMH105_05303_SEQ_10",""
11,"TEXT_KINGMH105_05303_SEQ_11",""
12,"TEXT_KINGMH105_05303_SEQ_12",""
13,"TEXT_KINGMH105_05303_SEQ_13",""
14,"TEXT_KINGMH105_05303_SEQ_14",""
15,"TEXT_KINGMH105_05303_SEQ_15",""
16,"TEXT_KINGMH105_05303_SEQ_16",""
17,"TEXT_KINGMH105_05303_SEQ_17",""
18,"TEXT_KINGMH105_05303_SEQ_18",""
19,"TEXT_KINGMH105_05303_SEQ_19",""
20,"TEXT_KINGMH105_05303_SEQ_20",""
21,"TEXT_KINGMH105_05303_SEQ_21",""
22,"TEXT_KINGMH105_05303_SEQ_22",""
23,"TEXT_KINGMH105_05303_SEQ_23",""
24,"TEXT_KINGMH105_05303_TODO_00","Speak with Krile in the Backroom."
25,"TEXT_KINGMH105_05303_TODO_01","Speak with Sphene."
26,"TEXT_KINGMH105_05303_TODO_02",""
27,"TEXT_KINGMH105_05303_TODO_03",""
28,"TEXT_KINGMH105_05303_TODO_04",""
29,"TEXT_KINGMH105_05303_TODO_05",""
30,"TEXT_KINGMH105_05303_TODO_06",""
31,"TEXT_KINGMH105_05303_TODO_07",""
32,"TEXT_KINGMH105_05303_TODO_08",""
33,"TEXT_KINGMH105_05303_TODO_09",""
34,"TEXT_KINGMH105_05303_TODO_10",""
35,"TEXT_KINGMH105_05303_TODO_11",""
36,"TEXT_KINGMH105_05303_TODO_12",""
37,"TEXT_KINGMH105_05303_TODO_13",""
38,"TEXT_KINGMH105_05303_TODO_14",""
39,"TEXT_KINGMH105_05303_TODO_15",""
40,"TEXT_KINGMH105_05303_TODO_16",""
