key,0,1
#,,
int32,str,str
0,"TEXT_KINGMI105_05368_SEQ_00","Wuk Lamat assesses her surroundings with grim determination."
1,"TEXT_KINGMI105_05368_SEQ_01",""
2,"TEXT_KINGMI105_05368_SEQ_02",""
3,"TEXT_KINGMI105_05368_SEQ_03",""
4,"TEXT_KINGMI105_05368_SEQ_04",""
5,"TEXT_KINGMI105_05368_SEQ_05",""
6,"TEXT_KINGMI105_05368_SEQ_06",""
7,"TEXT_KINGMI105_05368_SEQ_07",""
8,"TEXT_KINGMI105_05368_SEQ_08",""
9,"TEXT_KINGMI105_05368_SEQ_09",""
10,"TEXT_KINGMI105_05368_SEQ_10",""
11,"TEXT_KINGMI105_05368_SEQ_11",""
12,"TEXT_KINGMI105_05368_SEQ_12",""
13,"TEXT_KINGMI105_05368_SEQ_13",""
14,"TEXT_KINGMI105_05368_SEQ_14",""
15,"TEXT_KINGMI105_05368_SEQ_15",""
16,"TEXT_KINGMI105_05368_SEQ_16",""
17,"TEXT_KINGMI105_05368_SEQ_17",""
18,"TEXT_KINGMI105_05368_SEQ_18",""
19,"TEXT_KINGMI105_05368_SEQ_19",""
20,"TEXT_KINGMI105_05368_SEQ_20",""
21,"TEXT_KINGMI105_05368_SEQ_21",""
22,"TEXT_KINGMI105_05368_SEQ_22",""
23,"TEXT_KINGMI105_05368_SEQ_23",""
24,"TEXT_KINGMI105_05368_TODO_00","Speak with the lift attendant."
25,"TEXT_KINGMI105_05368_TODO_01","Speak with the lift attendant."
26,"TEXT_KINGMI105_05368_TODO_02","Search for a security card in the researchers' commons."
27,"TEXT_KINGMI105_05368_TODO_03","Use the card-shaped object at the scanning device."
28,"TEXT_KINGMI105_05368_TODO_04","Use the Level 1 security card at the scanning device for the director's office."
29,"TEXT_KINGMI105_05368_TODO_05","Speak with Sphene."
30,"TEXT_KINGMI105_05368_TODO_06","Examine the locker's number pad and enter the correct combination."
31,"TEXT_KINGMI105_05368_TODO_07","Use the Level 2 security card at the scanning device for the deuterolab and Facilities."
32,"TEXT_KINGMI105_05368_TODO_08","Speak with Gulool Ja."
33,"TEXT_KINGMI105_05368_TODO_09","Speak with Shale."
34,"TEXT_KINGMI105_05368_TODO_10","Examine the control panels and reconfigure the circuit path."
35,"TEXT_KINGMI105_05368_TODO_11","Speak with Shale."
