key,0,1
#,,
int32,str,str
0,"TEXT_KINGKD004_05312_SEQ_00","Ketenramm is overseeing activities at the expedition base camp."
1,"TEXT_KINGKD004_05312_SEQ_01","You find Ketenramm presiding over an already well-established encampment, on the edge of which the Archive appears to have found something. The intrigued explorer bids you speak with the strange fellow in case he has pertinent information to share."
2,"TEXT_KINGKD004_05312_SEQ_02","The scholar-turned-tonberry excitedly pores over a heap of rubble, from which he produces a crystal for your inspection. The moment you lay eyes upon it, the Archive claims to have recalled all that he once knew pertaining to his discovery. Having thus unlocked a portion of his sealed knowledge, he explains that the crystal─a soul shard─affords the bearer access to the martial techniques and arcane arts of eld, and insists you affix it to your garb."
3,"TEXT_KINGKD004_05312_SEQ_03",""
4,"TEXT_KINGKD004_05312_SEQ_04",""
5,"TEXT_KINGKD004_05312_SEQ_05",""
6,"TEXT_KINGKD004_05312_SEQ_06",""
7,"TEXT_KINGKD004_05312_SEQ_07",""
8,"TEXT_KINGKD004_05312_SEQ_08",""
9,"TEXT_KINGKD004_05312_SEQ_09",""
10,"TEXT_KINGKD004_05312_SEQ_10",""
11,"TEXT_KINGKD004_05312_SEQ_11",""
12,"TEXT_KINGKD004_05312_SEQ_12",""
13,"TEXT_KINGKD004_05312_SEQ_13",""
14,"TEXT_KINGKD004_05312_SEQ_14",""
15,"TEXT_KINGKD004_05312_SEQ_15",""
16,"TEXT_KINGKD004_05312_SEQ_16",""
17,"TEXT_KINGKD004_05312_SEQ_17",""
18,"TEXT_KINGKD004_05312_SEQ_18",""
19,"TEXT_KINGKD004_05312_SEQ_19",""
20,"TEXT_KINGKD004_05312_SEQ_20",""
21,"TEXT_KINGKD004_05312_SEQ_21",""
22,"TEXT_KINGKD004_05312_SEQ_22",""
23,"TEXT_KINGKD004_05312_SEQ_23",""
24,"TEXT_KINGKD004_05312_TODO_00","Speak with the Archive."
25,"TEXT_KINGKD004_05312_TODO_01",""
26,"TEXT_KINGKD004_05312_TODO_02",""
27,"TEXT_KINGKD004_05312_TODO_03",""
28,"TEXT_KINGKD004_05312_TODO_04",""
29,"TEXT_KINGKD004_05312_TODO_05",""
30,"TEXT_KINGKD004_05312_TODO_06",""
31,"TEXT_KINGKD004_05312_TODO_07",""
32,"TEXT_KINGKD004_05312_TODO_08",""
