key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05200_000010_MAXIMA","ラウバーン様。
「暁」のお二方をお連れいたしました。"
1,"TEXT_VOICEMAN_05200_000020_RAUBAHN","おお、来てくれたか。
ギムリトの戦場以来だな……。
また達者な姿を見ることができて何よりだ。"
2,"TEXT_VOICEMAN_05200_000030_RAUBAHN","あれからのことは「暁」の報告で聞いてはいるものの、
事が異世界に及ぶとなると、吾輩の知識では理解が追いつかん。"
3,"TEXT_VOICEMAN_05200_000040_RAUBAHN","貴様の口から、ぜひ詳しく……
と言いたいところだが、こちらも差し迫った状況でな。"
4,"TEXT_VOICEMAN_05200_000050_RAUBAHN","それも、この者がもたらした情報によるものだ。
よもや、紹介する必要もなかろう。"
5,"TEXT_VOICEMAN_05200_000060_SHADOWHUNTER","また会ったな、エオルゼアの英雄よ……。"
6,"TEXT_VOICEMAN_05200_000070_SHADOWHUNTER","そう警戒するな。
此度は、争うためではなく、
新たな脅威の存在を報せるために参ったのだ。"
7,"TEXT_VOICEMAN_05200_000080_RAUBAHN","ガイウスの言葉に嘘偽りはないだろう。
この者はかつて己が侵略し、いまや敵国となったここアラミゴに、
わずかふたりの部下だけを伴って現れた。"
8,"TEXT_VOICEMAN_05200_000090_RAUBAHN","吾輩も複雑な気持ちがあるのは否定できんが、
その覚悟は信じるに値するものだ。"
9,"TEXT_VOICEMAN_05200_000100_SHADOWHUNTER","うぬはすでに、竜騎士エスティニアンから聞き及んでいるであろう。
奴と我が、行動をともにしていたことを……。"
10,"TEXT_VOICEMAN_05200_000110_SHADOWHUNTER","我らは帝都魔導城において、
ゼノスによるヴァリス陛下の殺害を目の当たりにした。"
11,"TEXT_VOICEMAN_05200_000120_SHADOWHUNTER","そこで、近衛たちに皇帝陛下暗殺の疑いをかけられた我らは、
二手に分かれて脱出を試みたのだが……
その際、かの竜騎士は見慣れぬ魔導兵器と遭遇し、撃破したという。"
12,"TEXT_VOICEMAN_05200_000130_SHADOWHUNTER","後に話を聞いたとき、我は耳を疑った。
しかし、部下とともに調査をした結果、ひとつの確信に至ったのだ。"
13,"TEXT_VOICEMAN_05200_000140_SHADOWHUNTER","アルテマウェポンの後継機が開発されていた、
とな……。"
