key,0,1
9,"TEXT_VOICEMAN_07400_000080_ERENVILLE","(-Voix d'Erenville-)De toute manière, tant que chacun d'entre nous poursuivra son aventure, on se reverra forcément un jour ou l'autre. D'ici là, prenez soin de vous."
10,"TEXT_VOICEMAN_07400_Q1_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
11,"TEXT_VOICEMAN_07400_A1_000_001_NONE_VOICE","De même, fais attention à toi."
12,"TEXT_VOICEMAN_07400_A1_000_002_NONE_VOICE","Pourquoi ne pas nous avoir prévenus plus tôt<Indent/>? On aurait pu te retrouver pour te dire au revoir..."
13,"TEXT_VOICEMAN_07400_000090_ERENVILLE","(-Voix d'Erenville-)Ça ira, ne t'en fais pas pour moi. Sur ces belles paroles..."
14,"TEXT_VOICEMAN_07400_000100_ERENVILLE","(-Voix d'Erenville-)J'y ai pensé, figure-toi, mais vous êtes toujours tellement occupés... Je me serais donc trompé<Indent/>?"
15,"TEXT_VOICEMAN_07400_000110_ERENVILLE","(-Voix d'Erenville-)Eh, oh<Indent/>!! Qu'est-ce qui te prend, espèce de sans-gêne<Indent/>!?"
16,"TEXT_VOICEMAN_07400_000120_WUKLAMAT","(-Voix de Wuk Lamat-)Oh là là, je suis vraiment désolée d'avoir interrompu votre con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion... ou pas<Indent/>! Dis donc, toi<Indent/>! J'étais toute contente parce que j'avais réussi à te faire promettre de me prévenir avant ton départ... sauf que “me prévenir”, c'est pas juste me passer un coup de linkperle<Indent/>!"
17,"TEXT_VOICEMAN_07400_000130_WUKLAMAT","(-Voix de Wuk Lamat-)Eh, vous m'entendez de l'autre côté<Indent/>? Venez donc souhaiter bon voyage en personne à cet ingrat sans-cœur<Indent/>! Vous avez largement le temps, l'embarquement est pas pour tout de suite, et je veillerai personnellement à ce qu'il ne bouge pas d'un poil jusqu'à votre arrivée<Indent/>!"
18,"TEXT_VOICEMAN_07400_000140_KRILE","Hm<Indent/>! Sacré Erenville... Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment que Lamaty'i était là pour l'empêcher de se dérober comme il en a l'habitude."
19,"TEXT_VOICEMAN_07400_000150_ALPHINAUD","Et si on prenait le même bateau que notre ami glaneur<Indent/>? Le voyage sera plus amusant à trois, qu'en penses-tu<Indent/>?"
20,"TEXT_VOICEMAN_07400_000160_ALISAIE","Hein<Indent/>!? J'en pense que j'ai pas fini de faire mes bagages, puisque tu sembles déjà l'avoir oublié<Indent/>!"
21,"TEXT_VOICEMAN_07400_000170_ALPHINAUD","Bien sûr que non<Indent/>; je me souviens même qu'ils sont presque bouclés."
22,"TEXT_VOICEMAN_07400_000180_ALISAIE","(soupire)..."
23,"TEXT_VOICEMAN_07400_000190_ALISAIE","C'est bon, ça va, t'as gagné... Allez, viens<Indent/>! Il faut qu'on finisse de se préparer si on veut pas être en retard."
24,"TEXT_VOICEMAN_07400_000200_ALISAIE","Au fait<Indent/>! Tu as pensé aux cadeaux pour Jullus et les autres<Indent/>?"
25,"TEXT_VOICEMAN_07400_000210_ALPHINAUD","Oh, si ce n'est que ça, on en trouvera bien quelques-uns sur le chemin."
26,"TEXT_VOICEMAN_07400_000220_YSHTOLA","Aussi semblables physiquement que différents de caractère... Le frère et la sœur parfaits, en somme."
27,"TEXT_VOICEMAN_07400_000230_GRAHATIA","Eh bien, j'ai l'impression que le rrreste d'entre nous va former l'“équipe turalienne”, si j'ose dire."
28,"TEXT_VOICEMAN_07400_000231_YSHTOLA","Notre objectif principal sera bien sûr de rassembler toutes les in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions possibles sur la clef<Indent/>; et pour atteindre cet objectif, le laboratoire de Préservation que vous avez récemment exploré devrait être un bon point de départ, à mon avis."
29,"TEXT_VOICEMAN_07400_000240_KRILE","Shale nous donne déjà un coup de main au moment où nous parlons, puisqu'elle examine à la loupe chaque recoin du laboratoire. Nous ferions bien d'aller vérifier si elle a découvert quoi que ce soit."
30,"TEXT_VOICEMAN_07400_000250_ORIGINALSPHENE","Qui plus est, je suis certaine qu'elle sera ravie de se joindre à nous pour aller dire au revoir à Erenville et aux jumeaux. Ne tardons pas davantage et rejoignons-la tout de suite<Indent/>!"
31,"TEXT_VOICEMAN_07400_000260_WUKLAMAT","Ah, voilà les retardataires<Indent/>!"
32,"TEXT_VOICEMAN_07400_000270_ALISAIE","Toujours la pêche, à ce que je vois<Indent/>! C'est pas une petite convalescence qui risque d'affaiblir l'Aurarque de la Force<Indent/>!"
33,"TEXT_VOICEMAN_07400_000280_WUKLAMAT","Oh que non<Indent/>! En plus, tu peux pas imaginer à quel point on a été aux petits soins avec moi<Indent/>! J'ai pu retourner à mes res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>tés en un temps record<Indent/>!"
34,"TEXT_VOICEMAN_07400_000290_ALPHINAUD","Tu dois être déjà très sollicitée<Indent/>; attention au surmenage, il frappe toujours quand on ne l'attend pas. Mais dis-nous, comment se portent Koana et Gulool Ja<Indent/>? Bien, j'espère<Indent/>?"
35,"TEXT_VOICEMAN_07400_000300_WUKLAMAT","À merveille<Indent/>! Koana est en tournée dans le Tuliyollal, il discute des mesures à prendre pour l'avenir du pays avec les différentes populations. Une véritable star, en somme<Indent/>!"
36,"TEXT_VOICEMAN_07400_000310_WUKLAMAT","Quant à Gulool Ja, il s'entraîne sans relâche avec les soldats de la Légion de l'Aurore pour devenir le meilleur épéiste qui soit. Ça me rend un peu jalouse, mais il passe plus de temps dans leur caserne qu'auprès de sa tante<Indent/>!"
37,"TEXT_VOICEMAN_07400_000320_ALPHINAUD","Nous voir tous réunis ainsi me rappelle le jour de notre arrivée à Tuliyollal. Les préparatifs du rite de succession semblent si loin, à présent..."
38,"TEXT_VOICEMAN_07400_000330_WUKLAMAT","Ouais... C'était le début de notre grande aventure au Tural, qui nous a menés de mon paternel et Zoraal Ja à Sphene et Néo-Alexandrie..."
39,"TEXT_VOICEMAN_07400_000340_WUKLAMAT","Depuis notre première rencontre jusqu'à aujourd'hui, vous m'avez soutenue comme une véritable famille. Je ne sais pas par où commencer pour vous remercier..."
40,"TEXT_VOICEMAN_07400_000350_WUKLAMAT","J'ai... Non, le Tuliyollal tout entier a envers vous une dette immense, qu'on ne pourra jamais entièrement rembourser."
41,"TEXT_VOICEMAN_07400_000360_WUKLAMAT","Quoi qu'il arrive, et quelle que soit la distance qui nous sépare... n'oubliez jamais que vous pourrez toujours compter sur moi et les miens pour vous venir en aide<Indent/>!"
42,"TEXT_VOICEMAN_07400_000370_ORIGINALSPHENE","À mon tour de vous faire part de ma gratitude, vous qui m'avez tout autant soutenue..."
43,"TEXT_VOICEMAN_07400_000380_ORIGINALSPHENE","Vous voir veiller sur moi alors que je sortais d'un long sommeil m'a im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment donné de la force et du courage... et comme Wuk Lamat, je vous serai éter<SoftHyphen/>nel<SoftHyphen/>le<SoftHyphen/>ment redevable de votre dévouement envers Néo-Alexandrie."
44,"TEXT_VOICEMAN_07400_000390_ORIGINALSPHENE","Sans oublier que sans votre aide..."
45,"TEXT_VOICEMAN_07400_000391_ORIGINALSPHENE","... mon peuple serait assurément encore en train de souffrir de l'épidémie de paralysie qui le rongeait depuis si longtemps. Nous vous devons la vie, tout simplement. Merci du fond du cœur de nous l'avoir rendue."
46,"TEXT_VOICEMAN_07400_000392_ALISAIE","Vous allez nous faire rougir... Pensons plutôt à la fois où on se reverra, d'accord<Indent/>? On reviendra vous rendre visite dès que possible. D'ici là, portez-vous bien."
47,"TEXT_VOICEMAN_07400_000400_ERENVILLE","Pour ma part, je voudrais plutôt m'excuser de t'avoir imposé tout ça. Avoue que sans moi, tu n'aurais jamais vécu cette aventure rocambolesque en compagnie de Wuk Lamat..."
48,"TEXT_VOICEMAN_07400_000410_ERENVILLE","Plus sé<SoftHyphen/>rieu<SoftHyphen/>se<SoftHyphen/>ment, j'étais quand même bien content que tu sois là pour m'aider à revoir ma mère une dernière fois."
49,"TEXT_VOICEMAN_07400_000420_ERENVILLE","J'ai pu partager avec elle ses derniers moments, et hériter de son rêve. À moi les voyages autour du monde, à la découverte de formes de vie à l'existence encore insoupçonnée..."
50,"TEXT_VOICEMAN_07400_000430_ERENVILLE","Merci. Je te dois une fière chandelle, tu sais."
51,"TEXT_VOICEMAN_07400_000440_ERENVILLE","Bon, il serait temps d'embarquer, vous ne croyez pas<Indent/>?"
52,"TEXT_VOICEMAN_07400_000450_ALPHINAUD","Oh, avant que j'oublie<Indent/>! Tataru s'inquiétait tellement pour toute l'équipe qu'il serait judicieux d'aller la rassurer dès que nous serons arrivés. Je ne manquerai pas de lui passer le bonjour de votre part."
53,"TEXT_VOICEMAN_07400_000460_YSHTOLA","On compte sur vous<Indent/>! Pauvre Tataru, je ne serais pas étonnée qu'elle fonde en larmes en vous voyant."
54,"TEXT_VOICEMAN_07400_000470_SHALE","Bon voyage<Indent/>! Faites attention sur la route, ou plutôt sur les vagues."
55,"TEXT_VOICEMAN_07400_000480_ERENVILLE","Merci d'avoir pris soin de Cahciua... Salue tous les membres d'Oblivion de ma part<Indent/>!"
56,"TEXT_VOICEMAN_07400_000490_WUKLAMAT","À bientôt, tout le monde<Indent/>!!"
57,"TEXT_VOICEMAN_07400_000500_ORIGINALSPHENE","Merci encore, et revenez-nous vite<Indent/>!"
58,"TEXT_VOICEMAN_07400_000510_WUKLAMAT","Bon<Indent/>! C'est toujours triste de voir des amis partir, mais il me reste une sacrée dose de boulot, et elle risque pas de disparaître avant que je m'y colle<Indent/>!"
59,"TEXT_VOICEMAN_07400_000520_ORIGINALSPHENE","Courage, Wuk Lamat<Indent/>! À partir de maintenant, il faut qu'on se serre les coudes."
60,"TEXT_VOICEMAN_07400_000530_WUKLAMAT","Tu l'as dit<Indent/>! La prochaine fois que tu passeras nous voir, je te ferai une visite guidée de Tuliyollal en personne<Indent/>!"
61,"TEXT_VOICEMAN_07400_000540_WUKLAMAT","Aaah... Voilà qui marque la fin de notre aventure, hein<Indent/>?"
62,"TEXT_VOICEMAN_07400_000550_WUKLAMAT","Une chose est sûre<Indent/>: tant que je vivrai, elle restera gravée dans ma mémoire<Indent/>!"
63,"TEXT_VOICEMAN_07400_000551_BOY05426","(-???-)Votre Majesté<Indent/>! On vous a enfin retrouvée<Indent/>!"
64,"TEXT_VOICEMAN_07400_000552_GIRL05426","C'est la Légion de l'Aurore qui nous envoie<Indent/>! Ils attendent plus que vous pour commencer l'en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment<Indent/>!"
65,"TEXT_VOICEMAN_07400_000554_WUKLAMAT","Ah ha ha<Indent/>! Merci pour l'info, vous êtes adorables<Indent/>!"
66,"TEXT_VOICEMAN_07400_000555_BOY05426","Allez allez, dépêchez-vous<Indent/>! Ils ont hâte comme pas possible de se mesurer à l'Aurarque de la Force<Indent/>!"
67,"TEXT_VOICEMAN_07400_000560_WUKLAMAT","Ah ouais<Indent/>!? Bon ben, dans ce cas..."
68,"TEXT_VOICEMAN_07400_000570_WUKLAMAT","Allez, à plus<Indent/>!"
69,"TEXT_VOICEMAN_07400_000580_GRAHATIA","Et voilà... chacun son chemin..."
70,"TEXT_VOICEMAN_07400_000590_KRILE","Oui... Vers une nouvelle aventure... pas vrai<Indent/>?"
71,"TEXT_VOICEMAN_07400_000600_ORIGINALSPHENE","Quel plaisir de pouvoir contempler la si belle nature de cette région..."
72,"TEXT_VOICEMAN_07400_000610_SHALE","Une mer à l'éclat azuré qui s'étend à perte de vue..."
73,"TEXT_VOICEMAN_07400_000620_SHALE","La première fois que j'ai eu l'occasion d'admirer un tel spectacle en vrai, j'en ai eu le souffle coupé. Jusqu'alors, j'en avais uniquement fait l'expérience à travers des enregistrements."
74,"TEXT_VOICEMAN_07400_000630_SHALE","Quand je regarde l'horizon... ça me fait tout drôle de penser qu'au-delà de cette ligne où le ciel et l'océan se rejoignent, il existe d'autres pays..."
75,"TEXT_VOICEMAN_07400_000640_KRILE","Oui... Le nôtre, par exemple..."
76,"TEXT_VOICEMAN_07400_000650_KRILE","Enfin... en ce qui me concerne, c'est ce que je croyais jusqu'à récemment..."
77,"TEXT_VOICEMAN_07400_000660_ORIGINALSPHENE","Comme Shale et moi, tu es originaire de ce lieu appelé le “neuvième reflet”, n'est-ce pas<Indent/>?"
78,"TEXT_VOICEMAN_07400_000670_KRILE","J'ai mis du temps à réaliser que j'étais née dans un monde qui n'était pas celui dans lequel j'avais vécu toute ma vie."
79,"TEXT_VOICEMAN_07400_000680_KRILE","C'est lorsque j'ai rencontré mes parents, devenus des Éternels dans La Mémoire vivante, que j'ai fini par accepter cette part de moi-même."
80,"TEXT_VOICEMAN_07400_000690_ORIGINALSPHENE","J'ai vécu une expérience identique à mon réveil ici, tu sais. Vous m'avez raconté en détail toute mon histoire quand j'étais encore convalescente, mais il a fallu que j'arpente les rues de Solution Neuf pour comprendre pleinement qui je suis."
81,"TEXT_VOICEMAN_07400_000700_KRILE","Moi aussi, j'éprouve le même genre de besoin afin de pouvoir continuer à aller de l'avant<Indent/>; dans mon cas, je veux en apprendre davantage sur le neuvième reflet et les Milalla."
82,"TEXT_VOICEMAN_07400_000710_KRILE","Je suis convaincue qu'au moins certaines des réponses que je recherche sont liées à la clef et à ses mystères, mais passer en revue tous les indices potentiels contenus dans le laboratoire de Préservation risque de nous prendre énormément de temps, non<Indent/>?"
83,"TEXT_VOICEMAN_07400_000711_KRILE","Et si nous tentions d'abord de suivre une autre piste afin d'enquêter sur le neuvième reflet<Indent/>?"
84,"TEXT_VOICEMAN_07400_000712_GRAHATIA","Ça me semble être une bonne idée. Quel que soit le moyen employé, plus nous en saurrrons sur ce monde, plus nous progresserons."
85,"TEXT_VOICEMAN_07400_000720_YSHTOLA","Aucune objection de mon côté non plus. J'ajouterais même qu'en tâtonnant ainsi, nous pourrions tomber sur des traces du passage des Asciens, ce qui satisferait grandement ma curiosité personnelle."
86,"TEXT_VOICEMAN_07400_000730_ORIGINALSPHENE","Dans ce cas, je peux me rendre utile en vous donnant quelques éléments au sujet du neuvième reflet."
87,"TEXT_VOICEMAN_07400_000740_ORIGINALSPHENE","Mon pays, le royaume d'Alexandrie, se trouvait là-bas dans une région appelée le “Continent de la Brume”."
88,"TEXT_VOICEMAN_07400_000750_ORIGINALSPHENE","Lorsque la Guerre des fulgurations a éclaté, le continent entier s'est transformé en un champ de bataille géant. Les nations qui le composaient ont été annihilées, l'une après l'autre... et lorsque la poussière est enfin retombée sur le sol, seule la mienne tenait encore debout."
89,"TEXT_VOICEMAN_07400_000760_KRILE","Si je me souviens bien, vers la fin du conflit, l'augmentation massive de la quantité d'éther de foudre dans le monde a provoqué de nombreux désastres un peu partout, n'est-ce pas<Indent/>? "
90,"TEXT_VOICEMAN_07400_000770_GRAHATIA","Dans l'ouvrage que j'ai emprunté au château, il est d'ailleurrrs indiqué que ce sont ces catastrophes qui ont conduit à la chute des nations, bien plus que la guerre en elle-même..."
91,"TEXT_VOICEMAN_07400_000780_ORIGINALSPHENE","Même Alexandrie était loin de s'en sortir indemne... Je nous revois, Otis et moi, survolant les faubourgs en aéronef pour tenter de sauver ceux qui pouvaient encore l'être... alors que les cadavres jonchaient les rues..."
92,"TEXT_VOICEMAN_07400_000790_ORIGINALSPHENE","Afin de survivre dans un environnement aussi hostile, nous avons bâti un dôme pour protéger ce qui restait de notre pays, et accueillir les réfugiés dans la détresse..."
93,"TEXT_VOICEMAN_07400_000800_ORIGINALSPHENE","Cependant, je me souviens que les registres des bureaux d'immigration faisaient état de l'existence d'un groupe d'individus, peu nombreux, mais qui voyageaient ré<SoftHyphen/>gu<SoftHyphen/>liè<SoftHyphen/>re<SoftHyphen/>ment entre l'intérieur et l'extérieur du périmètre habitable."
94,"TEXT_VOICEMAN_07400_000805_KRILE","Ça signifierait donc qu'il existait un autre lieu de vie sécurisé en dehors d'Alexandrie<Indent/>?"
95,"TEXT_VOICEMAN_07400_000806_KRILE","C'est étrange, j'avais cru comprendre qu'il était impossible de subsister dans un environnement aussi chaotique..."
96,"TEXT_VOICEMAN_07400_000807_SHALE","Les divers documents que j'ai étudiés à ce propos étaient catégoriques<Indent/>: les catastrophes naturelles de la fin de la Guerre des fulgurations avaient rendu invivables toutes les zones touchées."
97,"TEXT_VOICEMAN_07400_000808_SHALE","Il paraît impensable que des individus aient pris la décision de braver d'aussi grands dangers, et pourtant... Mais comment en seraient-ils arrivés là<Indent/>? Et à quoi ressemblait leur quotidien<Indent/>?"
98,"TEXT_VOICEMAN_07400_000810_ORIGINALSPHENE","C'était il y a plus de quatre cents ans... Si leurs descendants occupent encore un tel lieu après tout ce temps, ça signifierait qu'ils ont réussi leur pari."
99,"TEXT_VOICEMAN_07400_000815_YSHTOLA","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, seule Alexandrie s'est retrouvée propulsée dans le monde primitif. En l'état actuel de nos con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces, impossible de deviner la situation dans le reste du Continent de la Brume."
100,"TEXT_VOICEMAN_07400_000820_KRILE","Un moyen d'en savoir plus doit pourtant forcément exister quelque part..."
101,"TEXT_VOICEMAN_07400_000830_KRILE","Puisque La Mémoire vivante se trouve toujours dans le neuvième reflet, est-ce qu'elle ne serait pas reliée au continent via une passerelle quelconque<Indent/>?"
102,"TEXT_VOICEMAN_07400_000840_ORIGINALSPHENE","Si La Mémoire vivante a toujours été située au-dessus de la Gardienne de l'Éternité, ça porterait à croire qu'elle lévite toujours là-bas..."
103,"TEXT_VOICEMAN_07400_000850_GRAHATIA","Même si elle n'est pas physiquement reliée à la terre ferme, elle devrait en toute logique contenir au moins une sorrrte de dispositif pour y entrer et en sortir."
104,"TEXT_VOICEMAN_07400_000860_SHALE","À mon avis, nous devrions aller poser quelques questions aux sentinelles res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bles de sa maintenance. Et quand je dis “nous”, je pense avant tout à la reine Sphene, dont le statut devrait permettre de leur tirer facilement les vers du nez."
105,"TEXT_VOICEMAN_07400_000870_ORIGINALSPHENE","Eh bien, qu'est-ce qu'on attend alors<Indent/>?"
106,"TEXT_VOICEMAN_07400_000880_KRILE","Après une aussi bonne idée, absolument plus rien<Indent/>!"
107,"TEXT_VOICEMAN_07400_000890_KRILE","Tu viens avec nous, pas vrai<Indent/>? Avec toi à nos côtés, rien ne pourra nous arriver<Indent/>!"
108,"TEXT_VOICEMAN_07400_Q2_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
109,"TEXT_VOICEMAN_07400_A2_000_001_NONE_VOICE","Bien sûr, avec grand plaisir."
110,"TEXT_VOICEMAN_07400_A2_000_002_NONE_VOICE","On peut souffler un peu d'abord<Indent/>?"
111,"TEXT_VOICEMAN_07400_A2_000_003_NONE_VOICE","Si c'est toi qui me le demandes, impossible de refuser<Indent/>!"
112,"TEXT_VOICEMAN_07400_000900_KRILE","Super<Indent/>! On compte tous sur toi<Indent/>!"
113,"TEXT_VOICEMAN_07400_000910_KRILE","Bien sûr que oui<Indent/>! Prends ton temps pour te reposer, d'accord<Indent/>?"
114,"TEXT_VOICEMAN_07400_000920_KRILE","Oh là là, merci, ça me fait énormément plaisir<Indent/>!"
115,"TEXT_VOICEMAN_07400_001030_LUMULL","(-Voix de jeune homme enjoué-)Eh ben dites donc, on dirait que vous avez définitivement réglé leur compte à ces intrus de malheur<Indent/>! Bien joué, tout le monde<Indent/>!"
116,"TEXT_VOICEMAN_07400_001040_LUMULL","(-Voix de jeune homme enjoué-)Vous avez amplement mérité nos plus sincères re<SoftHyphen/>mer<SoftHyphen/>cie<SoftHyphen/>ments<Indent/>! Après tout, vous êtes nos invités maintenant<Indent/>!"
117,"TEXT_VOICEMAN_07400_001050_LUMULL","(-Voix de jeune homme enjoué-)Sur ce, retour au turbin car les réparations n'attendent pas<Indent/>!"
118,"TEXT_VOICEMAN_07400_001060_KRILE","Leurs... “invités”<Indent/>?"
119,"TEXT_VOICEMAN_07400_001062_YSHTOLA","De toute évidence, la ville de Tréno existe toujours... et son architecture est bien plus opulente que dans mon imagination."
120,"TEXT_VOICEMAN_07400_001063_GRAHATIA","Je ne te le fais pas dirrre, c'est tout simplement splendide... Le contraste avec le délabrement des alentours immédiats est saisissant."
121,"TEXT_VOICEMAN_07400_001064_GRAHATIA","Quand on pense au temps écoulé depuis le désastre qui a frappé cette terre, survivre dans une région aussi ravagée par la foudre est un vérrritable exploit."
122,"TEXT_VOICEMAN_07400_001065_ORIGINALSPHENE","Un dôme recouvre la ville... Hormis sa taille nettement plus petite, il ressemble fortement à celui que nous connaissons déjà."
123,"TEXT_VOICEMAN_07400_001066_ORIGINALSPHENE","Il est également bien plus abîmé, ce qui n'a rien d'étonnant vu les attaques de monstres qu'il doit ré<SoftHyphen/>gu<SoftHyphen/>liè<SoftHyphen/>re<SoftHyphen/>ment essuyer. Cet endroit est toujours suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment protégé... mais pour combien de temps encore<Indent/>?"
124,"TEXT_VOICEMAN_07400_001070_MIAYLI","(-???-)Sapristi<Indent/>! Depuis combien d'années n'avions-nous pas reçu une visite comme celle-ci<Indent/>?"
125,"TEXT_VOICEMAN_07400_001080_MIAYLI","Bienvenue à Tréno, jeunes gens. Je suis Miayli, la dirigeante de cette cité. Votre aide désintéressée est pour nous inestimable, et au nom de tous mes concitoyens, je vous en remercie infiniment."
126,"TEXT_VOICEMAN_07400_001090_MIAYLI","P-pardonnez mon inconvenance, mais ne seriez-vous pas..."
127,"TEXT_VOICEMAN_07400_001100_ORIGINALSPHENE","C'est moi qui m'excuse de ne pas vous avoir déjà saluée. Je suis Sphene d'Alexandrie. Enchantée de faire votre con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce, Dame Miayli."
128,"TEXT_VOICEMAN_07400_001110_MIAYLI","C'est donc bien vous..."
129,"TEXT_VOICEMAN_07400_001120_MIAYLI","C'était il y a de nombreuses années, des dizaines pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment, mais je m'en souviens comme si c'était hier... Un habitant de Tréno en visite à Alexandrie m'avait contactée inopinément, pour me dire à quel point Sa Majesté Sphene avait bonne mine malgré le passage du temps..."
130,"TEXT_VOICEMAN_07400_001130_MIAYLI","Pour être tout à fait sincère avec vous, je ne l'ai cru qu'à moitié<Indent/>! Or, quand je vous regarde à présent, j'ai le sentiment que vous venez tout juste de vous évader de votre portrait de jeunesse."
131,"TEXT_VOICEMAN_07400_001140_MIAYLI","L'expression de votre visage me fait penser que vous avez traversé bien des épreuves, mais quoi qu'il en soit... je suis plus que ravie de vous recevoir, Votre Majesté."
132,"TEXT_VOICEMAN_07400_001150_MIAYLI","Veuillez excuser mon insistance, mais j'aurais une autre question importante à vous poser..."
133,"TEXT_VOICEMAN_07400_001160_MIAYLI","Qu'est-il arrivé exactement à votre royaume<Indent/>?"
134,"TEXT_VOICEMAN_07400_001170_ORIGINALSPHENE","Je suppose que vous voulez parler... de la “disparition” d'Alexandrie..."
135,"TEXT_VOICEMAN_07400_001180_MIAYLI","Au bout d'un moment, j'ai perdu contact avec le concitoyen dont je vous parlais. J'ai donc décidé d'envoyer un messager à Alexandrie pour m'assurer que tout allait bien."
136,"TEXT_VOICEMAN_07400_001190_MIAYLI","En recevant son rapport, je n'en croyais pas mes oreilles... Il prétendait que non seulement le dôme, mais aussi l'intégralité de la cité s'étaient en quelque sorte évaporés. Comme s'ils avaient été... arrachés de l'endroit où ils se trouvaient."
137,"TEXT_VOICEMAN_07400_001200_ORIGINALSPHENE","Votre description est on ne peut plus exacte. Le dôme et tout ce qu'il contenait ont été... téléportés ailleurs."
138,"TEXT_VOICEMAN_07400_001210_ORIGINALSPHENE","Rassurez-vous<Indent/>: ni la cité, ni sa population n'en ont souffert."
139,"TEXT_VOICEMAN_07400_001220_ORIGINALSPHENE","Si vous nous permettez de séjourner parmi vous quelque temps, je serai à mon tour ravie de vous raconter la chronologie des événements en détail."
140,"TEXT_VOICEMAN_07400_001230_MIAYLI","Cela va de soi, voyons<Indent/>! Vous êtes nos invités d'honneur, désormais. Après ce que vous venez de faire pour nous, c'est la moindre des politesses."
141,"TEXT_VOICEMAN_07400_001240_MIAYLI","Passez me voir quand vous voudrez à l'hôtel de ville qui se trouve juste derrière moi. J'ai hâte d'écouter votre histoire."
142,"TEXT_VOICEMAN_07400_001250_YSHTOLA","Malgré nos écailles garde-âme, je ne peux m'empêcher d'être inquiète pour toi, Sphene. Tu as déjà eu des symptômes de paralysie, et ce dôme-ci est plus fragile."
143,"TEXT_VOICEMAN_07400_001260_YSHTOLA","Je vais rester auprès de toi pour pallier toute éventualité. Les autres, que diriez-vous de visiter Tréno et de tout nous raconter à votre retour<Indent/>?"
144,"TEXT_VOICEMAN_07400_001270_GRAHATIA","Connaissant les objectifs de notre chère Krile, ça me parrraît être le meilleur plan qui soit, pas vrai<Indent/>?"
145,"TEXT_VOICEMAN_07400_001280_KRILE","Et toi, ça te convient aussi<Indent/>?"
146,"TEXT_VOICEMAN_07400_001290_KRILE","Puisque tout le monde est d'accord, en route<Indent/>! Veille bien sur Sphene pendant notre absence."
147,"TEXT_VOICEMAN_07400_001300_KRILE","Permettez-moi de me présenter, Dame Miayli. Mon nom est Krile."
