key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_000","Welcome aboard, friend! Have you any burning questions about the Moonfire Faire, it would be my honor to answer them."
1,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_010","Feel that balmy breeze in the air, friend? Another lovely summer is upon us, and that means it's time to celebrate the Moonfire Faire! Should you have any questions as to how best to enjoy the festivities, you need only say the word!"
2,"TEXT_FESSUM2025GUIDE_00931_Q1_000_000","What will you ask?"
3,"TEXT_FESSUM2025GUIDE_00931_A1_000_001","What is the Moonfire Faire?"
4,"TEXT_FESSUM2025GUIDE_00931_A1_000_002","What is the <Emphasis>Queen Lhaminn</Emphasis>?"
5,"TEXT_FESSUM2025GUIDE_00931_A1_000_003","Nothing."
6,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_020","Several years ago, the Adventurers' Guild formed the Cascadiers to combat an invasion of rampaging Bombards. The Moonfire Faire was first held to attract new members to the cause."
7,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_021","It proved so popular that it has been held annually ever since, whether the Bombards appear or not. It helps spread word of the guild's activities and generate interest among potential new recruits. In charge of the proceedings is the grand chaperone, Haermaga."
8,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_022","He has decided to have members of the Adventurers' Guild demonstrate their courage and physical prowess to faire-goers through a series of challenges in Costa del Sol."
9,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_030","Master Gegeruju has once again provided the space and funding for the event. It's sure to be the most spectacular Moonfire Faire held to date!"
10,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_031","Since you're here, why not join in the festivities?"
11,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_032","The event is being held as we speak, courtesy of the ever-generous Master Gegeruju. Your participation would be most appreciated!"
12,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_040","The <Emphasis>Queen Lhaminn</Emphasis> is a resort specializing in diversions both watery and cool. Enjoy our luxurious swimming bath, race your comrades down the water chutes, or climb into the cannon ride─ideally <Emphasis>before</Emphasis> your <If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>evening<Else/>morning</If><Else/><If(LessThan(PlayerParameter(11),17))>midday<Else/>evening</If></If> repast."
13,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_041","Rest assured, Lhaminn's Coastguard is standing by to ensure your safety and comfort during your stay."
14,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_042","Furthermore, “Lhaminn” is the name of a performer famously known for her joyous singing and dancing. May your stay aboard our humble vessel bring you the same delight!"
