0,TEXT_VOICEMAN_06500_000010_RYNE,"Pour restaurer la faune et la flore du Grand Vide, il faut rétablir l'équilibre élémentaire de son environnement saturé de Lumière..."
1,TEXT_VOICEMAN_06500_000020_RYNE,... Mais d'autres in­ter­ven­tions sont nécessaires. La transplantation de végétaux pourrait aider la vie à reprendre ses droits petit à petit.
2,TEXT_VOICEMAN_06500_000030_RYNE,"Dans un premier temps, choisissons soigneusement une plante qui ne drainera pas trop rapidement le peu d'oligoéléments contenus dans la terre. Nous avons donc besoin de..."
3,TEXT_VOICEMAN_06500_000040_RYNE,... Laquelle déjà ?
4,TEXT_VOICEMAN_06500_Q1_000_001_NONE_VOICE,Que dites-vous ?
5,TEXT_VOICEMAN_06500_A1_000_001_NONE_VOICE,Je vois que quelqu'un a suivi les cours du soir !
6,TEXT_VOICEMAN_06500_A1_000_002_NONE_VOICE,Tu t'es découvert une passion pour les plantes ?
7,TEXT_VOICEMAN_06500_A1_000_003_NONE_VOICE,Pourquoi pas des caféiers ?
8,TEXT_VOICEMAN_06500_000050_RYNE,Oh ! Quelle surprise ! Contente de vous voir !
9,TEXT_VOICEMAN_06500_000060_RYNE,"V-vous m'avez entendue parler toute seule, non ?"
10,TEXT_VOICEMAN_06500_000070_RYNE,"Pour tout vous dire, j'aimerais participer à l'effort de réhabilitation du Grand Vide. Je passe le plus clair de mon temps ici, à apprendre la botanique."
11,TEXT_VOICEMAN_06500_000080_RYNE,"Des caféiers... En effet, ils s'adaptent très bien à la chaleur..."
12,TEXT_VOICEMAN_06500_000090_RYNE,... Mais il faut aussi prendre en compte les variations de température. Je connais peut-être un endroit propice...
13,TEXT_VOICEMAN_06500_000100_RYNE,"Et si nous parvenons à récolter assez de graines, nous pourrons peut-être produire encore plus de biscuits au café !?"
14,TEXT_VOICEMAN_06500_000110_RYNE,Oh ! Vous êtes là depuis longtemps ?
15,TEXT_VOICEMAN_06500_000120_RYNE,"V-vous auriez pu me faire signe, quand même..."
16,TEXT_VOICEMAN_06500_000130_RYNE,"Comme vous le voyez, je me suis mise à la botanique. J'espère remettre un peu de couleur dans Le Grand Vide."
17,TEXT_VOICEMAN_06500_000140_RYNE,Quel bon vent vous amène ? J'ai entendu dire que le monde primitif avait retrouvé sa joie de vivre...
18,TEXT_VOICEMAN_06500_000150_RYNE,"Ainsi, vous avez besoin du pouvoir de la Lumière pour vaincre une créature du néant surpuissante..."
19,TEXT_VOICEMAN_06500_000160_RYNE,Vous pouvez bien sûr compter sur moi pour vous aider !
