key,0,1
#,,
int32,str,str
0,"TEXT_SUBLAK002_00050_SEQ_00","Yozan n'est pas satisfait par son escapade au camp dévasté."
1,"TEXT_SUBLAK002_00050_SEQ_01","Insatisfaits par leur escapade au camp dévasté, les enfants de Doma ont décidé d'aller interroger les aventuriers du hameau dans l'espoir de recueillir des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions croustillantes. Avant de partir, Rokka vous a demandé de transmettre un message à Rhesh Polaali. Trouvez la Miqo'te et parlez-lui."
2,"TEXT_SUBLAK002_00050_SEQ_02","Vous avez transmis le message à Rhesh, qui vous a parlé d'une sordide affaire de vol apparemment orchestrée par des enfants. Il semblerait que les soupçons des enquêteurs se portent sur Yozan et sa bande. Allez voir Slafborn et demandez-lui plus de ren<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ments."
3,"TEXT_SUBLAK002_00050_SEQ_03","Slafborn vous a expliqué qu'un grimoire de grande valeur avait été dérobé dans l'entrepôt de Rowena. D'après les premiers éléments de l'enquête, les suspects seraient passés par une conduite d'aération relativement étroite. Comme les enfants de Doma jouaient à proximité de la maison des splendeurs au même moment, les soupçons se sont im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment portés sur eux. Retrouvez-les et interrogez-les avant que la rumeur ne se propage davantage."
4,"TEXT_SUBLAK002_00050_SEQ_04","Vous avez retrouvé les quatre enfants domiens et les avez questionnés. Comme vous vous en doutiez, ils ont tous nié leur implication et sont partis se rassembler derrière l'échoppe d'Auriana. Rendez-vous sur place et parlez à Yozan."
5,"TEXT_SUBLAK002_00050_SEQ_05","Yozan et ses amis auraient pu se contenter de parler à Slafborn pour prouver leur innocence, mais au lieu de ça, ils ont décidé de retrouver la trace des voleurs. Koharu s'est souvenue avoir vu un groupe de quatre Lalafells arriver au Glas des revenants la veille de l'incident. De par leur taille et leur corpulence, il se pourrait très bien que ces derniers soient à l'origine du larcin..."
6,"TEXT_SUBLAK002_00050_SEQ_06",""
7,"TEXT_SUBLAK002_00050_SEQ_07",""
8,"TEXT_SUBLAK002_00050_SEQ_08",""
9,"TEXT_SUBLAK002_00050_SEQ_09",""
10,"TEXT_SUBLAK002_00050_SEQ_10",""
11,"TEXT_SUBLAK002_00050_SEQ_11",""
