0,TEXT_SUBFST000_00020_SEQ_00,Mellaine cherche un aventurier pour aider sa disciple à la guilde des élé­men­ta­lis­tes.
1,TEXT_SUBFST000_00020_SEQ_01,"Mellaine vous a expliqué que sa disciple était très occupée en ce moment. Elle vous a demandé d'aller l'aider, pensant qu'elle apprécierait cer­tai­ne­ment une paire de bras sup­plé­men­tai­re. Allez à la guilde des élé­men­ta­lis­tes et parlez à Braya."
2,TEXT_SUBFST000_00020_SEQ_02,Braya vous a remis une fiole d'huile de rose d'Azeyma. Versez son contenu dans les brûle-parfums situés au fond du bâtiment.
3,TEXT_SUBFST000_00020_SEQ_03,Vous avez versé l'huile de rose d'Azeyma dans les brûle-parfums. Retournez voir Braya et faites-lui votre rapport.
4,TEXT_SUBFST000_00020_SEQ_04,"Braya vous a avoué qu'elle n'avait pas une très grande estime pour les aventuriers, mais que votre implication et votre enthousiasme lui ont fait changer d'avis. Elle s'est montrée admirative par la perspicacité de Mellaine qui a su reconnaître en vous une affabilité peu banale."
5,TEXT_SUBFST000_00020_SEQ_05,
6,TEXT_SUBFST000_00020_SEQ_06,
7,TEXT_SUBFST000_00020_SEQ_07,
8,TEXT_SUBFST000_00020_SEQ_08,
9,TEXT_SUBFST000_00020_SEQ_09,
10,TEXT_SUBFST000_00020_SEQ_10,
11,TEXT_SUBFST000_00020_SEQ_11,
12,TEXT_SUBFST000_00020_SEQ_12,
13,TEXT_SUBFST000_00020_SEQ_13,
14,TEXT_SUBFST000_00020_SEQ_14,
15,TEXT_SUBFST000_00020_SEQ_15,
16,TEXT_SUBFST000_00020_SEQ_16,
17,TEXT_SUBFST000_00020_SEQ_17,
18,TEXT_SUBFST000_00020_SEQ_18,
19,TEXT_SUBFST000_00020_SEQ_19,
20,TEXT_SUBFST000_00020_SEQ_20,
21,TEXT_SUBFST000_00020_SEQ_21,
22,TEXT_SUBFST000_00020_SEQ_22,
23,TEXT_SUBFST000_00020_SEQ_23,
24,TEXT_SUBFST000_00020_TODO_00,Parler à Braya
25,TEXT_SUBFST000_00020_TODO_01,Verser l'huile de rose d'Azeyma dans les brûle-parfums
26,TEXT_SUBFST000_00020_TODO_02,Faire un rapport à Braya
27,TEXT_SUBFST000_00020_TODO_03,
28,TEXT_SUBFST000_00020_TODO_04,
29,TEXT_SUBFST000_00020_TODO_05,
30,TEXT_SUBFST000_00020_TODO_06,
31,TEXT_SUBFST000_00020_TODO_07,
32,TEXT_SUBFST000_00020_TODO_08,
33,TEXT_SUBFST000_00020_TODO_09,
34,TEXT_SUBFST000_00020_TODO_10,
35,TEXT_SUBFST000_00020_TODO_11,
36,TEXT_SUBFST000_00020_TODO_12,
37,TEXT_SUBFST000_00020_TODO_13,
38,TEXT_SUBFST000_00020_TODO_14,
39,TEXT_SUBFST000_00020_TODO_15,
40,TEXT_SUBFST000_00020_TODO_16,
41,TEXT_SUBFST000_00020_TODO_17,
42,TEXT_SUBFST000_00020_TODO_18,
43,TEXT_SUBFST000_00020_TODO_19,
44,TEXT_SUBFST000_00020_TODO_20,
45,TEXT_SUBFST000_00020_TODO_21,
46,TEXT_SUBFST000_00020_TODO_22,
47,TEXT_SUBFST000_00020_TODO_23,
48,TEXT_SUBFST000_00020_MELLAINE_000_1,"Bonsoir aventurière. Cela va sans doute vous paraître un peu soudain, mais j'aimerais que vous aidiez ma disciple Braya."
49,TEXT_SUBFST000_00020_MELLAINE_000_2,"Elle vient tout juste de devenir élé­men­ta­lis­te et je crains de lui avoir donné un peu trop de travail. Elle est toujours pleine d'entrain, mais je ne voudrais pas qu'elle se tue à la tâche."
50,TEXT_SUBFST000_00020_MELLAINE_000_3,"Vous la trouverez au Temple de la Sérénité. Allez lui parler, je suis sûre qu'elle appréciera d'avoir une paire de bras sup­plé­men­tai­re à sa disposition."
51,TEXT_SUBFST000_00020_BRAYA_000_10,"Oui, je suis Braya. En quoi puis-je vous être utile ?
... Comment ? Sœur Mellaine vous a demandé de m'aider ?"
52,TEXT_SUBFST000_00020_BRAYA_000_11,"Nophica a dû entendre mes prières ! J'étais à deux doigts de tout fiche en l'air... Ça m'apprendra à vouloir faire trente-six choses à la fois. Bien, ne perdons pas une minute."
53,TEXT_SUBFST000_00020_BRAYA_000_12,"Prenez cette fiole d'huile de rose d'Azeyma et versez son contenu dans les brûle-parfums situés dans la salle derrière moi. Il n'en reste plus beaucoup, mais vous devriez en avoir suf­fi­sam­ment pour en remplir deux."
54,TEXT_SUBFST000_00020_BRAYA_000_13,Je vous demanderai de marcher à pas de velours et d'être la plus discrète possible. Vous ne devez en aucun cas perturber les élé­men­ta­lis­tes dans leur méditation.
55,TEXT_SUBFST000_00020_BRAYA_000_20,"Oh, vous avez fait vite !"
56,TEXT_SUBFST000_00020_BRAYA_000_21,"Je pensais que les aventuriers étaient tous des gens peu respectueux et enclins à la nonchalance, mais vous m'avez prouvé le contraire."
57,TEXT_SUBFST000_00020_BRAYA_000_22,Il faut dire que sœur Mellaine a le don pour reconnaître l'intégrité chez quelqu'un. J'espère que vous vous rendez compte de la confiance qu'elle vous accorde en conversant avec vous.
