key,0,1
#,,
int32,str,str
0,"TEXT_SUBROC901_00016_SEQ_00","Cimeaurant, le mandant de l'Observatoire, recherche des aventuriers prêts à accomplir des mandats de guilde."
1,"TEXT_SUBROC901_00016_SEQ_01","Avant de vous confier librement des mandats de guilde, Cimeaurant souhaite vérifier que vous êtes bien capable d'en accomplir. Effectuez donc celui qu'il vous a confié<Indent/>: “Interception<Indent/>: le fléau des ovins”."
2,"TEXT_SUBROC901_00016_SEQ_02","Vous avez accompli le mandat que Cimeaurant vous avait confié. Retournez le voir à l'Observatoire."
3,"TEXT_SUBROC901_00016_SEQ_03","Vous avez convaincu Cimeaurant que vous êtes capable de l'aider. Il pourra désormais vous confier des mandats dans les environs de l'Observatoire. Continuez vos efforts pour vous montrer à la hauteur de ses attentes."
4,"TEXT_SUBROC901_00016_SEQ_04",""
5,"TEXT_SUBROC901_00016_SEQ_05",""
6,"TEXT_SUBROC901_00016_SEQ_06",""
7,"TEXT_SUBROC901_00016_SEQ_07",""
8,"TEXT_SUBROC901_00016_SEQ_08",""
9,"TEXT_SUBROC901_00016_SEQ_09",""
10,"TEXT_SUBROC901_00016_SEQ_10",""
11,"TEXT_SUBROC901_00016_SEQ_11",""
12,"TEXT_SUBROC901_00016_SEQ_12",""
13,"TEXT_SUBROC901_00016_SEQ_13",""
14,"TEXT_SUBROC901_00016_SEQ_14",""
15,"TEXT_SUBROC901_00016_SEQ_15",""
16,"TEXT_SUBROC901_00016_SEQ_16",""
17,"TEXT_SUBROC901_00016_SEQ_17",""
18,"TEXT_SUBROC901_00016_SEQ_18",""
19,"TEXT_SUBROC901_00016_SEQ_19",""
20,"TEXT_SUBROC901_00016_SEQ_20",""
21,"TEXT_SUBROC901_00016_SEQ_21",""
22,"TEXT_SUBROC901_00016_SEQ_22",""
23,"TEXT_SUBROC901_00016_SEQ_23",""
24,"TEXT_SUBROC901_00016_TODO_00","Accomplir le mandat “Interception<Indent/>: le fléau des ovins”"
25,"TEXT_SUBROC901_00016_TODO_01","Parler à Cimeaurant"
26,"TEXT_SUBROC901_00016_TODO_02",""
27,"TEXT_SUBROC901_00016_TODO_03",""
28,"TEXT_SUBROC901_00016_TODO_04",""
29,"TEXT_SUBROC901_00016_TODO_05",""
30,"TEXT_SUBROC901_00016_TODO_06",""
31,"TEXT_SUBROC901_00016_TODO_07",""
32,"TEXT_SUBROC901_00016_TODO_08",""
33,"TEXT_SUBROC901_00016_TODO_09",""
34,"TEXT_SUBROC901_00016_TODO_10",""
35,"TEXT_SUBROC901_00016_TODO_11",""
36,"TEXT_SUBROC901_00016_TODO_12",""
37,"TEXT_SUBROC901_00016_TODO_13",""
38,"TEXT_SUBROC901_00016_TODO_14",""
39,"TEXT_SUBROC901_00016_TODO_15",""
40,"TEXT_SUBROC901_00016_TODO_16",""
41,"TEXT_SUBROC901_00016_TODO_17",""
42,"TEXT_SUBROC901_00016_TODO_18",""
43,"TEXT_SUBROC901_00016_TODO_19",""
44,"TEXT_SUBROC901_00016_TODO_20",""
45,"TEXT_SUBROC901_00016_TODO_21",""
46,"TEXT_SUBROC901_00016_TODO_22",""
47,"TEXT_SUBROC901_00016_TODO_23",""
48,"TEXT_SUBROC901_00016_CIMEAURANT_000_000","Bon<If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>soir<Else/>jour</If><Else/><If(LessThan(PlayerParameter(11),17))>jour<Else/>soir</If></If>. Je me nomme Cimeaurant et je représente la guilde des aventuriers à l'Observatoire."
49,"TEXT_SUBROC901_00016_CIMEAURANT_000_001","Si je puis me permettre, voudriez-vous entreprendre un ou deux mandats de guilde<Indent/>? Je pense que cela vous plairait."
50,"TEXT_SUBROC901_00016_CIMEAURANT_000_002","Ah, je dois tout d'abord vous confier un premier mandat pour vous évaluer. Je vous prie de me pardonner de vous avoir fait une fausse joie."
51,"TEXT_SUBROC901_00016_CIMEAURANT_000_003","Ce mandat est un test et, si vous acceptez de l'effectuer, nous pouvons commencer im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment."
52,"TEXT_SUBROC901_00016_CIMEAURANT_000_004","Je vous remercie de tout cœur. Les dragons et leurs serviteurs terrorisent ma patrie depuis des générations, et nous apprécions quand quelqu'un accepte de nous aider."
53,"TEXT_SUBROC901_00016_CIMEAURANT_000_005","Pour attirer les deux monstres qui menacent cette chère Bessy, vous devez éliminer des claque-gueules et utiliser leur chair comme appât."
54,"TEXT_SUBROC901_00016_CIMEAURANT_000_006","Mais cette méthode n'est pas infaillible, et j'ai bien peur qu'elle n'attire également d'autres prédateurs."
55,"TEXT_SUBROC901_00016_CIMEAURANT_000_010","Préparez-vous bien avant de commencer ce mandat."
56,"TEXT_SUBROC901_00016_CIMEAURANT_000_011","Les évaluateurs de mandat ont souligné vos compétences et votre bravoure. Veuillez accepter cette récompense."
57,"TEXT_SUBROC901_00016_CIMEAURANT_000_012","Je vois que vous avez commencé votre mandat. Que les Douze vous apportent la santé et la fortune."
58,"TEXT_SUBROC901_00016_CIMEAURANT_000_020","C'était un honneur et un privilège. J'espère que vous nous aiderez à nouveau."
