0,TEXT_CLSHRV009_00011_SEQ_00,Fufucha a une nouvelle commande à vous confier.
1,TEXT_CLSHRV009_00011_SEQ_01,"Fufucha vous demande cette fois de lui rapporter vingt  pour honorer la commande de son amie d'enfance, la cuisinière Yannie. Vous pourrez cueillir ces courgettes avec une faux, vers le quai de la ravine des Cueillepluies, dans la Noscea orientale. "
2,TEXT_CLSHRV009_00011_SEQ_02,"Fufucha vous parle de la cuisine de sa mère, qui aimait préparer des ratatouilles aux  comme celles que vous venez de lui apporter. Une fois les réminiscences terminées, elle vous demande d'aller livrer les fruits à la cuisinière Yannie."
3,TEXT_CLSHRV009_00011_SEQ_03,"Yannie voulait en réalité cuisiner une délicieuse ratatouille comme celles que préparait jadis la mère de Fufucha. Elle vous demande d'apporter le plat à son amie, ce qui devrait lui faire plaisir."
4,TEXT_CLSHRV009_00011_SEQ_04," était basée sur la recette de la mère de Fufucha. En y goûtant, cette dernière semble émue et nostalgique de l'époque paisible de la Sylve d'avant le Fléau. Vous décelez cependant un accent de profonde tristesse dans son discours en apparence mé­lan­co­li­que... Continuez vos efforts pour mieux connaître la nature et soutenir Fufucha.
* Fufucha propose la prochaine quête aux botanistes de niveau 45."
5,TEXT_CLSHRV009_00011_SEQ_05,
6,TEXT_CLSHRV009_00011_SEQ_06,
7,TEXT_CLSHRV009_00011_SEQ_07,
8,TEXT_CLSHRV009_00011_SEQ_08,
9,TEXT_CLSHRV009_00011_SEQ_09,
10,TEXT_CLSHRV009_00011_SEQ_10,
11,TEXT_CLSHRV009_00011_SEQ_11,
12,TEXT_CLSHRV009_00011_SEQ_12,
13,TEXT_CLSHRV009_00011_SEQ_13,
14,TEXT_CLSHRV009_00011_SEQ_14,
15,TEXT_CLSHRV009_00011_SEQ_15,
16,TEXT_CLSHRV009_00011_SEQ_16,
17,TEXT_CLSHRV009_00011_SEQ_17,
18,TEXT_CLSHRV009_00011_SEQ_18,
19,TEXT_CLSHRV009_00011_SEQ_19,
20,TEXT_CLSHRV009_00011_SEQ_20,
21,TEXT_CLSHRV009_00011_SEQ_21,
22,TEXT_CLSHRV009_00011_SEQ_22,
23,TEXT_CLSHRV009_00011_SEQ_23,
24,TEXT_CLSHRV009_00011_TODO_00,Montrer les  à Fufucha
25,TEXT_CLSHRV009_00011_TODO_01,Livrer les  à Yannie
26,TEXT_CLSHRV009_00011_TODO_02,Remettre  à Fufucha
27,TEXT_CLSHRV009_00011_TODO_03,
28,TEXT_CLSHRV009_00011_TODO_04,
29,TEXT_CLSHRV009_00011_TODO_05,
30,TEXT_CLSHRV009_00011_TODO_06,
31,TEXT_CLSHRV009_00011_TODO_07,
32,TEXT_CLSHRV009_00011_TODO_08,
33,TEXT_CLSHRV009_00011_TODO_09,
34,TEXT_CLSHRV009_00011_TODO_10,
35,TEXT_CLSHRV009_00011_TODO_11,
36,TEXT_CLSHRV009_00011_TODO_12,
37,TEXT_CLSHRV009_00011_TODO_13,
38,TEXT_CLSHRV009_00011_TODO_14,
39,TEXT_CLSHRV009_00011_TODO_15,
40,TEXT_CLSHRV009_00011_TODO_16,
41,TEXT_CLSHRV009_00011_TODO_17,
42,TEXT_CLSHRV009_00011_TODO_18,
43,TEXT_CLSHRV009_00011_TODO_19,
44,TEXT_CLSHRV009_00011_TODO_20,
45,TEXT_CLSHRV009_00011_TODO_21,
46,TEXT_CLSHRV009_00011_TODO_22,
47,TEXT_CLSHRV009_00011_TODO_23,
48,TEXT_CLSHRV009_00011_FUFUCHA_000_000,"Bonsoir. Depuis notre discussion de l'autre fois, j'ai longuement réfléchi au rôle des botanistes et à l'éthique de leur con­tri­bu­tion aux activités militaires. Je n'arrive pas à décider si venir en aide à des guerriers est une violation du principe de pacifisme de notre discipline..."
49,TEXT_CLSHRV009_00011_FUFUCHA_000_001,"Mais mes dilemmes n'empêchent pas les commandes d'arriver à la guilde : Yannie m'a encore demandé des ingrédients. Il s'agit cette fois de , et en quantités qu'il n'est pas facile de rassembler rapidement..."
50,TEXT_CLSHRV009_00011_FUFUCHA_000_002,"Cela dit, ça ne devrait pas poser de problème à une personne comme vous. Je vous demanderai donc d'aller dans la Noscea pour les récolter."
51,TEXT_CLSHRV009_00011_FUFUCHA_000_003,Yannie a besoin de vingt . Vous pourrez en faucher vers le quai de la ravine des Cueillepluies. Ramenez-les-moi avant livraison dès que vous aurez terminé. 
52,TEXT_CLSHRV009_00011_FUFUCHA_000_010,"Yannie a besoin de vingt . Vous pourrez en cueillir avec une faux, vers le quai de la ravine des Cueillepluies. Ramenez-les-moi dès que vous aurez terminé, avant livraison."
53,TEXT_CLSHRV009_00011_FUFUCHA_000_011,"Superbes  que vous m'apportez là ! Vous savez, c'est un fruit délicat, et l'humidité naturelle de la Sylve nous empêche d'en faire pousser d'aussi belles ici. "
54,TEXT_CLSHRV009_00011_FUFUCHA_000_012,"Qui plus est, il est difficile de savoir quand elles sont mûres. Si on attend trop longtemps, elles deviennent filandreuses et se gâtent. "
55,TEXT_CLSHRV009_00011_FUFUCHA_000_014,"Grâce à sa peau relativement dure, cette variété tient très bien la cuisson. C'est pourquoi elle convient par­ti­cu­liè­rement aux ragoûts tels que la ratatouille ! Ma mère m'en cuisinait souvent, autrefois... c'est un mets familial auquel j'associe des souvenirs d'enfance. "
56,TEXT_CLSHRV009_00011_FUFUCHA_000_016,"Ah, pardon, je me perds dans mes vieux souvenirs. Revenons à nos courgettes... Livrez-les à Yannie aussi vite que possible, s'il vous plaît."
57,TEXT_CLSHRV009_00011_YANNIE_000_020,"Oh, c'est vous qui avez accepté de récolter des  pour moi !?"
58,TEXT_CLSHRV009_00011_YANNIE_000_021,"Parfait ! Les vingt  y sont ! Avec ça, je vais pouvoir cuisiner une délicieuse ratatouille ! En fait, c'est pour Fufucha que je prévoyais de préparer ce plat."
59,TEXT_CLSHRV009_00011_YANNIE_000_022,"C'est un mets chargé de souvenirs pour elle ! Quand elle était enfant, sa famille voyageait sans arrêt. C'est d'ailleurs au cours d'un de ses voyages que je l'ai connue. À cette époque, sa mère cuisinait souvent de la ratatouille. "
60,TEXT_CLSHRV009_00011_YANNIE_000_023,"Et sa ratatouille était succulente ! Il faut dire que la mère de Fufucha était une cuisinière de grand talent. C'est elle qui m'a permis de comprendre l'importance de la cuisine, que dis-je, la noblesse de l'art culinaire. J'irais jusqu'à dire que ma vocation de cuisinière est née de la rencontre gustative avec cette ratatouille. "
61,TEXT_CLSHRV009_00011_YANNIE_000_024,"Sa mère a passé du temps à m'enseigner toutes sortes de choses sur les fruits et légumes, un savoir qui me sert encore aujourd'hui. D'ailleurs, attendez un peu, je vais me mettre aux fourneaux tout de suite, pour vous faire une dé­mon­stra­tion."
62,TEXT_CLSHRV009_00011_YANNIE_000_026,Et voilà... C'est prêt ! Apportez donc un peu de cette ratatouille maison à Fufucha. Je vois bien que ses soucis la travaillent de plus en plus... je suis sûre que ce plat lui remontera le moral.
63,TEXT_CLSHRV009_00011_FUFUCHA_000_020,"Vous avez pu livrer les courgettes ?
... Hum ? Un cadeau pour moi de la part de Yannie ?"
64,TEXT_CLSHRV009_00011_FUFUCHA_000_021,"Ça alors ! C'est l'odeur de la ratatouille de ma mère ! Comment est-ce possible ?
Yannie vous a raconté que ma mère lui a appris la cuisine ? C'est exact. À moi, elle a appris l'amour des plantes. "
65,TEXT_CLSHRV009_00011_FUFUCHA_000_022,"Ma pauvre mère... Tout était si paisible à cette époque. Le septième fléau n'a pas ravagé que nos terres, il a aussi dévasté nos cœurs... Rien ne sera plus jamais comme avant. Et une simple botaniste comme moi ne peut hélas rien y changer, je ne peux que le constater..."
