key,0,1
#,,
int32,str,str
0,"TEXT_CLSHRV009_00011_SEQ_00","Fufucha a une nouvelle commande à vous confier."
1,"TEXT_CLSHRV009_00011_SEQ_01","Fufucha vous demande cette fois de lui rapporter vingt <SheetFr(Item,12,　4792,2,1)/> pour honorer la commande de son amie d'enfance, la cuisinière Yannie. Vous pourrez cueillir ces courgettes avec une faux, vers le quai de la ravine des Cueillepluies, dans la Noscea orientale. "
2,"TEXT_CLSHRV009_00011_SEQ_02","Fufucha vous parle de la cuisine de sa mère, qui aimait préparer des ratatouilles aux <SheetFr(Item,12,　4792,2,1)/> comme celles que vous venez de lui apporter. Une fois les réminiscences terminées, elle vous demande d'aller livrer les fruits à la cuisinière Yannie."
3,"TEXT_CLSHRV009_00011_SEQ_03","Yannie voulait en réalité cuisiner une délicieuse ratatouille comme celles que préparait jadis la mère de Fufucha. Elle vous demande d'apporter le plat à son amie, ce qui devrait lui faire plaisir."
4,"TEXT_CLSHRV009_00011_SEQ_04","<Clickable(<SheetFr(EventItem,2,2000806,1,1)/>)/> était basée sur la recette de la mère de Fufucha. En y goûtant, cette dernière semble émue et nostalgique de l'époque paisible de la Sylve d'avant le Fléau. Vous décelez cependant un accent de profonde tristesse dans son discours en apparence mé<SoftHyphen/>lan<SoftHyphen/>co<SoftHyphen/>li<SoftHyphen/>que... Continuez vos efforts pour mieux connaître la nature et soutenir Fufucha.
* Fufucha propose la prochaine quête aux botanistes de niveau 45."
5,"TEXT_CLSHRV009_00011_SEQ_05",""
6,"TEXT_CLSHRV009_00011_SEQ_06",""
7,"TEXT_CLSHRV009_00011_SEQ_07",""
8,"TEXT_CLSHRV009_00011_SEQ_08",""
9,"TEXT_CLSHRV009_00011_SEQ_09",""
10,"TEXT_CLSHRV009_00011_SEQ_10",""
11,"TEXT_CLSHRV009_00011_SEQ_11",""
12,"TEXT_CLSHRV009_00011_SEQ_12",""
13,"TEXT_CLSHRV009_00011_SEQ_13",""
14,"TEXT_CLSHRV009_00011_SEQ_14",""
15,"TEXT_CLSHRV009_00011_SEQ_15",""
16,"TEXT_CLSHRV009_00011_SEQ_16",""
17,"TEXT_CLSHRV009_00011_SEQ_17",""
18,"TEXT_CLSHRV009_00011_SEQ_18",""
19,"TEXT_CLSHRV009_00011_SEQ_19",""
