key,0,1
#,,
int32,str,str
0,"TEXT_CLSHRV008_00010_SEQ_00","Fufucha aimerait vous confier un petit travail."
1,"TEXT_CLSHRV008_00010_SEQ_01","Une vieille con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce de Fufucha, Yannie, souhaite préparer un dîner festif. Or, elle n'a pas assez de laurier pour terminer. Allez lui faucher vingt <SheetFr(Item,12,　4839,2,1)/> dans la végétation du Thanalan méridional, au nord-est de Petite Ala Mhigo, et montrez-les à Fufucha."
2,"TEXT_CLSHRV008_00010_SEQ_02","Fufucha a vérifié la qualité de votre laurier et vous demande à présent de remettre les vingt <SheetFr(Item,12,　4839,2,1)/> à Yannie, au Courtil de Gridania."
3,"TEXT_CLSHRV008_00010_SEQ_03","Yannie vous a expliqué qu'elle souhaite offrir le meilleur repas possible aux flèches divines pour leur montrer son soutien. Tant que les combats se poursuivent, les botanistes auront un rôle important à accomplir pour nourrir les troupes. À présent, retournez voir Fufucha."
4,"TEXT_CLSHRV008_00010_SEQ_04","Fufucha vous a confié qu'elle s'inquiète de la guerre sans fin opposant Gridania aux Ixali. Elle se demande s'il est bien sage de poursuivre le conflit au risque d'endommager la Sylve. Continuez vos efforts pour être un<If(PlayerParameter(4))>e<Else/></If> botaniste digne de ses principes.
* Fufucha propose la prochaine quête aux botanistes de niveau 40."
5,"TEXT_CLSHRV008_00010_SEQ_05",""
6,"TEXT_CLSHRV008_00010_SEQ_06",""
7,"TEXT_CLSHRV008_00010_SEQ_07",""
8,"TEXT_CLSHRV008_00010_SEQ_08",""
9,"TEXT_CLSHRV008_00010_SEQ_09",""
10,"TEXT_CLSHRV008_00010_SEQ_10",""
11,"TEXT_CLSHRV008_00010_SEQ_11",""
12,"TEXT_CLSHRV008_00010_SEQ_12",""
13,"TEXT_CLSHRV008_00010_SEQ_13",""
14,"TEXT_CLSHRV008_00010_SEQ_14",""
15,"TEXT_CLSHRV008_00010_SEQ_15",""
16,"TEXT_CLSHRV008_00010_SEQ_16",""
17,"TEXT_CLSHRV008_00010_SEQ_17",""
18,"TEXT_CLSHRV008_00010_SEQ_18",""
19,"TEXT_CLSHRV008_00010_SEQ_19",""
20,"TEXT_CLSHRV008_00010_SEQ_20",""
21,"TEXT_CLSHRV008_00010_SEQ_21",""
