key,0,1
#,,
int32,str,str
0,"TEXT_FESANV101_02134_SEQ_00","An untimely bug infestation has Nonora tearing her hair out.
※This quest is available for a limited time only."
1,"TEXT_FESANV101_02134_SEQ_01","You learn from Nonora, a concerned citizen of Ul'dah, that an invasion of insectoid machines threatens to disrupt the realm's anniversary celebrations. Participate in the FATE “Recurring Bugs” taking place northwest of Black Brush Station in central Thanalan, or in Nophica's Wells in western Thanalan.

※Please note that you will not be able to complete this quest after the seasonal event has ended. For details, check the Lodestone."
2,"TEXT_FESANV101_02134_SEQ_02","You fight at the wandering minstrel's side, and turn back the wave of insectoid invaders. Return to the Ruby Road Exchange and report to Nonora."
3,"TEXT_FESANV101_02134_SEQ_03","You relay your victory to an appreciative Nonora, but the wandering minstrel is swift to put your achievement into perspective─unless a permanent solution is found, the bugs will continue to proliferate. Take the bug scrap you discovered to the wandering composer nearby, and ask him for his interpretation of the strange sound the object emits."
4,"TEXT_FESANV101_02134_SEQ_04","The itinerant composer discerns a definite rhythm and melody amid the noise, and notes a sequence of unfamiliar symbols on the scrap which seem to change in time to the sound. He suggests speaking with his acquaintance─a translator─who may be able to decipher the message. Locate the wandering translator in Arrzaneth Ossuary, and show him the bug scrap."
5,"TEXT_FESANV101_02134_SEQ_05","After peering intently at the symbols on the scrap, the translator deciphers two distinct themes: “proliferation” and “command.” Unsure of the significance of these words, however, he recommends you speak with yet another visitor to Ul'dah whose eclectic knowledge of ancient civilizations may hold the answers you seek. Find the wandering author and request his assistance."
6,"TEXT_FESANV101_02134_SEQ_06","You recount your predicament to the visiting author who is reminded of a passage he came across while researching for a novella set in ancient Allag. It seems that the Allagans once developed a mechanism that allowed for the mass production of mechanical armaments. Seek out the wandering engineer at the Goldsmiths' Guild, and invite him to speculate upon the exact nature of the mechanism at work."
7,"TEXT_FESANV101_02134_SEQ_07","After explaining the purpose of the signal emitted by the scrap, the engineer reasons that playing a specific melody upon the bugs' defeat could interfere with the replication command. Take the scrap and the engineer's report, and return to the wandering minstrel at the Ruby Road Exchange."
