key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNB102_02157_SEQ_00","Alphinaud is ready to escort Lucia to Anyx Trine."
1,"TEXT_HEAVNB102_02157_SEQ_01","Alphinaud explains to Lucia that the first leg of your journey will take you from Falcon's Nest to Tailfeather, where you may stop to rest and replenish supplies. Set forth without further ado."
2,"TEXT_HEAVNB102_02157_SEQ_02","It is said that war makes soldiers of us all─but what peace makes of soldiers is less clear. Though Lucia understands the importance of her mission, it is plain that the thought of treating with the brothers and sisters of her enemies still sits ill with her. Alphinaud too has struggled to reconcile his preconceptions in the past, particularly in relation to Ysayle, whom he once viewed as a murderous fanatic, but later came to see as a noble, if misguided, soul. Perhaps, one day, others will share his opinion..."
3,"TEXT_HEAVNB102_02157_SEQ_03","Vidofnir greets Lucia rather coolly, but agrees to hear Ser Aymeric's proposal nonetheless. She duly listens as the knight speaks of the Ishgardians' ancient sin, and of the dream that Ysayle held dear, which Ser Aymeric hopes may yet be made reality. Though the dragon's subsequent response is disappointingly noncommittal, you sense that, in her heart of hearts, she harbors the same hope."
4,"TEXT_HEAVNB102_02157_SEQ_04","While it remains to be seen if your diplomatic efforts will bear fruit, your companions agree that the meeting went as well as could be expected, given the circumstances. Your business in Anyx Trine thus concluded, you bid farewell to Lucia so that you may continue west to Sharlayan and join Y'shtola in welcoming the visiting scholar."
5,"TEXT_HEAVNB102_02157_SEQ_05",""
6,"TEXT_HEAVNB102_02157_SEQ_06",""
7,"TEXT_HEAVNB102_02157_SEQ_07",""
8,"TEXT_HEAVNB102_02157_SEQ_08",""
9,"TEXT_HEAVNB102_02157_SEQ_09",""
10,"TEXT_HEAVNB102_02157_SEQ_10",""
11,"TEXT_HEAVNB102_02157_SEQ_11",""
12,"TEXT_HEAVNB102_02157_SEQ_12",""
13,"TEXT_HEAVNB102_02157_SEQ_13",""
14,"TEXT_HEAVNB102_02157_SEQ_14",""
15,"TEXT_HEAVNB102_02157_SEQ_15",""
16,"TEXT_HEAVNB102_02157_SEQ_16",""
17,"TEXT_HEAVNB102_02157_SEQ_17",""
18,"TEXT_HEAVNB102_02157_SEQ_18",""
19,"TEXT_HEAVNB102_02157_SEQ_19",""
20,"TEXT_HEAVNB102_02157_SEQ_20",""
21,"TEXT_HEAVNB102_02157_SEQ_21",""
