key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS005_00251_SEQ_00","Amh Garanjy is not-so-subtly hinting that your help is needed to save this year's Starlight Celebration.
※This quest is available for a limited time only."
1,"TEXT_FESXMS005_00251_SEQ_01","You have pledged to aid Amh Garanjy and her helpers gather the messages that children have mistakenly placed at trees throughout the expansive Lavender Beds. Equip your Starlight tunic, and collect the letter recently left at the base of the Starlight sentinel in Yainu-Par.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESXMS005_00251_SEQ_02","You collect your first letter to the Spinner, much to the delight of the little girl on the lookout for one of the saint's little helpers. Return to Amh Garanjy with the young lady's message."
3,"TEXT_FESXMS005_00251_SEQ_03","After showing the message to Amh Garanjy, the Starlight celebrant next charges you with the delivery of the child's seasonal gift. Take the celestial present to the good little girl waiting nearby."
4,"TEXT_FESXMS005_00251_SEQ_04","The young lady is overjoyed to receive her gift from a little helper, but is also surprised to find another child's letter wrapped up with her present. Return to Amh Garanjy and show her the misplaced message."
5,"TEXT_FESXMS005_00251_SEQ_05","Amh Garanjy reads the new letter you have brought her, only to learn that the youngling author wants nothing more than the return of his departed father. The Starlight celebrant vows to discover what may be done to ease the poor lad's suffering. Meanwhile, she urges you to continue your work as a little helper, both in the Lavender Beds and in the residential districts abroad."
6,"TEXT_FESXMS005_00251_SEQ_06",""
7,"TEXT_FESXMS005_00251_SEQ_07",""
8,"TEXT_FESXMS005_00251_SEQ_08",""
9,"TEXT_FESXMS005_00251_SEQ_09",""
10,"TEXT_FESXMS005_00251_SEQ_10",""
11,"TEXT_FESXMS005_00251_SEQ_11",""
12,"TEXT_FESXMS005_00251_SEQ_12",""
13,"TEXT_FESXMS005_00251_SEQ_13",""
14,"TEXT_FESXMS005_00251_SEQ_14",""
15,"TEXT_FESXMS005_00251_SEQ_15",""
16,"TEXT_FESXMS005_00251_SEQ_16",""
17,"TEXT_FESXMS005_00251_SEQ_17",""
18,"TEXT_FESXMS005_00251_SEQ_18",""
19,"TEXT_FESXMS005_00251_SEQ_19",""
20,"TEXT_FESXMS005_00251_SEQ_20",""
21,"TEXT_FESXMS005_00251_SEQ_21",""
22,"TEXT_FESXMS005_00251_SEQ_22",""
23,"TEXT_FESXMS005_00251_SEQ_23",""
