key,0,1
#,,
int32,str,str
0,"TEXT_CLSARM251_00279_SEQ_00","Forgemaster H'naanza wishes to speak with you."
1,"TEXT_CLSARM251_00279_SEQ_01","After inquiring as to what Blanstyr said during your recent dealings, H'naanza launches an impassioned defense of her approach to the education of novices, citing you as a prime example of its efficacy. She then informs you that her old rival has submitted an order for an ingot of the purest steel, forged by none other than your good self. It would appear that the veteran armorer is eager to recruit you to his cause. Craft a high-quality steel ingot and deliver it to him."
2,"TEXT_CLSARM251_00279_SEQ_02","Upon taking receipt of your steel ingot, Blanstyr declares that he is less than impressed with H'naanza's handling of your obvious talent, and encourages you to “do something about it.” What he means by this is unclear, but what <Emphasis>is</Emphasis> clear is that you have become the unwitting subject of your superiors' godsforsaken feud.

※The next armorer quest will be available from H'naanza upon reaching level 30."
3,"TEXT_CLSARM251_00279_SEQ_03",""
4,"TEXT_CLSARM251_00279_SEQ_04",""
5,"TEXT_CLSARM251_00279_SEQ_05",""
6,"TEXT_CLSARM251_00279_SEQ_06",""
7,"TEXT_CLSARM251_00279_SEQ_07",""
8,"TEXT_CLSARM251_00279_SEQ_08",""
9,"TEXT_CLSARM251_00279_SEQ_09",""
10,"TEXT_CLSARM251_00279_SEQ_10",""
11,"TEXT_CLSARM251_00279_SEQ_11",""
12,"TEXT_CLSARM251_00279_SEQ_12",""
13,"TEXT_CLSARM251_00279_SEQ_13",""
14,"TEXT_CLSARM251_00279_SEQ_14",""
15,"TEXT_CLSARM251_00279_SEQ_15",""
16,"TEXT_CLSARM251_00279_SEQ_16",""
17,"TEXT_CLSARM251_00279_SEQ_17",""
18,"TEXT_CLSARM251_00279_SEQ_18",""
19,"TEXT_CLSARM251_00279_SEQ_19",""
20,"TEXT_CLSARM251_00279_SEQ_20",""
21,"TEXT_CLSARM251_00279_SEQ_21",""
22,"TEXT_CLSARM251_00279_SEQ_22",""
23,"TEXT_CLSARM251_00279_SEQ_23",""
24,"TEXT_CLSARM251_00279_TODO_00","Deliver a steel ingot <Sheet(Addon,9,0)/> to Blanstyr."
25,"TEXT_CLSARM251_00279_TODO_01",""
26,"TEXT_CLSARM251_00279_TODO_02",""
27,"TEXT_CLSARM251_00279_TODO_03",""
28,"TEXT_CLSARM251_00279_TODO_04",""
29,"TEXT_CLSARM251_00279_TODO_05",""
