key,0,1
#,,
int32,str,str
0,"TEXT_SUBPST021_00241_SEQ_00","When the land is at war, the meanest lodgings never lack for tenants who sleep fitfully and wake screaming."
1,"TEXT_SUBPST021_00241_SEQ_01","The deputy postmoogle has a mysterious delivery for you. Perhaps the recipient, the hermit Drest of the Severed String, can shed some light on the puzzling letter."
2,"TEXT_SUBPST021_00241_SEQ_02","Drest's reaction is not exactly what one would call enlightening, but it certainly lives up to the postmoogle's fanfare. Signed, “The Ones You Killed,” the letter calls the hermit “Dashing Drest” and asks a singular question: “Do you dream of rain?” Reflect on it while you retrieve Drest's precious leather sack from Raincatcher Gully."
3,"TEXT_SUBPST021_00241_SEQ_03","You find the leather sack, though you can still make neither head nor tail of the message in the letter. Perhaps Drest will have something to say about it, when you deliver the sack with its hoard of gil."
4,"TEXT_SUBPST021_00241_SEQ_04","Drest's hard-won gil is gone from the sack, replaced with a blood-caked helm of a Garlean legionnaire. The terrified hermit begs you to draw off any watchers outside the shack, then meet him near the House of Sticks in lower La Noscea to guard him on his flight."
5,"TEXT_SUBPST021_00241_SEQ_05","You arrive at the appointed location and discover that the rendezvous has become a rescue mission. Save Drest from the Garlean legionnaires and see whether you can finally get to the bottom of this very strange delivery."
6,"TEXT_SUBPST021_00241_SEQ_06","Drest is safe, and may yet find his way out of the thorn–wood of his heart. You suspect that what happened on a rainy night three years ago was but the last straw, and the tragedy began when Garlemald set its sights on Drest's homeland... But that story is for another day."
7,"TEXT_SUBPST021_00241_SEQ_07",""
8,"TEXT_SUBPST021_00241_SEQ_08",""
9,"TEXT_SUBPST021_00241_SEQ_09",""
10,"TEXT_SUBPST021_00241_SEQ_10",""
11,"TEXT_SUBPST021_00241_SEQ_11",""
12,"TEXT_SUBPST021_00241_SEQ_12",""
13,"TEXT_SUBPST021_00241_SEQ_13",""
14,"TEXT_SUBPST021_00241_SEQ_14",""
15,"TEXT_SUBPST021_00241_SEQ_15",""
16,"TEXT_SUBPST021_00241_SEQ_16",""
17,"TEXT_SUBPST021_00241_SEQ_17",""
18,"TEXT_SUBPST021_00241_SEQ_18",""
19,"TEXT_SUBPST021_00241_SEQ_19",""
20,"TEXT_SUBPST021_00241_SEQ_20",""
21,"TEXT_SUBPST021_00241_SEQ_21",""
22,"TEXT_SUBPST021_00241_SEQ_22",""
