key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS001_00247_SEQ_00","The saint's little helper in the Lavender Beds seeks your assistance in running the Starlight Celebration festivities.
※This quest is available for a limited time only."
1,"TEXT_FESXMS001_00247_SEQ_01","You have volunteered your services to assist with the Starlight Celebration festivities. Pull on your Starlight tunic, and collect a child's message from one of the Starlight sentinels found within the Lavender Beds.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESXMS001_00247_SEQ_02","You have collected a letter to the Spinner. Return to Yainu-Par and deliver the message to the saint's little helper."
3,"TEXT_FESXMS001_00247_SEQ_03","You have delivered the message to the grateful little helper. Take the gift from the festival volunteer, and hand it to the child waiting nearby."
4,"TEXT_FESXMS001_00247_SEQ_04","You have performed your duty as a little helper, and brought gift-wrapped happiness to a child. Report to the saint's little helper in Yainu-Par."
5,"TEXT_FESXMS001_00247_SEQ_05","The volunteer is pleased with your efforts, and looks forward to your continuing assistance during the remainder of the Starlight Celebration."
6,"TEXT_FESXMS001_00247_SEQ_06",""
7,"TEXT_FESXMS001_00247_SEQ_07",""
8,"TEXT_FESXMS001_00247_SEQ_08",""
9,"TEXT_FESXMS001_00247_SEQ_09",""
10,"TEXT_FESXMS001_00247_SEQ_10",""
11,"TEXT_FESXMS001_00247_SEQ_11",""
12,"TEXT_FESXMS001_00247_SEQ_12",""
13,"TEXT_FESXMS001_00247_SEQ_13",""
14,"TEXT_FESXMS001_00247_SEQ_14",""
15,"TEXT_FESXMS001_00247_SEQ_15",""
16,"TEXT_FESXMS001_00247_SEQ_16",""
17,"TEXT_FESXMS001_00247_SEQ_17",""
18,"TEXT_FESXMS001_00247_SEQ_18",""
19,"TEXT_FESXMS001_00247_SEQ_19",""
20,"TEXT_FESXMS001_00247_SEQ_20",""
21,"TEXT_FESXMS001_00247_SEQ_21",""
22,"TEXT_FESXMS001_00247_SEQ_22",""
23,"TEXT_FESXMS001_00247_SEQ_23",""
24,"TEXT_FESXMS001_00247_TODO_00","Equip the Starlight tunic and collect a letter to the Spinner from a Starlight sentinel."
25,"TEXT_FESXMS001_00247_TODO_01","Deliver the letter to the Spinner to the saint's little helper."
26,"TEXT_FESXMS001_00247_TODO_02","Equip the Starlight tunic and deliver the lucky star to the waiting youngling."
