key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBA211_04109_SEQ_00","アラミガン・クォーターの偽神獣対策部隊の闘士は、冒険者に伝えたいことがあるようだ。"
1,"TEXT_AKTKBA211_04109_SEQ_01","フォルドラに同行し、癒し手として獣化対応のフォローをすることになった。ギラバニア山岳地帯のアラガーナで「フォルドラ」と話そう。"
2,"TEXT_AKTKBA211_04109_SEQ_02","ラガンフリッドから、連絡が取れなくなった遺族の捜索を依頼された。フォルドラと手分けしてアラガーナ付近を捜索し、終末の獣が現れたら討伐しよう。"
3,"TEXT_AKTKBA211_04109_SEQ_03","遺族は獣に転じてしまっていた。アラガーナ付近で、獣が落とした「<Sheet(EventItem,2003104,0)/>」を回収しよう。"
4,"TEXT_AKTKBA211_04109_SEQ_04","遺族のものと思しき手紙を回収した。アラガーナ付近で残りの遺族を捜索し、獣に転じてしまっていた場合は、討伐しよう。"
5,"TEXT_AKTKBA211_04109_SEQ_05","遺族はまたしても、獣に転じてしまっていた。アラガーナ付近で、獣が落とした「<Sheet(EventItem,2003105,0)/>」を回収しよう。"
6,"TEXT_AKTKBA211_04109_SEQ_06","遺族のものと思しき指輪を回収した。これ以上、付近に手がかりはないようだ。アラガーナに戻り、「ラガンフリッド」に遺品を届けよう。"
7,"TEXT_AKTKBA211_04109_SEQ_07","ラガンフリッドに報告した。捜索した遺族は獣に転じてしまっていたが、遺品だけでも丁重に弔うつもりだという。そんな折に、アラガーナで手伝いをしていた遺族のひとりが、冒険者たちの目の前で獣に転じてしまった。フォルドラの咄嗟の行動で大惨事は免れたものの、彼女は肩に傷を負ったようだ。アラガーナ付近で、「フォルドラ」と話そう。"
8,"TEXT_AKTKBA211_04109_SEQ_08","フォルドラと話した。アラガーナ付近で、負傷している「フォルドラ」を癒そう。"
9,"TEXT_AKTKBA211_04109_SEQ_09","フォルドラを癒した。彼女は、髑髏連隊時代に自分が犯した罪を思いだし、自分を責めていた。絶望に呑まれ、獣化しそうになったフォルドラを落ち着かせ、話を聞いた。アラミガン・クォーターに戻り、「ラウバーン」に報告しよう。"
